"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-05-03","90","-2.17","5.64","Citizens Bank Park",656555,476451,,"foul",,,,,5,"Rhys Hoskins singles on a line drive to center fielder Michael A.   Taylor.","R","R","R","PHI","WSH","S",,,2,2,2019,"-0.94","1.36","-0.21","2.36",,,,2,1,"Bot",,,,,,,6.76327838622552,-130.772615735106,-4.95840936998154,-12.081488914795,27.4312964028365,-15.9534463481408,"3.53","1.62",,,,"89.3",2069,"5.9",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.55",,,,,,,,7,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",215,"0","0",,,,"0",,1,1,"0.617","0.617",32,26,32,26,1,0,5,2,5,1,"1.5","0.94","0.94",
"CH","2019-05-03","81.4","-2.45","5.57","Citizens Bank Park",656555,476451,,"foul",,,,,4,"Rhys Hoskins singles on a line drive to center fielder Michael A.   Taylor.","R","R","R","PHI","WSH","S",,,2,1,2019,"-0.87","1.19","-0.64","2.45",,,,2,1,"Bot",,,,,,,5.65535973623473,-118.184090471108,-2.54245624254769,-9.18213811496826,24.9432403592503,-21.0108879882687,"3.53","1.62",32,"92.6",-2,"80.3",1934,"5.9",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.61",,,,,,,,7,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",216,"0","-0.033",,,,"0.033","92.6",1,1,"0.617","0.617",32,26,32,26,1,0,5,2,5,1,"2.36","0.87","0.87",
"SI","2019-05-03","90.9","3.29","5.22","Citizens Bank Park",592663,543359,,"foul",,,,,12,"J.T. Realmuto flies out to left fielder Adam Eaton.","R","R","L","PHI","WSH","S",,,2,1,2019,"1.42","0.58","1.08","3.03",,,,1,6,"Bot",,,,,,,-8.41650786575895,-132.046050226352,-0.767242896312671,18.096874482347,28.1816547786453,-25.6073569373094,"3.57","1.63",251,"82.6",46,"90",2366,"5.8",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.68",,,,,,,,48,4,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",112,"0","-0.053",,,,"0.053","88.0",2,2,"0.84","0.84",32,28,32,28,1,2,2,2,3,1,"2.24","1.42","-1.42",
"FF","2019-05-03","97.1","-2.14","5.56","Citizens Bank Park",572821,622554,,"foul",,,,,6,"Brian Dozier grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.","R","R","R","PHI","WSH","S",,,2,1,2019,"0.32","1.03","0.59","2.11",,,,1,6,"Top",,,,,,,6.53704261314572,-141.095694645624,-5.96027379386231,2.76859536492993,31.6762324788674,-17.5190936313669,"3.04","1.36",195,"79.8",22,"96.5",2442,"6",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.49",,,,,,,,42,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",163,"0","-0.053",,,,"0.053","88.0",-1,1,"0.357","0.643",24,32,25,32,1,2,2,1,5,1,"1.43","-0.32","-0.32",
"FS","2019-05-03","87.8","-1.92","5.67","Citizens Bank Park",572191,593576,,"foul",,,,,9,"Michael A.   Taylor called out on strikes.","R","R","R","PHI","WSH","S",,,0,1,2019,"-0.27","-0.04","0.58","1.65",,,543228,2,9,"Top",,,,,,,6.55954468188016,-127.773760597404,-3.58423100596037,-4.1091727823322,23.2535324091206,-32.116287648162,"3.32","1.5",3,"65.1",-32,"87.8",1704,"6",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.48",,,,,,,,66,2,"Split-Finger",4,2,2,4,2,4,2,4,"Strategic","Standard",277,"0","-0.064",,,,"0.064","88.0",2,-2,"0.965","0.035",30,28,30,28,1,3,2,1,7,1,"3","0.27","0.27",
"CU","2019-05-03","74.7","-1.98","6.39","Citizens Bank Park",435062,595191,,"foul",,,,,9,"Howie Kendrick lines out sharply to center fielder Andrew McCutchen.","R","R","R","PHI","WSH","S",,,0,2,2019,"0.8","-1.16","0.37","1.63",,,,2,1,"Top",,,,,,,3.4194365303031,-108.615457309962,-0.616769886005019,5.51238671994256,19.5542988437629,-41.205089025683,"3.07","1.4",2,"56.3",-43,"73.5",2822,"5.5",567077,592663,656555,514917,596748,516416,608384,457705,547180,"55",,,,,,,,3,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",35,"0","0",,,,"0","88.0",0,0,"0.537","0.463",28,35,29,36,1,0,7,1,5,1,"5.39","-0.8","-0.8",
"SI","2019-05-03","92.1","3.22","5.24","Citizens Bank Park",592663,543359,,"foul",,,,,4,"J.T. Realmuto flies out to left fielder Adam Eaton.","R","R","L","PHI","WSH","S",,,0,0,2019,"1.07","0.64","-0.28","2.24",,,,1,6,"Bot",,,,,,,-11.0984982433666,-133.744202602902,-3.21194985178141,14.9078080659824,24.8862860521936,-24.0510775900211,"3.57","1.63",,,,"92.1",2296,"6.1",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.41",,,,,,,,48,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",121,"0","-0.03",,,,"0.03",,2,2,"0.84","0.84",32,28,32,28,1,2,2,2,3,1,"2.05","1.07","-1.07",
"SI","2019-05-03","93.7","1.88","5.68","Citizens Bank Park",572191,605388,,"foul",,,,,6,"Michael A.   Taylor called out on strikes.","R","R","L","PHI","WSH","S",,,2,2,2019,"1.73","0.98","0.46","2.57",,,,1,7,"Top",,,,,,,-7.2364947391795,-135.950531247781,-4.26428298161695,22.4157290215452,30.4442817625458,-19.7048377277809,"3.32","1.5",203,"76.4",31,"91.9",2440,"5.4",567077,592663,656555,514917,596748,516416,608384,457705,547180,"55.07",,,,,,,,51,6,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",120,"0","0",,,,"0","88.0",2,-2,"0.857","0.143",29,28,29,28,1,2,3,1,1,1,"1.72","1.73","-1.73",
"SI","2019-05-03","89.1","-2.41","4.97","Citizens Bank Park",571431,450212,,"foul",,,,,11,"Matt Adams grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.","R","L","R","PHI","WSH","S",,,2,2,2019,"-0.99","1","-0.98","2.63",,,,1,8,"Top",,,,,,,5.455139466894,-129.503491838913,-1.69192394189496,-12.0365046471726,28.8379789937145,-21.1482812685005,"3.55","1.69",,,,"87.6",2100,"5.5",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.96",,,,,,,,58,6,"Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard",225,"0","0",,,,"0",,2,-2,"0.906","0.094",38,30,39,31,1,3,2,1,1,1,"1.98","0.99","-0.99",
"CH","2019-05-03","85.6","1.82","5.82","Citizens Bank Park",572191,605388,,"foul",,,,,7,"Michael A.   Taylor called out on strikes.","R","R","L","PHI","WSH","S",,,2,2,2019,"1.06","0.96","-0.32","1.74",,,,1,7,"Top",,,,,,,-7.12858107430254,-124.422928365979,-5.29205038711367,12.2989580028274,22.7808700855353,-21.4326539602073,"3.32","1.5",,,,"85.5",1820,"6.1",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.38",,,,,,,,51,5,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",132,"0","0",,,,"0",,2,-2,"0.857","0.143",29,28,29,28,1,2,3,1,1,1,"2.16","1.06","-1.06",
"FF","2019-05-03","92.2","-3.53","6.05","Citizens Bank Park",596748,502522,,"foul",,,,,5,"Maikel Franco flies out to right fielder Victor Robles.","R","R","R","PHI","WSH","S",,,0,0,2019,"-0.29","1.49","-0.28","2.67",,,514917,0,7,"Bot",,,,,,,8.88700364520018,-133.822563755708,-5.93573501877125,-5.52758069852915,30.5844552284786,-13.1833244460836,"3.38","1.58",193,"72.5",58,"91.8",2369,"6.4",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.15",,,,,,,,55,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",191,"0","-0.066",,,,"0.066","88.0",2,2,"0.908","0.908",32,26,32,27,1,2,4,2,2,1,"1.22","0.29","0.29",
"SL","2019-05-03","82.8","-2.69","4.71","Citizens Bank Park",571431,450212,,"foul",,,,,11,"Matt Adams grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.","R","L","R","PHI","WSH","S",,,1,2,2019,"0.67","0.15","-1.16","2.64",,,,1,8,"Top",,,,,,,2.17918204930162,-120.48215059664,1.46171571890088,5.94015853406874,23.6512321118428,-31.2846442298302,"3.55","1.69",86,"69",9,"81.6",2452,"5.5",567077,592663,656555,514917,596748,516416,608384,457705,547180,"55.02",,,,,,,,58,4,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard",103,"0","0",,,,"0","88.0",2,-2,"0.906","0.094",38,30,39,31,1,3,2,1,1,1,"3.28","-0.67","0.67",
"FS","2019-05-03","87.5","-2.21","5.74","Citizens Bank Park",666198,593576,,"foul",,,,,8,"Carter Kieboom strikes out swinging.","R","R","R","PHI","WSH","S",,,1,1,2019,"-0.51","0.08","0.09","1.89",,,,1,9,"Top",,,,,,,6.48078716420686,-127.277020532504,-3.33351985186607,-6.59100411447279,22.8124153705491,-30.9323958167506,"3.51","1.54",4,"72.5",-29,"86.8",1483,"5.6",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.89",,,,,,,,64,3,"Split-Finger",4,2,2,4,2,4,2,4,"Standard","Standard",261,"0","-0.044",,,,"0.044","88.0",2,-2,"0.966","0.034",30,21,30,22,1,3,2,1,7,1,"2.95","0.51","0.51",
"SI","2019-05-03","90.3","-2.55","4.91","Citizens Bank Park",571431,450212,,"foul",,,,,11,"Matt Adams grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.","R","L","R","PHI","WSH","S",,,1,1,2019,"-1.16","0.73","-1.18","2.93",,,,1,8,"Top",,,,,,,5.70056023389377,-131.141068243455,-0.416653588512785,-14.2339198945137,29.5896469040542,-24.2577917680128,"3.55","1.69",173,"73.8",28,"88.5",2057,"5.5",567077,592663,656555,514917,596748,516416,608384,457705,547180,"55.05",,,,,,,,58,3,"Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard",238,"0","-0.044",,,,"0.044","88.0",2,-2,"0.906","0.094",38,30,39,31,1,3,2,1,1,1,"2.19","1.16","-1.16",
"FF","2019-05-03","90.6","-1.94","6.48","Citizens Bank Park",645302,595191,,"foul",,,,,3,"Victor Robles strikes out swinging.","R","R","R","PHI","WSH","S",,,1,2,2019,"-0.74","1.59","0.81","3.01",,,,1,1,"Top",,,,,,,8.38372487923654,-131.560565645296,-6.02842764491311,-10.2779093046254,28.0590585950007,-12.8333144221737,"3.3","1.51",,,,"90.1",2494,"6.1",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.37",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0",,,,"0",,0,0,"0.522","0.478",28,22,29,22,1,0,7,1,5,1,"1.23","0.74","0.74",
"FF","2019-05-03","96.4","-2.27","5.54","Citizens Bank Park",435559,622554,,"foul",,,,,9,"Kurt Suzuki homers (3) on a fly ball to left field.","R","R","R","PHI","WSH","S",,,0,0,2019,"0.29","0.93","0.44","1.65",,,,1,6,"Top",,,,,,,6.49420250775968,-140.103249731566,-6.79448296318507,2.37570494139051,30.4837410588619,-18.791480799192,"3.26","1.51",,,,"95.7",2500,"5.9",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.62",,,,,,,,41,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",163,"0","-0.03",,,,"0.03",,0,0,"0.533","0.467",24,35,25,36,1,2,2,3,5,1,"1.56","-0.29","-0.29",
"FF","2019-05-03","93.1","-3.28","6.11","Citizens Bank Park",514917,502522,,"foul",,,,,2,"Cesar Hernandez singles on a ground ball to second baseman Brian Dozier.","R","L","R","PHI","WSH","S",,,1,1,2019,"-0.46","1.51","-0.09","2.75",,,,0,7,"Bot",,,,,,,9.22607354455795,-135.188318273851,-6.14691223379302,-7.78710453926165,30.5761544311426,-12.4314842786741,"3.27","1.52",,,,"93",2569,"6.4",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.05",,,,,,,,54,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",197,"0","-0.061",,,,"0.061",,2,2,"0.893","0.893",32,29,32,29,1,2,4,2,2,1,"1.13","0.46","-0.46",
"FF","2019-05-03","92.1","-3.35","6.1","Citizens Bank Park",514917,502522,,"foul",,,,,4,"Cesar Hernandez singles on a ground ball to second baseman Brian Dozier.","R","L","R","PHI","WSH","S",,,1,0,2019,"-0.44","1.45","-0.28","2.63",,,,0,7,"Bot",,,,,,,8.76823796377778,-133.852204690677,-6.14120275049226,-7.21029608075131,28.2846402052896,-13.6119079891115,"3.27","1.52",,,,"92.2",2348,"6.4",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.1",,,,,,,,54,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",197,"0","-0.05",,,,"0.05",,2,2,"0.893","0.893",32,29,32,29,1,2,4,2,2,1,"1.24","0.44","-0.44",
"FF","2019-05-03","96.5","-2.48","5.41","Citizens Bank Park",571431,622554,,"foul",,,,,5,"Matt Adams called out on strikes.","R","L","R","PHI","WSH","S",,,0,1,2019,"-0.12","0.93","0.05","2.83",,,,0,6,"Top",,,,,,,6.96188330743642,-140.396779128503,-3.45619706387824,-2.97164150524541,27.569425937394,-19.369223561717,"3.55","1.69",173,"74.8",27,"96.5",2237,"6",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.5",,,,,,,,40,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",187,"0","-0.052",,,,"0.052","88.0",0,0,"0.5","0.5",24,30,25,31,1,2,2,1,5,1,"1.52","0.12","-0.12",
"FF","2019-05-03","96","-2.64","5.44","Citizens Bank Park",571431,622554,,"foul",,,,,6,"Matt Adams called out on strikes.","R","L","R","PHI","WSH","S",,,0,0,2019,"-0.21","1.07","0.66","2.81",,,,0,6,"Top",,,,,,,9.11345154759862,-139.488191681975,-3.68630924704931,-4.6881652097812,31.0197864660639,-17.8406479069261,"3.55","1.69",245,"75.8",29,"95.1",2256,"5.8",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.66",,,,,,,,40,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",191,"0","-0.04",,,,"0.04","88.0",0,0,"0.5","0.5",24,30,25,31,1,2,2,1,5,1,"1.45","0.21","-0.21",
"CH","2019-05-01","85","-2.15","4.73","Citizens Bank Park",592444,605400,,"foul",,,,,11,"JaCoby Jones singles on a line drive to left fielder Sean Rodriguez.   Ronny Rodriguez scores.    John Hicks to 2nd.","R","R","R","PHI","DET","S",,,0,0,2019,"-1.25","0.45","-1.26","2.66",,500135,543308,2,6,"Top",,,,,,,4.57599437137008,-123.743354969177,0.585160451921485,-13.7055290790014,25.4466094484829,-27.9383026549988,"3.47","1.67",,,,"84.8",1473,"6.2",567076,592663,656555,514917,596748,516416,446481,457705,547180,"54.28",,,,,,,,44,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",250,"0","-0.071",,,,"0.071",,1,-1,"0.675","0.325",26,27,26,27,3,2,6,1,6,2,"2.73","1.25","1.25",
"KC","2019-05-01","79.8","-2.05","4.83","Citizens Bank Park",474568,605400,,"foul",,,,,14,"Jordy Mercer called out on strikes.","R","R","R","PHI","DET","S",,,0,1,2019,"1.39","-1","0.24","1.46",,500135,543308,1,6,"Top",,,,,,,2.43011215771854,-116.03607436887,1.19223628468432,11.8276027913877,23.3737472411617,-41.4779842065788,"3.4","1.62",5,"68.7",-18,"78.9",2600,"5.9",567076,592663,656555,514917,596748,516416,446481,457705,547180,"54.63",,,,,,,,43,2,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",55,"0","-0.088",,,,"0.088","88.0",1,-1,"0.603","0.397",26,32,26,33,3,2,6,1,6,2,"4.67","-1.39","-1.39",
"CH","2019-05-01","85.8","-2.06","4.67","Citizens Bank Park",500135,605400,,"foul",,,,,11,"Ronny Rodriguez walks.","R","R","R","PHI","DET","S",,,3,2,2019,"-1.13","0.28","-2.1","2.46",,,,1,6,"Top",,,,,,,2.1992959063875,-124.905990377973,0.517693638759651,-12.2037846357902,27.0149084997688,-29.5861758794531,"3.33","1.57",35,"52.6",2,"85.7",1385,"6.4",567076,592663,656555,514917,596748,516416,446481,457705,547180,"54.14",,,,,,,,41,7,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",256,"0","0",,,,"0","88.0",1,-1,"0.703","0.297",26,27,26,27,3,2,6,1,6,2,"2.83","1.13","1.13",
"FF","2019-05-01","92.6","-2.01","4.86","Citizens Bank Park",500135,605400,,"foul",,,,,11,"Ronny Rodriguez walks.","R","R","R","PHI","DET","S",,,3,2,2019,"-1.02","1.27","-1.29","2.73",,,,1,6,"Top",,,,,,,4.0985289560642,-134.748229465241,-2.41202764789955,-13.4105508584519,31.1922246875974,-16.3372822638744,"3.33","1.57",186,"89.3",62,"92.8",2169,"6.6",567076,592663,656555,514917,596748,516416,446481,457705,547180,"53.93",,,,,,,,41,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",219,"0","0",,,,"0","89.3",1,-1,"0.703","0.297",26,27,26,27,3,2,6,1,6,2,"1.38","1.02","1.02",
"FF","2019-05-01","93.8","-1.94","4.89","Citizens Bank Park",592348,605400,,"foul",,,,,11,"Niko Goodrum singles on a line drive to center fielder Andrew McCutchen.","R","L","R","PHI","DET","S",,,3,2,2019,"-0.88","1.29","-0.9","3.51",,,,0,6,"Top",,,,,,,4.66197519878189,-136.561118135122,-0.690155536161483,-12.1174877827235,31.9297428243151,-16.0355528082656,"3.63","1.74",172,"84.1",65,"94.1",2144,"6.6",567076,592663,656555,514917,596748,516416,446481,457705,547180,"53.91",,,,,,,,40,9,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",214,"0","0",,,,"0","88.0",1,-1,"0.667","0.333",26,27,26,27,3,2,6,1,6,2,"1.29","0.88","-0.88",
"KC","2019-05-01","80.6","-1.88","4.89","Citizens Bank Park",592348,605400,,"foul",,,,,8,"Niko Goodrum singles on a line drive to center fielder Andrew McCutchen.","R","L","R","PHI","DET","S",,,3,2,2019,"1.1","-0.93","-0.12","2",,,,0,6,"Top",,,,,,,1.84122815252295,-117.353781810635,1.95643455511682,9.76506506602889,21.6947739845141,-41.2920579475305,"3.63","1.74",13,"83.4",-9,"80.4",2443,"6.1",567076,592663,656555,514917,596748,516416,446481,457705,547180,"54.44",,,,,,,,40,8,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shift","Standard",50,"0","0",,,,"0","88.0",1,-1,"0.667","0.333",26,27,26,27,3,2,6,1,6,2,"4.47","-1.1","1.1",
"CH","2019-05-01","86.9","-2.17","4.62","Citizens Bank Park",592348,605400,,"foul",,,,,13,"Niko Goodrum singles on a line drive to center fielder Andrew McCutchen.","R","L","R","PHI","DET","S",,,3,2,2019,"-1.14","0.29","-0.69","1.34",,,,0,6,"Top",,,,,,,5.95169405594595,-126.521046836346,-2.29953406659517,-13.5507196870989,24.9188292282761,-28.7863851413763,"3.63","1.74",,,,"87.7",1425,"6.7",567076,592663,656555,514917,596748,516416,446481,457705,547180,"53.81",,,,,,,,40,7,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",256,"0","0",,,,"0",,1,-1,"0.667","0.333",26,27,26,27,3,2,6,1,6,2,"2.68","1.14","-1.14",
"CH","2019-05-01","86.2","-2.07","4.6","Citizens Bank Park",592348,605400,,"foul",,,,,13,"Niko Goodrum singles on a line drive to center fielder Andrew McCutchen.","R","L","R","PHI","DET","S",,,1,2,2019,"-1.4","0.25","-0.75","1.35",,,,0,6,"Top",,,,,,,6.01267863393528,-125.424109443874,-1.96366518641384,-16.0345894005223,26.7320681374966,-29.4010932268505,"3.63","1.74",,,,"86.1",1491,"6.4",567076,592663,656555,514917,596748,516416,446481,457705,547180,"54.12",,,,,,,,40,4,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",260,"0","0",,,,"0",,1,-1,"0.667","0.333",26,27,26,27,3,2,6,1,6,2,"2.83","1.4","-1.4",
"FF","2019-05-01","90.1","1.84","5.88","Citizens Bank Park",605400,596057,,"foul",,,,,1,"Aaron Nola called out on strikes.","R","R","L","PHI","DET","S",,,0,1,2019,"0.37","1.46","-0.3","3.29",,,,2,5,"Bot",,,,,,,-6.02536866249271,-130.975560533021,-3.48962995059772,5.42359104809624,26.5770519365017,-15.2002131574494,"3.35","1.59",222,"76.2",32,"89.3",2442,"5.8",567076,543308,408234,500135,600869,474568,592348,592444,592206,"54.75",,,,,,,,39,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Strategic",166,"0","-0.026",,,,"0.026","88.0",1,1,"0.677","0.677",26,26,26,26,2,1,5,6,6,6,"1.41","0.37","-0.37",
"KC","2019-05-01","80.8","-1.95","4.87","Citizens Bank Park",592444,605400,,"foul",,,,,14,"JaCoby Jones strikes out swinging.","R","R","R","PHI","DET","S",,,0,1,2019,"1.09","-1.05","0.02","1.26",408234,500135,474568,2,4,"Top",,,,,,,2.32400637066346,-117.664165318505,0.59098982762273,9.54292475523007,23.1964290736521,-42.138542923785,"3.47","1.67",,,,"80.5",2579,"6.1",567076,592663,656555,514917,596748,516416,446481,457705,547180,"54.36",,,,,,,,29,2,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",46,"0","-0.216",,,,"0.216",,1,-1,"0.596","0.404",26,27,26,27,2,1,6,1,6,2,"4.57","-1.09","-1.09",
"FF","2019-05-01","89.3","1.92","5.86","Citizens Bank Park",514917,596057,,"foul",,,,,2,"Cesar Hernandez flies out to right fielder Nicholas Castellanos.","R","R","L","PHI","DET","S",,,3,2,2019,"0.5","1.35","-0.25","3.38",,,,0,5,"Bot",,,,,,,-6.28512590737254,-129.863040402342,-2.81902743108889,6.84500180537681,26.2495132737989,-16.9032175756381,"3.29","1.56",139,"72.2",17,"88.2",2402,"5.6",567076,543308,408234,500135,600869,474568,592348,592444,592206,"54.93",,,,,,,,37,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",160,"0","0",,,,"0","88.0",1,1,"0.713","0.713",26,29,26,29,2,1,5,1,6,2,"1.58","0.5","-0.5",
"FF","2019-05-01","90.7","1.91","5.88","Citizens Bank Park",514917,596057,,"foul",,,,,8,"Cesar Hernandez flies out to right fielder Nicholas Castellanos.","R","R","L","PHI","DET","S",,,3,1,2019,"0.72","1.57","-0.2","1.44",,,,0,5,"Bot",,,,,,,-6.62722615175112,-131.617271331017,-8.272866076956,9.48122443026141,26.6888226578823,-12.9885924863523,"3.29","1.56",,,,"89.2",2533,"5.4",567076,543308,408234,500135,600869,474568,592348,592444,592206,"55.06",,,,,,,,37,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",155,"0","-0.091",,,,"0.091",,1,1,"0.713","0.713",26,29,26,29,2,1,5,1,6,2,"1.3","0.72","-0.72",
"CH","2019-05-01","84.7","-2.1","4.75","Citizens Bank Park",500135,605400,,"foul",,,,,13,"Ronny Rodriguez singles on a line drive to center fielder Andrew McCutchen, deflected by pitcher Aaron Nola.   Miguel Cabrera to 2nd.","R","R","R","PHI","DET","S",,,0,2,2019,"-1.34","0.5","-0.98","1.64",,,408234,1,4,"Top",,,,,,,5.33848774433604,-123.330001415468,-1.9046319551206,-14.8357951217717,25.6348834554636,-26.8292117939589,"3.33","1.57",7,"94",-14,"85",1580,"6.5",567076,592663,656555,514917,596748,516416,446481,457705,547180,"53.98",,,,,,,,26,3,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",249,"0","0",,,,"0","94.0",1,-1,"0.625","0.375",26,27,26,27,2,1,6,1,6,2,"2.66","1.34","1.34",
"FF","2019-05-01","91.2","-1.83","4.93","Citizens Bank Park",500135,605400,,"foul",,,,,11,"Ronny Rodriguez singles on a line drive to center fielder Andrew McCutchen, deflected by pitcher Aaron Nola.   Miguel Cabrera to 2nd.","R","R","R","PHI","DET","S",,,0,1,2019,"-1.22","1.29","-1.53","3.16",,,408234,1,4,"Top",,,,,,,3.39022228020112,-132.669514021627,-1.23975264730939,-15.0948869195659,33.2679601691517,-17.0259723770629,"3.33","1.57",,,,"90.7",2064,"6.4",567076,592663,656555,514917,596748,516416,446481,457705,547180,"54.1",,,,,,,,26,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",223,"0","-0.066",,,,"0.066",,1,-1,"0.625","0.375",26,27,26,27,2,1,6,1,6,2,"1.49","1.22","1.22",
"CU","2019-05-01","76.1","1.51","6.1","Citizens Bank Park",446481,596057,,"foul",,,,,14,"Sean Rodriguez strikes out swinging.","R","R","L","PHI","DET","S",,,2,1,2019,"-0.64","-1.2","0.98","2.31",,,,2,4,"Bot",,,,,,,-0.0268602291466759,-110.461803395667,1.19663780190033,-4.93309874806809,21.9730665450048,-41.9894056358054,"3.4","1.6",,,,"73.5",2597,"4.7",567076,543308,408234,500135,600869,474568,592348,592444,592206,"55.77",,,,,,,,32,4,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",332,"0","-0.033",,,,"0.033",,1,1,"0.655","0.655",26,34,26,34,2,1,5,4,6,3,"5.44","-0.64","0.64",
"FF","2019-05-01","91.4","1.75","5.9","Citizens Bank Park",446481,596057,,"foul",,,,,5,"Sean Rodriguez strikes out swinging.","R","R","L","PHI","DET","S",,,2,0,2019,"0.47","1.48","0.25","2.78",,,,2,4,"Bot",,,,,,,-4.68310241642226,-132.715753439447,-4.94361466437094,6.44097832679483,29.7291101420661,-14.4464315299245,"3.4","1.6",162,"78.8",73,"89.8",2454,"5.5",567076,543308,408234,500135,600869,474568,592348,592444,592206,"54.96",,,,,,,,32,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",162,"0","-0.023",,,,"0.023","88.0",1,1,"0.655","0.655",26,34,26,34,2,1,5,4,6,3,"1.36","0.47","-0.47",
