"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-04-26","94.5","-1.19","6.33","Dodger Stadium",547943,502042,,"foul",,,,,3,"Hyun-Jin Ryu walks.","R","R","R","LAD","PIT","S",,,2,2,2019,"-0.47","1.5","0.45","3.29",,,,2,2,"Bot",,,,,,,5.2560617790403,-137.4880312069,-5.51631746111873,-6.99291471332125,29.5000092418533,-12.3409144339051,"3.46","1.54",,,,"94.1",2303,"6",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.53",,,,,,,,18,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic",197,"0","0",,,,"0",,2,2,"0.728","0.728",30,32,31,32,1,0,5,6,19,5,"1.08","0.47","0.47",
"FF","2019-04-26","94.7","-0.9","6.32","Dodger Stadium",605131,502042,,"foul",,,,,12,"Austin Barnes homers (3) on a fly ball to left field.","R","R","R","LAD","PIT","S",,,3,2,2019,"-0.51","1.72","0.92","2.48",,,,2,2,"Bot",,,,,,,5.84819484913298,-137.603771079244,-8.15352761845235,-7.63272371413065,29.1056848055621,-8.87342297720586,"3.22","1.49",190,"77",22,"94.5",2300,"6.1",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.38",,,,,,,,17,7,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",196,"0","0",,,,"0","88.0",1,1,"0.626","0.626",30,29,31,30,1,0,5,2,19,1,"0.84","0.51","0.51",
"SL","2019-04-26","89.2","-1.04","6.4","Dodger Stadium",605131,502042,,"foul",,,,,3,"Austin Barnes homers (3) on a fly ball to left field.","R","R","R","LAD","PIT","S",,,2,2,2019,"0.29","0.21","0.45","2.88",,,,2,2,"Bot",,,,,,,3.0246526071584,-129.766553064204,-3.05125406383558,2.5587887428887,25.1950283556917,-29.4972644157162,"3.22","1.49",319,"91.5",24,"88.1",2558,"5.4",565812,465041,605137,624428,628356,657061,466320,668804,570256,"55.07",,,,,,,,17,5,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",127,"0","0",,,,"0","91.5",1,1,"0.626","0.626",30,29,31,30,1,0,5,2,19,1,"2.74","-0.29","-0.29",
"FC","2019-04-26","91","-2.26","6.53","Dodger Stadium",547943,592468,,"foul",,,,,12,"Hyun-Jin Ryu strikes out swinging.","R","R","R","LAD","PIT","S",,,1,1,2019,"-0.14","0.96","0.13","3.97",,,,2,6,"Bot",,,,,,,6.18967570629205,-132.402805223407,-2.60870606850349,-2.70981747899754,23.2355471691358,-20.7456202547079,"3.46","1.54",201,"76.5",28,"90.5",2244,"5.6",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.87",,,,,,,,51,3,"Cutter",6,2,6,2,2,6,6,2,"Strategic","Standard",188,"0","-0.028",,,,"0.028","88.0",4,4,"0.949","0.949",27,32,28,32,1,2,2,6,7,5,"1.83","0.14","0.14",
"FC","2019-04-26","91.6","-2.32","6.59","Dodger Stadium",547943,592468,,"foul",,,,,3,"Hyun-Jin Ryu strikes out swinging.","R","R","R","LAD","PIT","S",,,1,0,2019,"0.11","1.11","0.44","3.37",,,,2,6,"Bot",,,,,,,6.61570150908834,-133.233648803345,-4.57007901092189,0.0577435274057102,25.3494644307123,-18.6249788129537,"3.46","1.54",,,,"90.6",2400,"5.4",565812,465041,605137,624428,628356,657061,466320,668804,570256,"55.07",,,,,,,,51,2,"Cutter",6,2,6,2,2,6,6,2,"Strategic","Standard",174,"0","-0.021",,,,"0.021",,4,4,"0.949","0.949",27,32,28,32,1,2,2,6,7,5,"1.68","-0.11","-0.11",
"FF","2019-04-26","90.3","2.44","6","Dodger Stadium",657061,547943,,"foul",,,,,1,"Cole Tucker strikes out swinging.","R","R","L","LAD","PIT","S",,,1,1,2019,"0.9","1.23","-0.58","3.17",465041,668804,,1,2,"Top",,,,,,,-9.48522791074017,-131.260509830293,-3.79390396629939,12.4077989812473,25.5151471523896,-17.236968116243,"3.5","1.66",154,"69.2",23,"90.9",2100,"6.5",565812,605131,571970,571771,457759,608369,592626,572041,641355,"53.96",,,,,,,,13,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",144,"0","-0.135",,,,"0.135","88.0",1,-1,"0.512","0.488",32,22,32,23,1,0,6,1,5,1,"1.54","0.9","-0.9",
"FF","2019-04-26","94.5","-1.03","6.29","Dodger Stadium",605131,502042,,"foul",,,,,9,"Austin Barnes homers (3) on a fly ball to left field.","R","R","R","LAD","PIT","S",,,0,0,2019,"-0.75","1.61","0.28","1.96",,,,2,2,"Bot",,,,,,,4.95961786160723,-137.245007996566,-8.98508296498363,-10.2518041698933,27.4736319894406,-10.5760375281195,"3.22","1.49",146,"76.4",13,"93.6",2389,"5.6",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.87",,,,,,,,17,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",205,"0","-0.019",,,,"0.019","88.0",1,1,"0.626","0.626",30,29,31,30,1,0,5,2,19,1,"1","0.75","0.75",
"FF","2019-04-26","99.9","1.94","5.43","Dodger Stadium",592626,553878,,"foul",,,,,4,"Joc Pederson called out on strikes.","R","L","L","LAD","PIT","S",,,0,2,2019,"0.53","1.12","-0.7","2.48",,501896,621035,2,8,"Bot",,,,,,,-8.43421993874195,-145.174443127222,-5.34269299604982,9.26003830432939,31.7325917460364,-15.5176167514561,"3.63","1.68",125,"83.4",10,"99.5",2586,"6",565812,465041,605137,624428,592567,657061,466320,668804,570256,"54.5",,,,,,,,69,3,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",155,"0","0",,,,"0","88.0",4,4,"0.989","0.989",27,27,28,27,1,4,7,2,4,1,"1.19","0.53","0.53",
"FF","2019-04-26","90.8","2.31","5.97","Dodger Stadium",465041,547943,,"foul",,,,,3,"Francisco Cervelli singles on a ground ball to right fielder Cody Bellinger.","R","R","L","LAD","PIT","S",,,1,2,2019,"1.11","1.27","0.39","2.84",,,,1,2,"Top",,,,,,,-7.15910469056867,-131.938866208573,-4.57629455485959,14.4742157344281,29.1057861810277,-16.7089109136949,"3.35","1.58",,,,"90.3",2185,"6.2",565812,605131,571970,571771,457759,608369,592626,572041,641355,"54.34",,,,,,,,11,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",139,"0","0",,,,"0",,1,-1,"0.632","0.368",32,33,32,33,1,0,6,2,5,1,"1.53","1.11","-1.11",
"FF","2019-04-26","93.3","-3.18","6","Dodger Stadium",572041,593144,,"foul",,,,,5,"A.J. Pollock strikes out swinging.","R","R","R","LAD","PIT","S",,,0,0,2019,"-1.3","1.2","0.27","2.78",457759,,641355,2,7,"Bot",,,,,,,11.7948655676984,-135.36891781464,-5.13196932343786,-18.7476281506534,30.2579791835716,-16.4380057246116,"3.44","1.59",221,"76.2",45,"93.4",2597,"6.6",565812,465041,605137,624428,628356,657061,466320,668804,570256,"53.92",,,,,,,,60,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",227,"0","-0.073",,,,"0.073","88.0",4,4,"0.974","0.974",29,31,29,32,1,3,3,1,2,2,"1.42","1.3","1.3",
"FF","2019-04-26","99.5","2.13","5.43","Dodger Stadium",621035,553878,,"foul",,,,,6,"Chris Taylor singles on a ground ball to shortstop Cole Tucker, deflected by pitcher Felipe Vazquez.   David Freese to 2nd.","R","R","L","LAD","PIT","S",,,1,1,2019,"1.12","1","0.35","2.25",,,501896,2,8,"Bot",,,,,,,-7.40476230007333,-144.734390509648,-5.62290536924879,17.1995167792563,30.1790480547884,-17.2082739862006,"3.42","1.58",180,"76.1",27,"99.2",2694,"5.9",565812,465041,605137,624428,592567,657061,466320,668804,570256,"54.6",,,,,,,,68,3,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",132,"0","-0.073",,,,"0.073","88.0",4,4,"0.988","0.988",27,28,28,29,1,0,7,1,4,1,"1.32","1.12","-1.12",
"FF","2019-04-26","99.7","2.13","5.42","Dodger Stadium",621035,553878,,"foul",,,,,8,"Chris Taylor singles on a ground ball to shortstop Cole Tucker, deflected by pitcher Felipe Vazquez.   David Freese to 2nd.","R","R","L","LAD","PIT","S",,,0,0,2019,"1.05","1.11","0","1.96",,,501896,2,8,"Bot",,,,,,,-8.23010489229591,-144.786396256236,-6.65296569997182,16.5278985820892,31.9951583579077,-15.4498870652315,"3.42","1.58",210,"73.9",40,"99.2",2631,"6",565812,465041,605137,624428,592567,657061,466320,668804,570256,"54.5",,,,,,,,68,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",137,"0","-0.041",,,,"0.041","88.0",4,4,"0.988","0.988",27,28,28,29,1,0,7,1,4,1,"1.21","1.05","-1.05",
"FF","2019-04-26","93.5","-3.04","6.02","Dodger Stadium",457759,593144,,"foul",,,,,12,"Justin Turner singles on a ground ball to shortstop Cole Tucker.","R","R","R","LAD","PIT","S",,,2,2,2019,"-1.09","1.34","0.96","2.87",,,,2,7,"Bot",,,,,,,12.6333745791809,-135.515968314743,-5.29616246176414,-16.0298563384769,27.9049029956791,-14.6930494028901,"3.4","1.55",275,"87.7",40,"93.3",2553,"6.3",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.22",,,,,,,,58,5,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",219,"0","0",,,,"0","88.0",4,4,"0.969","0.969",29,34,29,35,1,3,3,1,2,1,"1.28","1.09","1.09",
"SL","2019-04-26","87.5","-1.06","6.51","Dodger Stadium",572041,502042,,"foul",,,,,14,"A.J. Pollock flies out to right fielder Gregory Polanco.","R","R","R","LAD","PIT","S",,,2,1,2019,"0.46","0.23","0.88","1.67",,,,2,1,"Bot",,,,,,,3.71453832898059,-127.295747248395,-5.95961588764822,4.19448688069749,23.0707216709287,-28.8916147838309,"3.44","1.59",,,,"86.5",2770,"5.4",565812,465041,605137,624428,628356,657061,466320,668804,570256,"55.09",,,,,,,,9,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",117,"0","-0.033",,,,"0.033",,1,1,"0.617","0.617",30,31,31,32,1,0,5,1,19,2,"2.82","-0.46","-0.46",
"FF","2019-04-26","93.9","-3.08","5.95","Dodger Stadium",457759,593144,,"foul",,,,,6,"Justin Turner singles on a ground ball to shortstop Cole Tucker.","R","R","R","LAD","PIT","S",,,2,1,2019,"-1.04","1.25","0.36","2.79",,,,2,7,"Bot",,,,,,,11.2596743808566,-136.316579875595,-5.28510884414811,-15.4670960553829,28.1829351548712,-15.4912682904289,"3.4","1.55",,,,"94.4",2480,"6.6",565812,465041,605137,624428,628356,657061,466320,668804,570256,"53.91",,,,,,,,58,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",220,"0","-0.033",,,,"0.033",,4,4,"0.969","0.969",29,34,29,35,1,3,3,1,2,1,"1.31","1.04","1.04",
"CH","2019-04-26","84.2","-2.61","6.14","Dodger Stadium",572041,592468,,"foul",,,,,5,"A.J. Pollock strikes out swinging.","R","R","R","LAD","PIT","S",,,0,0,2019,"-1.46","0.23","-0.22","2.45",,641355,,1,5,"Bot",,,,,,,8.35613529710804,-122.277118412254,-2.64422508710847,-16.1357576728143,22.7223036285218,-29.6306882913971,"3.44","1.59",,,,"83.8",1994,"6",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.48",,,,,,,,43,1,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",261,"0","-0.054",,,,"0.054",,4,4,"0.942","0.942",27,31,28,32,1,2,2,1,7,2,"3.03","1.46","1.46",
"FF","2019-04-26","92.9","-2.25","6.52","Dodger Stadium",641355,592468,,"foul",,,,,1,"Cody Bellinger walks.","R","L","R","LAD","PIT","S",,,3,2,2019,"-0.76","1.13","-0.7","3.12",,,,1,5,"Bot",,,,,,,5.55470167360522,-135.21480346794,-5.42040353233073,-10.2895724826237,25.3262350926677,-17.5195355945393,"3.72","1.7",236,"82.2",51,"92.9",2384,"6",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.51",,,,,,,,42,8,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Strategic",214,"0","0",,,,"0","88.0",4,4,"0.932","0.932",27,23,28,24,1,2,2,1,7,1,"1.51","0.76","-0.76",
"CH","2019-04-26","85.4","-2.67","6.21","Dodger Stadium",641355,592468,,"foul",,,,,11,"Cody Bellinger walks.","R","L","R","LAD","PIT","S",,,3,2,2019,"-1.31","0.1","-0.87","2.82",,,,1,5,"Bot",,,,,,,6.74716739529021,-124.187067578437,-1.95886746930016,-14.5758189509107,21.2307961830679,-30.9906584482194,"3.72","1.7",254,"81.1",45,"85.1",1973,"5.8",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.71",,,,,,,,42,7,"Changeup",6,2,6,2,2,6,6,2,"Infield shift","Strategic",265,"0","0",,,,"0","88.0",4,4,"0.932","0.932",27,23,28,24,1,2,2,1,7,1,"3.06","1.31","-1.31",
"SI","2019-04-26","90.8","2.46","5.95","Dodger Stadium",605137,547943,,"foul",,,,,12,"Josh Bell strikes out swinging.","R","R","L","LAD","PIT","S",,,1,0,2019,"1.41","1.11","1.11","2.88",,,,2,1,"Top",,,,,,,-6.35919328848578,-132.019175348265,-4.13810846069837,17.7977969095176,27.2060412244565,-18.537975220814,"3.65","1.71",300,"92.2",41,"90.8",2011,"6.2",565812,605131,571970,571771,457759,608369,592626,572041,641355,"54.27",,,,,,,,4,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",128,"0","-0.021",,,,"0.021","92.2",-1,1,"0.433","0.567",32,26,32,27,1,0,6,1,5,1,"1.66","1.41","-1.41",
"FF","2019-04-26","99","2.5","5.33","Dodger Stadium",571771,553878,,"foul",,,,,3,"Enrique Hernandez lines out sharply to left fielder Melky Cabrera.","R","R","L","LAD","PIT","S",,,1,0,2019,"1.04","1.12","0.73","3.02",,,501896,0,8,"Bot",,,,,,,-7.05322601076719,-143.779088591272,-3.3046001177825,15.6850928847978,33.9623746825131,-16.6947273808285,"3.28","1.52",184,"78.9",24,"97.2",2635,"5.4",565812,465041,605137,624428,592567,657061,466320,668804,570256,"55.06",,,,,,,,66,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",137,"0","-0.085",,,,"0.085","88.0",4,4,"0.991","0.991",27,27,28,28,1,3,7,1,4,1,"1.3","1.04","-1.04",
"FF","2019-04-26","92.8","-3.43","6.01","Dodger Stadium",608369,593144,,"foul",,,,,4,"Corey Seager strikes out swinging.","R","L","R","LAD","PIT","S",,,2,1,2019,"-1.3","1.37","-0.69","2.4",,,,1,7,"Bot",,,,,,,9.89328616071512,-134.790964906623,-6.46898718284428,-18.0803492486607,29.4242530085456,-14.1189946792102,"3.5","1.62",170,"75.4",20,"93.1",2487,"6.6",565812,465041,605137,624428,628356,657061,466320,668804,570256,"53.91",,,,,,,,57,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Strategic",223,"0","-0.053",,,,"0.053","88.0",4,4,"0.971","0.971",29,25,29,25,1,3,3,1,2,1,"1.26","1.3","-1.3",
"KC","2019-04-26","79.2","-2.65","6.26","Dodger Stadium",641355,592468,,"foul",,,,,8,"Cody Bellinger walks.","R","L","R","LAD","PIT","S",,,3,2,2019,"1.14","-0.71","0.23","1.72",,,,1,5,"Bot",,,,,,,4.14696648911751,-115.205844913773,-1.85432721248346,9.21950336158503,20.6121477712243,-38.278592540691,"3.72","1.7",,,,"78.4",2520,"5.7",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.84",,,,,,,,42,6,"Knuckle Curve",6,2,6,2,2,6,6,2,"Infield shift","Strategic",58,"0","0",,,,"0",,4,4,"0.932","0.932",27,23,28,24,1,2,2,1,7,1,"4.43","-1.14","1.14",
"SL","2019-04-17","86.7","-1.25","5.61","Dodger Stadium",608385,621111,,"foul",,,,,6,"Jesse Winker lines out to center fielder A.  J. Pollock.","R","L","R","LAD","CIN","S",,,1,0,2019,"0.44","0","0.3","2.59",,,624577,0,7,"Top",,,,,,,2.82210931844633,-126.361674373816,-1.13990758244124,4.19817235665771,21.3409873990132,-32.1888104051941,"3.37","1.66",199,"69.5",48,"86.6",2627,"5.8",565811,605131,641355,571771,571970,621035,592626,572041,657077,"54.73",,,,,,,,44,2,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",90,"0","-0.085",,,,"0.085","88.0",3,-3,"0.86","0.14",24,25,25,26,3,2,6,1,7,1,"3.05","-0.44","0.44",
"FF","2019-04-17","92","-0.83","5.65","Dodger Stadium",571970,543243,,"foul",,,,,2,"Max Muncy grounds out, second baseman Derek Dietrich to first baseman Joey Votto.","R","L","R","LAD","CIN","S",,,1,1,2019,"-0.02","0.84","0.08","2.86",,,,2,6,"Bot",,,,,,,2.35361232424331,-134.048255648297,-3.15603269872775,-0.720115543072963,25.3454626682839,-21.4801860090161,"3.16","1.52",,,,"92.7",2473,"6.4",565811,592200,458015,518618,571657,578428,461314,608385,624577,"54.12",,,,,,,,42,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",182,"0","-0.028",,,,"0.028",,3,3,"0.905","0.905",29,28,30,29,3,2,6,1,6,1,"1.81","0.02","-0.02",
"ST","2019-04-17","82","-0.81","5.74","Dodger Stadium",571970,543243,,"foul",,,,,5,"Max Muncy grounds out, second baseman Derek Dietrich to first baseman Joey Votto.","R","L","R","LAD","CIN","S",,,1,0,2019,"1.16","-0.49","-0.05","2.41",,,,2,6,"Bot",,,,,,,-0.448492861142537,-119.231125835278,-0.0283325727199399,10.8535612585331,23.6459797523045,-36.9826349335528,"3.18","1.61",,,,"80.9",2578,"5.7",565811,592200,458015,518618,571657,578428,461314,608385,624577,"54.82",,,,,,,,42,2,"Sweeper",3,0,3,0,0,3,3,0,"Infield shift","Strategic",67,"0","-0.021",,,,"0.021",,3,3,"0.905","0.905",29,28,30,29,3,2,6,1,6,1,"3.98","-1.16","1.16",
"FF","2019-04-17","95.4","-0.67","5.92","Dodger Stadium",624577,621111,,"foul",,,,,5,"Yasiel Puig singles on a fly ball to left fielder Joc Pederson.","R","R","R","LAD","CIN","S",,,0,0,2019,"-0.54","1.47","0.18","2.76",,,,0,7,"Top",,,,,,,3.42995385490501,-138.861342655289,-6.00451046749549,-7.65984337221912,28.4774623496591,-12.1130460329295,"3.63","1.72",156,"78.5",13,"95.5",2369,"6.1",565811,605131,641355,571771,571970,621035,592626,572041,657077,"54.37",,,,,,,,43,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",200,"0","-0.04",,,,"0.04","88.0",3,-3,"0.902","0.098",24,28,25,29,3,2,6,1,7,1,"1.03","0.54","0.54",
"SL","2019-04-17","86.9","-1.24","5.6","Dodger Stadium",458015,621111,,"foul",,,,,6,"Joey Votto called out on strikes.","R","L","R","LAD","CIN","S",,,2,1,2019,"0.62","0.33","0.64","2.65",,,,2,6,"Top",,,,,,,3.2304275396239,-126.647260102909,-1.66142842191654,6.11809169360329,21.0385104505901,-28.6075450812031,"3.17","1.58",,,,"87",2955,"5.9",565811,605131,641355,571771,571970,621035,592626,572041,657077,"54.65",,,,,,,,36,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",118,"0","-0.033",,,,"0.033",,0,0,"0.558","0.442",24,35,25,36,3,2,6,1,7,1,"2.69","-0.62","0.62",
"KC","2019-04-17","82","-1.13","5.5","Dodger Stadium",578428,621111,,"foul",,,,,14,"Jose Iglesias strikes out swinging.","R","R","R","LAD","CIN","S",,,1,2,2019,"1.15","-0.88","0.74","1.07",,,,2,5,"Top",,,,,,,2.00834761770422,-119.275503267376,-1.70545073301184,10.3885561003016,25.3302708913129,-40.3014270000172,"3.04","1.52",,,,"81.3",2799,"6",565811,605131,641355,571771,571970,621035,592626,572041,657077,"54.45",,,,,,,,30,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","0",,,,"0",,0,0,"0.551","0.449",24,29,25,29,2,1,6,2,7,1,"4.34","-1.15","-1.15",
"FF","2019-04-17","95.9","-1.01","5.75","Dodger Stadium",578428,621111,,"foul",,,,,9,"Jose Iglesias strikes out swinging.","R","R","R","LAD","CIN","S",,,0,1,2019,"-0.43","1.35","0.45","1.5",,,,2,5,"Top",,,,,,,4.83054472676534,-139.453548371423,-8.69217178200068,-6.64997705937648,29.4185703728817,-12.9251622461653,"3.15","1.44",115,"78.9",9,"95.9",2442,"6.2",565811,605131,641355,571771,571970,621035,592626,572041,657077,"54.3",,,,,,,,30,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","-0.026",,,,"0.026","88.0",0,0,"0.551","0.449",24,29,25,29,2,1,6,2,7,1,"1.13","0.43","0.43",
"CU","2019-04-17","82.6","-0.72","5.78","Dodger Stadium",657077,543243,,"foul",,,,,9,"Alex Verdugo flies out to left fielder Matt Kemp.","R","L","R","LAD","CIN","S",,,2,2,2019,"1.41","-0.96","0.77","1.82",,,,1,5,"Bot",,,,,,,0.663007818435531,-120.29911670682,-0.593789392109972,13.406862706203,26.096831955697,-41.4846759435025,"3.52","1.64",235,"81.5",20,"82.3",2903,"6.3",565811,592200,458015,518618,571657,578428,461314,608385,624577,"54.19",,,,,,,,32,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",56,"0","0",,,,"0","88.0",0,0,"0.536","0.536",29,23,30,23,2,1,6,1,6,1,"4.33","-1.41","1.41",
"FF","2019-04-17","94.5","-0.94","5.78","Dodger Stadium",518618,621111,,"foul",,,,,6,"Derek Dietrich lines out to right fielder Alex Verdugo.","R","L","R","LAD","CIN","S",,,0,0,2019,"-0.39","1.32","0.62","2.43",,,,0,5,"Top",,,,,,,4.97378410059623,-137.572274329104,-6.13028586833972,-6.00169113181616,27.8959715339783,-14.0348131347783,"3.39","1.57",,,,"95.6",2298,"6.7",565811,605131,641355,571771,571970,621035,592626,572041,657077,"53.8",,,,,,,,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"0","-0.04",,,,"0.04",,0,0,"0.5","0.5",24,29,25,30,2,1,6,1,7,1,"1.18","0.39","-0.39",
"FF","2019-04-17","95.5","-0.81","5.59","Dodger Stadium",641355,543243,,"foul",,,,,8,"Cody Bellinger singles on a sharp line drive to right fielder Yasiel Puig.","R","L","R","LAD","CIN","S",,,3,2,2019,"-0.31","1.3","0.19","1.93",,,,1,4,"Bot",,,,,,,3.34748345252721,-139.049092327719,-7.05654284952924,-4.74581900783991,26.9318879972369,-13.8251322475704,"3.8","1.76",,,,"96.5",2494,"6.5",565811,592200,458015,518618,571657,578428,461314,608385,624577,"53.98",,,,,,,,25,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,"0","0",,,,"0",,0,0,"0.532","0.532",29,23,30,24,2,1,6,2,6,1,"1.15","0.31","-0.31",
"FF","2019-04-17","96.8","-0.81","5.82","Dodger Stadium",543243,621111,,"foul",,,,,2,"Sonny Gray called out on strikes.","R","R","R","LAD","CIN","S",,,2,2,2019,"-0.77","1.62","-0.14","3.26",,,,1,3,"Top",,,,,,,3.50037870062088,-140.838200983343,-4.8676625990654,-10.8667202308542,32.4585433568055,-10.015646454909,"3.37","1.5",197,"73.3",53,"96.1",2280,"6",565811,605131,641355,571771,571970,621035,592626,572041,657077,"54.55",,,,,,,,16,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic",205,"0","0",,,,"0","88.0",0,0,"0.525","0.475",24,29,25,30,1,0,6,6,7,6,"0.85","0.77","0.77",
"FF","2019-04-17","97.5","-0.99","5.87","Dodger Stadium",543243,621111,,"foul",,,,,5,"Sonny Gray called out on strikes.","R","R","R","LAD","CIN","S",,,2,2,2019,"-0.7","1.42","-0.08","2.45",,,,1,3,"Top",,,,,,,4.05866136467929,-141.856494993324,-6.94645320323756,-10.3834340355852,30.7555567783038,-11.6901206936206,"3.41","1.5",,,,"97.8",2475,"6.3",565811,605131,641355,571771,571970,621035,592626,572041,657077,"54.16",,,,,,,,16,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",206,"0","0",,,,"0",,0,0,"0.525","0.475",24,29,25,30,1,0,6,6,7,6,"0.97","0.7","0.7",
"FF","2019-04-17","95.7","-0.98","5.92","Dodger Stadium",543243,621111,,"foul",,,,,1,"Sonny Gray called out on strikes.","R","R","R","LAD","CIN","S",,,2,1,2019,"-0.69","1.5","-0.59","3.44",,,,1,3,"Top",,,,,,,2.57806466298168,-139.25325671929,-4.25776684959055,-9.575185126195,32.934840935913,-12.0679477066717,"3.43","1.5",190,"67.8",38,"95.4",2381,"6.2",565811,605131,641355,571771,571970,621035,592626,572041,657077,"54.26",,,,,,,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.053",,,,"0.053","88.0",0,0,"0.525","0.475",24,29,25,30,1,0,6,6,7,6,"1.01","0.69","0.69",
"FF","2019-04-17","97.4","-1.23","5.75","Dodger Stadium",571657,621111,,"foul",,,,,4,"Pitcher Walker Buehler picks off Jose Iglesias at  on throw to first baseman Cody Bellinger.","R","R","R","LAD","CIN","S",,,0,0,2019,"-0.5","1.55","-0.5","2.44",,,578428,2,2,"Top",,,,,,,3.10998723432309,-141.684811250653,-6.91314074776433,-7.38511103773691,30.9362168647447,-10.0597230376083,"3.51","1.56",190,"78.5",20,"97.4",2399,"6.2",565811,605131,641355,571771,571970,621035,592626,572041,657077,"54.28",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","-0.041",,,,"0.041","88.0",0,0,"0.526","0.474",24,28,25,29,1,0,6,2,7,2,"0.86","0.5","0.5",
