"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2019-05-01","87","2.91","5.57","T-Mobile Park",571745,452657,,"foul",,,,,9,"Mitch Haniger strikes out swinging.","R","R","L","SEA","CHC","S",,,2,2,2019,"-0.26","0.67","0.49","1.8",,,,1,3,"Bot",,,,,,,-5.23716593565818,-126.643871089988,-4.25571627557455,-1.81823707311852,22.6121946721211,-24.4828370202413,"3.31","1.54",168,"77",66,"86.8",2301,"5.9",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.64",,,,,,,,30,5,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",201,"0","0",,,,"0","88.0",-7,-7,"0.032","0.032",35,28,35,29,2,1,6,1,6,2,"2.36","-0.26","0.26",
"FC","2019-05-01","88.2","2.8","5.65","T-Mobile Park",571745,452657,,"foul",,,,,4,"Mitch Haniger strikes out swinging.","R","R","L","SEA","CHC","S",,,2,0,2019,"-0.12","0.95","-0.34","2.22",,,,1,3,"Bot",,,,,,,-7.33553285848811,-128.332450903667,-4.23856727695214,-0.0363370014709506,22.9451484433064,-21.1521140714952,"3.31","1.54",9,"95.5",-15,"88",2206,"5.9",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.63",,,,,,,,30,3,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",187,"0","-0.046",,,,"0.046","95.5",-7,-7,"0.032","0.032",35,28,35,29,2,1,6,1,6,2,"2","-0.12","0.12",
"FF","2019-05-01","88.7","2.67","5.71","T-Mobile Park",519203,594835,,"foul",,,,,3,"Anthony Rizzo out on a sacrifice fly to center fielder Braden Bishop.   Jason Heyward scores.","R","L","L","SEA","CHC","S",,,0,1,2019,"1.14","1.38","0.61","3.41",518792,450314,592178,1,2,"Top",,,,,,,-7.30973601393586,-128.949102034954,-2.41132123951044,13.987063025894,25.627665838495,-16.7240031095855,"3.59","1.73",158,"61",33,"88.1",2253,"5.9",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.6",,,,,,,,16,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",141,"0","-0.185",,,,"0.185","88.0",-4,4,"0.107","0.893",27,29,27,30,2,1,6,1,6,2,"1.56","1.14","1.14",
"SI","2019-05-01","87.3","-2.08","5.75","T-Mobile Park",518792,607473,,"foul",,,,,8,"Jason Heyward doubles (2) on a fly ball to left fielder Domingo Santana.","R","L","R","SEA","CHC","S",,,0,0,2019,"-1.16","0.65","0.03","1.99",,,,0,5,"Top",,,,,,,7.37103129735767,-126.875440509059,-4.20683481557435,-13.8203257605047,24.1185421855784,-24.6464331317634,"3.59","1.69",3,"71.4",-30,"87",2222,"6",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.49",,,,,,,,41,1,"Sinker",0,9,9,0,9,0,9,0,"Standard","Standard",241,"0","-0.04",,,,"0.04","88.0",-9,9,"0.005","0.995",29,29,30,30,2,2,4,1,5,2,"2.37","1.16","-1.16",
"CU","2019-05-01","76.9","2.98","5.47","T-Mobile Park",519203,594835,,"foul",,,,,5,"Anthony Rizzo out on a sacrifice fly to center fielder Braden Bishop.   Jason Heyward scores.","R","L","L","SEA","CHC","S",,,0,0,2019,"-0.63","-1.03","0.21","2.45",518792,450314,592178,1,2,"Top",,,,,,,-4.70060217633612,-111.788233636191,2.30394391306461,-4.31858357064198,19.0224903494234,-41.2022700533325,"3.59","1.73",8,"94",-17,"75.8",2273,"5.4",566389,608596,429665,543829,592387,542921,570267,623323,571745,"55.09",,,,,,,,16,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",329,"0","-0.152",,,,"0.152","94.0",-4,4,"0.107","0.893",27,29,27,30,2,1,6,1,6,2,"5.01","-0.63","-0.63",
"FF","2019-05-01","90.8","-2.01","5.64","T-Mobile Park",623520,607473,,"foul",,,,,5,"David Bote grounds out sharply, shortstop Tim Beckham to first baseman Edwin Encarnacion.","R","R","R","SEA","CHC","S",,,1,0,2019,"-0.26","1.17","-0.14","2.35",,,,2,4,"Top",,,,,,,5.18922885664168,-132.135956528282,-4.80068895176986,-3.96847779378181,24.2218824886283,-17.9320873487091,"3.37","1.6",,,,"90.5",2311,"5.8",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.7",,,,,,,,36,2,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",193,"0","-0.021",,,,"0.021",,-9,9,"0.01","0.99",29,26,30,26,2,2,4,1,5,3,"1.62","0.26","0.26",
"CU","2019-05-01","76.1","2.83","5.55","T-Mobile Park",592178,594835,,"foul",,,,,13,"Kris Bryant walks.   David Bote scores.    Jason Heyward to 3rd.    Ben Zobrist to 2nd.","R","R","L","SEA","CHC","S",,,2,2,2019,"-0.64","-0.91","-0.44","1.37",623520,518792,450314,1,2,"Top",,,,,,,-5.66930152763112,-110.674027156596,-0.119299415303396,-4.23964910730813,19.1815049315052,-39.7996974588813,"3.21","1.57",,,,"75.6",2271,"5.9",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.58",,,,,,,,15,5,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",325,"0","0",,,,"0",,-3,3,"0.157","0.843",27,27,27,27,2,1,6,1,6,2,"4.91","-0.64","0.64",
"FF","2019-05-01","88.8","2.53","5.74","T-Mobile Park",592178,594835,,"foul",,,,,1,"Kris Bryant walks.   David Bote scores.    Jason Heyward to 3rd.    Ben Zobrist to 2nd.","R","R","L","SEA","CHC","S",,,2,1,2019,"0.58","1.58","-0.65","3.22",623520,518792,450314,1,2,"Top",,,,,,,-8.90690974405221,-128.869215228925,-3.31639397224476,8.35892614817036,28.6313656708066,-14.3387363092718,"3.21","1.57",140,"65.9",22,"87.9",2157,"6",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.45",,,,,,,,15,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",160,"0","-0.185",,,,"0.185","88.0",-3,3,"0.157","0.843",27,27,27,27,2,1,6,1,6,2,"1.37","0.58","-0.58",
"SI","2019-05-01","89.5","-1.9","5.66","T-Mobile Park",575929,607473,,"foul",,,,,7,"Willson Contreras homers (8) on a fly ball to left field.","R","R","R","SEA","CHC","S",,,1,0,2019,"-0.87","0.81","-0.31","1.4",,,,1,4,"Top",,,,,,,5.6859249861458,-130.237019403605,-6.26201198384411,-10.9013957756561,22.9979779108911,-22.0162846958245,"3.2","1.47",2,"65.2",-31,"89.6",2356,"6",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.47",,,,,,,,34,2,"Sinker",0,8,8,0,8,0,8,0,"Standard","Standard",227,"0","-0.037",,,,"0.037","88.0",-8,8,"0.016","0.984",29,27,30,27,1,2,4,1,5,2,"2.03","0.87","0.87",
"FF","2019-05-01","92.2","2.83","5.59","T-Mobile Park",592387,452657,,"foul",,,,,14,"Ryon Healy singles on a fly ball to right fielder Jason Heyward.","R","R","L","SEA","CHC","S",,,1,2,2019,"0.86","1.23","1.23","1.9",,,,1,2,"Bot",,,,,,,-5.87972737763628,-134.126280455411,-6.20978968465494,11.4549023658655,26.8771604960928,-16.339446715334,"3.47","1.64",152,"60",47,"92.1",2194,"6.1",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.42",,,,,,,,21,6,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",145,"0","0",,,,"0","88.0",-6,-6,"0.065","0.065",35,27,35,27,1,0,6,1,6,2,"1.46","0.86","-0.86",
"CU","2019-05-01","75.9","2.85","5.7","T-Mobile Park",592387,452657,,"foul",,,,,13,"Ryon Healy singles on a fly ball to right fielder Jason Heyward.","R","R","L","SEA","CHC","S",,,1,2,2019,"-1.03","-0.66","-0.28","1.48",,,,1,2,"Bot",,,,,,,-4.68370578500386,-110.400597291703,-0.59766364118866,-7.36584591649949,19.484597737751,-37.5396628062197,"3.47","1.64",8,"78",-11,"74.8",2802,"5.5",566389,575929,519203,450314,623520,595879,656941,546991,518792,"55.01",,,,,,,,21,5,"Curveball",0,6,0,6,6,0,0,6,"Standard","Standard",302,"0","0",,,,"0","88.0",-6,-6,"0.065","0.065",35,27,35,27,1,0,6,1,6,2,"4.74","-1.03","1.03",
"FC","2019-05-01","88.6","2.96","5.59","T-Mobile Park",592387,452657,,"foul",,,,,9,"Ryon Healy singles on a fly ball to right fielder Jason Heyward.","R","R","L","SEA","CHC","S",,,1,2,2019,"-0.12","0.8","0.43","1.8",,,,1,2,"Bot",,,,,,,-5.88999481004015,-129.034134402918,-4.96340013949556,-0.409515166088178,20.307482642321,-22.5784519920902,"3.47","1.64",2,"58.3",-48,"88.9",2388,"5.9",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.6",,,,,,,,21,4,"Cutter",0,6,0,6,6,0,0,6,"Standard","Standard",188,"0","0",,,,"0","88.0",-6,-6,"0.065","0.065",35,27,35,27,1,0,6,1,6,2,"2.09","-0.12","0.12",
"FC","2019-05-01","89.7","2.87","5.69","T-Mobile Park",592387,452657,,"foul",,,,,2,"Ryon Healy singles on a fly ball to right fielder Jason Heyward.","R","R","L","SEA","CHC","S",,,1,1,2019,"0.09","1.07","-0.18","3.27",,,,1,2,"Bot",,,,,,,-7.66779213471093,-130.387861610554,-2.22267891339585,2.48941366326038,24.3776430013029,-19.9320052539555,"3.47","1.64",183,"83.5",59,"89.2",2382,"5.8",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.69",,,,,,,,21,3,"Cutter",0,6,0,6,6,0,0,6,"Standard","Standard",175,"0","-0.044",,,,"0.044","88.0",-6,-6,"0.065","0.065",35,27,35,27,1,0,6,1,6,2,"1.8","0.09","-0.09",
"SL","2019-05-01","85.3","-2.19","5.37","T-Mobile Park",546991,607473,,"foul",,,,,5,"Albert Almora grounds into a force out, pitcher Chasen Bradford to second baseman Dee Gordon.   Jason Heyward out at 2nd.    Albert Almora to 1st.","R","R","R","SEA","CHC","S",,,0,0,2019,"0.22","0.39","0.09","2.66",,,518792,1,3,"Top",,,,,,,4.89332353963472,-124.130717377439,-0.915603645073454,1.36951305361743,21.1920370410561,-28.3014957130751,"3.37","1.53",178,"68.6",57,"84.8",2703,"5.6",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.9",,,,,,,,27,1,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",151,"0","-0.054",,,,"0.054","88.0",-7,7,"0.033","0.967",29,25,30,25,1,2,4,1,5,3,"2.8","-0.22","-0.22",
"FC","2019-05-01","90","2.94","5.53","T-Mobile Park",542921,452657,,"foul",,,,,9,"Tim Beckham strikes out swinging.","R","R","L","SEA","CHC","S",,,1,2,2019,"-0.06","0.81","0.6","2.07",,571745,,2,1,"Bot",,,,,,,-5.6589175491198,-131.069614831707,-4.40464258465821,0.227392416079905,22.2322846431878,-22.226232424273,"3.45","1.58",192,"71.6",24,"90.4",2487,"6",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.45",,,,,,,,7,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",184,"0","0",,,,"0","88.0",0,0,"0.533","0.533",35,29,35,29,1,0,6,1,6,2,"1.99","-0.06","0.06",
"CH","2019-05-01","86.4","2.82","5.64","T-Mobile Park",542921,452657,,"foul",,,,,9,"Tim Beckham strikes out swinging.","R","R","L","SEA","CHC","S",,,1,2,2019,"1.14","1.06","0.38","1.53",,571745,,2,1,"Bot",,,,,,,-8.07971871248533,-125.607899784494,-5.75476226660702,13.5485578784347,22.6452479809322,-20.0730226288138,"3.45","1.58",,,,"86.5",1910,"6.2",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.33",,,,,,,,7,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","0",,,,"0",,0,0,"0.533","0.533",35,29,35,29,1,0,6,1,6,2,"1.99","1.14","-1.14",
"SL","2019-05-01","89.6","-2.36","5.86","T-Mobile Park",518614,605541,,"foul",,,,,2,"Daniel Descalso grounds out, first baseman Edwin Encarnacion to pitcher Mike Wright Jr.","R","L","R","SEA","CHC","S",,,0,0,2019,"0.33","0.61","-0.04","3.11",,,,2,8,"Top",,,,,,,5.0004544140269,-130.461191080323,-2.11830360816886,2.7229098264308,25.3145326741175,-25.0948266637174,"3.23","1.55",177,"78",21,"89.1",2234,"5.8",566389,608596,429665,543829,592387,664238,570267,623323,571745,"54.71",,,,,,,,62,1,"Slider",0,9,9,0,9,0,9,0,"Infield shift","Standard",152,"0","-0.019",,,,"0.019","88.0",-9,9,"0.001","0.999",29,32,29,33,1,1,4,1,4,2,"2.27","-0.33","0.33",
"CH","2019-05-01","84.8","-2.47","5.15","T-Mobile Park",518792,607473,,"foul",,,,,7,"Jason Heyward singles on a fly ball to left fielder Domingo Santana.   David Bote to 3rd.","R","L","R","SEA","CHC","S",,,0,2,2019,"-0.88","0.57","-0.45","1.97",,,623520,0,3,"Top",,,,,,,6.50029544311509,-123.472114388364,-2.29205571965096,-10.2211882478393,22.3341407655741,-26.1176441026456,"3.59","1.69",,,,"85.4",2211,"6.4",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.09",,,,,,,,25,3,"Changeup",0,6,6,0,6,0,6,0,"Infield shift","Standard",237,"0","0",,,,"0",,-6,6,"0.048","0.952",29,29,30,30,1,1,4,1,5,2,"2.57","0.88","-0.88",
"CH","2019-05-01","84.7","-2.31","5.27","T-Mobile Park",518792,607473,,"foul",,,,,8,"Jason Heyward singles on a fly ball to left fielder Domingo Santana.   David Bote to 3rd.","R","L","R","SEA","CHC","S",,,0,1,2019,"-0.79","0.46","0.24","2.07",,,623520,0,3,"Top",,,,,,,7.52478855298088,-123.150865241242,-2.0602441706155,-9.46415907879992,23.5266707089883,-27.3157990249805,"3.59","1.69",9,"91.3",-13,"84.9",2138,"6.4",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.11",,,,,,,,25,2,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",240,"0","-0.079",,,,"0.079","91.3",-6,6,"0.048","0.952",29,29,30,30,1,1,4,1,5,2,"2.71","0.79","-0.79",
"SI","2019-05-01","94.3","-1.97","6.02","T-Mobile Park",546991,605541,,"foul",,,,,4,"Albert Almora called out on strikes.","R","R","R","SEA","CHC","S",,,0,1,2019,"-1.23","0.58","-0.82","2.3",,,,1,8,"Top",,,,,,,5.5907759837683,-137.193550304491,-5.22326532124161,-16.3910192249603,27.7174927929224,-24.1535069980789,"3.37","1.53",4,"88",-32,"93.6",2189,"5.7",566389,608596,429665,543829,592387,664238,570267,623323,571745,"54.81",,,,,,,,61,2,"Sinker",0,9,9,0,9,0,9,0,"Standard","Standard",245,"0","-0.041",,,,"0.041","88.0",-9,9,"0.001","0.999",29,25,29,25,1,4,4,1,4,3,"2.03","1.23","1.23",
"FF","2019-05-01","90.4","-1.93","5.7","T-Mobile Park",518792,607473,,"foul",,,,,9,"Jason Heyward singles on a fly ball to left fielder Domingo Santana.   David Bote to 3rd.","R","L","R","SEA","CHC","S",,,0,0,2019,"-0.34","1.33","0.28","2.1",,,623520,0,3,"Top",,,,,,,6.19616299824713,-131.439105958935,-5.8246657394369,-5.17928475905757,25.6863103522203,-15.9760195631919,"3.59","1.69",166,"77.2",73,"90.1",2238,"6",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.53",,,,,,,,25,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",195,"0","-0.066",,,,"0.066","88.0",-6,6,"0.048","0.952",29,29,30,30,1,1,4,1,5,2,"1.49","0.34","-0.34",
"FF","2019-05-01","91","-1.76","5.72","T-Mobile Park",623520,607473,,"foul",,,,,14,"David Bote walks.","R","R","R","SEA","CHC","S",,,3,2,2019,"-0.46","1.3","0.9","2.22",,,,0,3,"Top",,,,,,,7.61194237155541,-132.355473688553,-5.66036908060138,-6.81214065636625,25.0144200912846,-15.9821830703305,"3.37","1.6",238,"78.8",42,"91.1",2294,"6.1",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.4",,,,,,,,24,6,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",199,"0","0",,,,"0","88.0",-6,6,"0.054","0.946",29,26,30,26,1,1,4,1,5,3,"1.45","0.46","0.46",
"SL","2019-05-01","86.7","-2.54","4.77","T-Mobile Park",575929,518715,,"foul",,,,,4,"Willson Contreras strikes out swinging.","R","R","R","SEA","CHC","S",,,1,2,2019,"-0.11","0.5","-0.35","2.58",,,,2,6,"Top",,,,,,,5.35705447563835,-126.127710798398,-0.0777143456651762,-2.11461055974325,23.7325957942962,-27.2136773504602,"3.18","1.42",150,"66.3",26,"85.5",2682,"5.4",566389,608596,429665,543829,592387,542921,570267,623323,571745,"55.11",,,,,,,,50,4,"Slider",0,9,9,0,9,0,9,0,"Standard","Standard",192,"0","0",,,,"0","88.0",-9,9,"0.004","0.996",33,27,33,27,1,3,3,1,6,2,"2.62","0.11","0.11",
"FF","2019-05-01","88.3","-1.77","5.94","T-Mobile Park",595879,608596,,"foul",,,,,11,"Javier Baez doubles (9) on a sharp line drive to right fielder Mitch Haniger.   Taylor Davis to 3rd.","R","R","R","SEA","CHC","S",,,0,2,2019,"-0.5","1.4","-1.28","2.78",,,543089,0,9,"Top",,,,,,,2.20272215394215,-128.626418475858,-4.51770513053587,-5.98896928299062,24.4489484588329,-16.1130272668546,"3.39","1.6",191,"66.7",44,"88.3",2167,"6",566389,553882,429665,543829,592387,664238,570267,623323,571745,"54.47",,,,,,,,67,3,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",200,"0","0",,,,"0","88.0",-9,9,"0","1",28,26,28,27,1,4,,1,17,2,"1.54","0.5","0.5",
"SL","2019-05-01","85.8","-2.64","4.71","T-Mobile Park",575929,518715,,"foul",,,,,9,"Willson Contreras strikes out swinging.","R","R","R","SEA","CHC","S",,,0,1,2019,"0.28","0.47","0.83","1.98",,,,2,6,"Top",,,,,,,7.51679454342186,-124.586704721786,-1.07195872954403,1.35193973159818,24.7058699698394,-27.497550770861,"3.2","1.47",,,,"84.4",2853,"5.4",566389,608596,429665,543829,592387,542921,570267,623323,571745,"55.05",,,,,,,,50,2,"Slider",0,9,9,0,9,0,9,0,"Standard","Standard",149,"0","-0.026",,,,"0.026",,-9,9,"0.004","0.996",33,27,33,27,1,3,3,1,6,2,"2.74","-0.28","-0.28",
"FF","2019-05-01","88.7","2.68","5.85","T-Mobile Park",519203,594835,,"foul",,,,,14,"Anthony Rizzo grounds out, shortstop Tim Beckham to first baseman Edwin Encarnacion.","R","L","L","SEA","CHC","S",,,1,0,2019,"1.27","1.17","0.84","2.58",,,,2,1,"Top",,,,,,,-7.15556374688046,-129.000082887719,-4.4085856790187,15.6072279347153,24.4870293031701,-18.4119144534574,"3.59","1.73",,,,"89.1",2242,"6.4",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.1",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",133,"0","-0.021",,,,"0.021",,0,0,"0.537","0.463",27,29,27,30,1,0,6,1,6,2,"1.71","1.27","1.27",
"CU","2019-05-01","74.8","2.9","5.78","T-Mobile Park",571745,452657,,"foul",,,,,8,"Mitch Haniger reaches on a throwing error by third baseman David Bote.   Mitch Haniger to 2nd.","R","R","L","SEA","CHC","S",,,1,2,2019,"-1.02","-0.51","0.11","1.88",,,,0,1,"Bot",,,,,,,-3.94195043406011,-108.757024692521,-0.0564583481841809,-7.18669523744747,17.3812422858376,-36.3235943292958,"3.31","1.54",312,"86.1",35,"73.5",2615,"5.1",566389,575929,519203,450314,623520,595879,656941,546991,518792,"55.36",,,,,,,,4,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",296,"0","0",,,,"0","88.0",0,0,"0.547","0.547",35,28,35,29,1,0,6,1,6,2,"4.74","-1.02","1.02",
"FF","2019-05-01","93.7","-1.88","6.11","T-Mobile Park",623520,605541,,"foul",,,,,4,"David Bote grounds out sharply, shortstop Dylan Moore to first baseman Edwin Encarnacion.","R","R","R","SEA","CHC","S",,,0,1,2019,"-0.68","1.38","-0.31","2.52",,,,1,7,"Top",,,,,,,5.43059825114052,-136.124396444419,-6.41667303740838,-9.41086750492838,28.0712225181278,-14.2932603591301,"3.37","1.6",,,,"92.5",2242,"5.5",566389,608596,429665,543829,592387,664238,570267,623323,571745,"54.98",,,,,,,,55,2,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",206,"0","-0.041",,,,"0.041",,-9,9,"0.002","0.998",29,26,29,26,1,3,4,1,4,3,"1.29","0.68","0.68",
"FF","2019-05-01","89.2","2.55","5.92","T-Mobile Park",592178,594835,,"foul",,,,,6,"Kris Bryant strikes out swinging.","R","R","L","SEA","CHC","S",,,0,0,2019,"1.21","1.35","0.75","2.51",,,,1,1,"Top",,,,,,,-6.8783536234902,-129.609349621742,-5.13806406623825,14.8456148482195,25.6503971395481,-16.2963047387529,"3.21","1.57",205,"72.3",47,"88.8",2310,"6",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.51",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"0","-0.03",,,,"0.03","88.0",0,0,"0.522","0.478",27,27,27,27,1,0,6,1,6,2,"1.55","1.21","-1.21",
"SI","2019-05-01","88.8","-2.28","5.45","T-Mobile Park",656941,607473,,"foul",,,,,11,"Kyle Schwarber grounds out, second baseman Dee Gordon to first baseman Edwin Encarnacion.","R","L","R","SEA","CHC","S",,,2,0,2019,"-1.1","0.64","-0.97","2.57",592178,595879,575929,2,2,"Top",,,,,,,5.40456557342269,-129.22991989724,-2.32830096867333,-13.1692655488634,25.576612298317,-24.8911113645693,"3.37","1.6",192,"71.1",37,"88.2",2260,"5.8",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.71",,,,,,,,19,3,"Sinker",0,6,6,0,6,0,6,0,"Infield shift","Standard",240,"0","-0.262",,,,"0.262","88.0",-6,6,"0.061","0.939",29,26,30,26,1,1,4,1,5,2,"2.3","1.1","-1.1",
"FC","2019-05-01","89.2","2.95","5.57","T-Mobile Park",571745,452657,,"foul",,,,,8,"Mitch Haniger reaches on a throwing error by third baseman David Bote.   Mitch Haniger to 2nd.","R","R","L","SEA","CHC","S",,,0,2,2019,"-0.08","0.86","0.2","2.06",,,,0,1,"Bot",,,,,,,-6.53528989205487,-129.787667866214,-4.41374894148305,0.221014133318649,22.7884622328641,-21.9666229887443,"3.31","1.54",,,,"88.9",2403,"5.8",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.72",,,,,,,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",185,"0","0",,,,"0",,0,0,"0.547","0.547",35,28,35,29,1,0,6,1,6,2,"2.03","-0.08","0.08",
"FC","2019-05-01","90.1","2.9","5.67","T-Mobile Park",571745,452657,,"foul",,,,,13,"Mitch Haniger reaches on a throwing error by third baseman David Bote.   Mitch Haniger to 2nd.","R","R","L","SEA","CHC","S",,,0,1,2019,"0.11","1.11","-0.94","2.32",,,,0,1,"Bot",,,,,,,-9.71948946046453,-130.93865261405,-4.70238735133997,3.14400641347434,24.7878250586227,-18.7348776522193,"3.31","1.54",266,"95.7",19,"90",2401,"6",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.46",,,,,,,,4,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",174,"0","-0.052",,,,"0.052","95.7",0,0,"0.547","0.547",35,28,35,29,1,0,6,1,6,2,"1.71","0.11","-0.11",
"CH","2019-05-01","84.4","-1.89","6.16","T-Mobile Park",543089,608596,,"foul",,,,,6,"Taylor Davis walks.","R","R","R","SEA","CHC","S",,,0,1,2019,"-0.54","1.34","0.35","2.67",,,,0,9,"Top",,,,,,,6.18404831717354,-122.672062449821,-4.37488996079569,-6.45497066311729,21.3847114464536,-18.2737045046817,"3.22","1.49",,,,"83.9",1993,"5.8",566389,553882,429665,543829,592387,664238,570267,623323,571745,"54.73",,,,,,,,66,2,"Changeup",0,9,9,0,9,0,9,0,"Standard","Standard",202,"0","-0.052",,,,"0.052",,-9,9,"0","1",28,29,28,30,1,0,,4,17,3,"1.91","0.54","0.54",
"FF","2019-05-01","88.6","2.63","5.93","T-Mobile Park",546991,594835,,"foul",,,,,9,"Albert Almora grounds out, third baseman Ryon Healy to first baseman Edwin Encarnacion.","R","R","L","SEA","CHC","S",,,0,0,2019,"1.19","1.36","0.51","1.96",,,,0,1,"Top",,,,,,,-7.59717180711488,-128.648582907597,-6.40666695113374,14.6375981420694,25.9009463787144,-16.0685645730947,"3.37","1.63",,,,"88.2",2268,"6.1",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.41",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.04",,,,"0.04",,0,0,"0.5","0.5",27,25,27,25,1,0,6,1,6,3,"1.57","1.19","-1.19",
"SI","2019-04-30","88.4","-2.14","6.04","T-Mobile Park",575929,433587,,"foul",,,,,11,"Willson Contreras grounds out, third baseman Ryon Healy to first baseman Edwin Encarnacion.","R","R","R","SEA","CHC","S",,,0,1,2019,"-1.03","1.23","-1.09","2.71",,,,0,6,"Top",,,,,,,4.65114787896834,-128.621452944947,-4.53408378830684,-12.2590232572878,26.9832675233404,-17.9820987636143,"3.41","1.56",,,,"87.9",2053,"6",566388,553882,429665,543829,592387,542921,570267,623323,571745,"54.5",,,,,,,,48,2,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",220,"0","-0.052",,,,"0.052",,-1,1,"0.333","0.667",33,27,33,27,3,2,6,2,6,1,"1.73","1.03","1.03",
"FF","2019-04-30","88.9","-2.14","6.13","T-Mobile Park",575929,433587,,"foul",,,,,1,"Willson Contreras grounds out, third baseman Ryon Healy to first baseman Edwin Encarnacion.","R","R","R","SEA","CHC","S",,,0,0,2019,"-0.37","1.48","-0.78","2.86",,,,0,6,"Top",,,,,,,4.11763020254409,-129.398726821164,-5.11652502788728,-4.99946430521301,26.4105451414553,-14.6204854332149,"3.41","1.56",203,"72.7",53,"89.1",2156,"6.4",566388,553882,429665,543829,592387,542921,570267,623323,571745,"54.12",,,,,,,,48,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",194,"0","-0.04",,,,"0.04","88.0",-1,1,"0.333","0.667",33,27,33,27,3,2,6,2,6,1,"1.39","0.37","0.37",
