"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-05-04","86.6","1.8","5.73","American Family Field",554430,461829,,"foul",,,,,5,"Zack Wheeler grounds out, second baseman Mike Moustakas to first baseman Eric Thames.","R","L","L","MIL","NYM","S",,,1,1,2019,"1.29","0.91","-0.24","2.71",,,,0,3,"Top",,,,,,,-7.40158363486487,-125.799610584045,-2.8236414014503,15.0280034864838,24.6375879390672,-22.3322183297373,"3.51","1.7",115,"65.5",16,"86.1",2167,"6",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.53",,,,,,,,15,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",125,"0","-0.061",,,,"0.061","88.0",-1,1,"0.383","0.617",33,29,34,29,1,0,6,5,6,6,"2.18","1.29","1.29",
"SI","2019-05-04","86.3","1.7","5.8","American Family Field",554430,461829,,"foul",,,,,14,"Zack Wheeler grounds out, second baseman Mike Moustakas to first baseman Eric Thames.","R","L","L","MIL","NYM","S",,,1,0,2019,"1.03","0.88","0.44","1.48",,,,0,3,"Top",,,,,,,-5.10212841296546,-125.582191935414,-5.88374147977634,11.9375667448533,24.1277810077616,-21.9076229634187,"3.51","1.7",,,,"86.6",2068,"6.3",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.17",,,,,,,,15,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",131,"0","-0.05",,,,"0.05",,-1,1,"0.383","0.617",33,29,34,29,1,0,6,5,6,6,"2.17","1.03","1.03",
"FF","2019-05-04","95.1","-2.43","4.9","American Family Field",642708,592865,,"foul",,,,,2,"Amed Rosario called out on strikes.","R","R","R","MIL","NYM","S",,,1,2,2019,"-0.52","0.67","-0.13","3.16",,,,0,18,"Top",,,,,,,7.14467450092463,-138.313463541499,-0.423158835694714,-8.15033283342459,29.0722544582496,-23.757785461613,"3.45","1.63",328,"92.1",32,"94.8",2272,"6",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54.47",,,,,,,,125,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",218,"0","0",,,,"0","92.1",0,0,"0.5","0.5",27,23,28,24,2,6,2,1,31,1,"1.87","0.52","0.52",
"SL","2019-05-04","84.8","-2.56","4.89","American Family Field",642708,592865,,"foul",,,,,8,"Amed Rosario called out on strikes.","R","R","R","MIL","NYM","S",,,1,0,2019,"0.35","0","0.12","1.96",,,,0,18,"Top",,,,,,,5.51926001838113,-123.392758400784,-0.548534051549834,2.55685611501125,23.0353050810003,-32.322623940531,"3.45","1.63",3,"65.1",-36,"84.5",2541,"6",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54.53",,,,,,,,125,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",90,"0","-0.05",,,,"0.05","88.0",0,0,"0.5","0.5",27,23,28,24,2,6,2,1,31,1,"3.2","-0.35","-0.35",
"FF","2019-05-04","95.8","-2.35","4.9","American Family Field",571927,592865,,"foul",,,,,6,"Steven Matz called out on strikes.","R","R","R","MIL","NYM","S",,,1,1,2019,"-0.82","1.14","0.37","2.62",,,,2,17,"Top",,,,,,,8.97340089846412,-139.336487182299,-2.9979036282873,-12.4195741461348,28.2788095785657,-16.9242571557416,"3.46","1.59",164,"78.9",17,"95.8",2423,"6.1",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54.43",,,,,,,,119,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,"0","-0.028",,,,"0.028","88.0",0,0,"0.602","0.398",27,28,28,28,1,0,2,1,31,14,"1.35","0.82","0.82",
"FF","2019-05-04","95.2","-2.35","4.94","American Family Field",571927,592865,,"foul",,,,,12,"Steven Matz called out on strikes.","R","R","R","MIL","NYM","S",,,1,0,2019,"-0.5","0.75","0","3.71",,,,2,17,"Top",,,,,,,7.27023574973466,-138.549778732233,0.702982667917501,-7.88665203312819,27.0625103415358,-22.8850288657934,"3.46","1.59",,,,"95.3",2403,"6.1",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54.42",,,,,,,,119,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",214,"0","-0.021",,,,"0.021",,0,0,"0.602","0.398",27,28,28,28,1,0,2,1,31,14,"1.77","0.5","0.5",
"CU","2019-05-04","76.1","1.73","5.82","American Family Field",642708,461829,,"foul",,,,,13,"Amed Rosario triples (3) on a sharp line drive to center fielder Lorenzo Cain.   Wilson Ramos scores.","R","R","L","MIL","NYM","S",,,1,2,2019,"-0.9","-1.45","-0.11","1.07",,,467092,2,2,"Top",,,,,,,-2.25973975085562,-110.710957625379,-0.268134221245155,-6.73221937098262,21.9430499510557,-43.9720875889399,"3.45","1.63",,,,"75.1",2759,"5.9",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.65",,,,,,,,10,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",328,"0","0",,,,"0",,0,0,"0.526","0.474",33,23,34,24,1,0,6,1,6,1,"5.49","-0.9","0.9",
"SI","2019-05-04","98.6","-1.53","5.78","American Family Field",592325,554430,,"foul",,,,,5,"Ben Gamel singles on a fly ball to left fielder Jeff McNeil.","R","L","R","MIL","NYM","S",,,1,2,2019,"-1.08","1.19","-0.2","2.34",,,,0,3,"Bot",,,,,,,6.14603213703341,-143.409500129462,-6.72289376514975,-16.3822013151136,31.653857781276,-14.3179070281262,"3.22","1.55",150,"78.4",14,"99.3",2403,"6.6",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.92",,,,,,,,18,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",222,"0","0",,,,"0","88.0",-1,-1,"0.43","0.43",29,27,29,27,1,0,5,1,6,1,"1.13","1.08","-1.08",
"SI","2019-05-04","97.3","-1.39","6.02","American Family Field",519346,607229,,"foul",,,,,11,"Eric Thames strikes out swinging.","R","L","R","MIL","NYM","S",,,1,2,2019,"-1.45","0.9","-0.85","2.74",,,,2,15,"Bot",,,,,,,4.70215218864272,-141.547510355798,-5.27661126372396,-20.2888057471189,30.354286626,-19.3619391262297,"3.3","1.61",182,"79.7",22,"96.8",2236,"5.9",567571,621512,624413,429664,588751,642708,643446,607043,624424,"54.6",,,,,,,,110,4,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",238,"0","0",,,,"0","88.0",0,0,"0.533","0.533",25,32,26,33,1,6,1,1,4,1,"1.54","1.45","-1.45",
"CH","2019-05-04","81.7","1.96","5.65","American Family Field",642708,461829,,"foul",,,,,14,"Amed Rosario triples (3) on a sharp line drive to center fielder Lorenzo Cain.   Wilson Ramos scores.","R","R","L","MIL","NYM","S",,,0,1,2019,"1.07","0.46","0.83","1.97",,,467092,2,2,"Top",,,,,,,-4.57124658707521,-118.955657717911,-2.68171524737794,10.9669002410516,20.3525467558186,-27.5091355886659,"3.45","1.63",4,"58.6",-26,"81.9",1572,"6.2",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.35",,,,,,,,10,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0","-0.064",,,,"0.064","88.0",0,0,"0.526","0.474",33,23,34,24,1,0,6,1,6,1,"2.94","1.07","-1.07",
"FF","2019-05-04","93.1","-2.03","6.58","American Family Field",460075,623167,,"foul",,,,,1,"Ryan Braun singles on a sharp ground ball to right fielder Michael Conforto.   Eric Thames scores.    Yasmani Grandal scores.    Travis Shaw to 2nd.","R","R","R","MIL","NYM","S",,,0,0,2019,"-0.49","1.47","-0.71","3.45",519346,518735,543768,1,18,"Bot",,,,,,,4.45475843079179,-135.538617733089,-5.50280289389184,-6.9903255802449,28.327790314942,-13.1557579795775,"3.61","1.77",205,"71.8",41,"93.1",2079,"6.2",567571,621512,624413,429664,588751,642708,643446,607043,624424,"54.31",,,,,,,,133,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",199,"0","-0.152",,,,"0.152","88.0",-1,-1,"0.53","0.53",24,35,25,36,2,7,14,1,43,1,"1.16","0.49","0.49",
"FF","2019-05-04","95.2","-2.47","4.92","American Family Field",621512,592865,,"foul",,,,,1,"Tomas Nido strikes out swinging.","R","R","R","MIL","NYM","S",,,0,1,2019,"-0.61","1.03","-0.34","3.04",,,,0,17,"Top",,,,,,,6.88155029411585,-138.396031947725,-1.55632065407074,-9.22869545164782,30.348839668336,-18.9239952427289,"3.4","1.58",269,"97.7",18,"94.7",2348,"6",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54.49",,,,,,,,117,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",210,"0","-0.052",,,,"0.052","97.7",0,0,"0.5","0.5",27,25,28,25,1,1,2,3,31,1,"1.52","0.61","0.61",
"SI","2019-05-04","96","-1.23","5.46","American Family Field",518735,607625,,"foul",,,,,1,"Yasmani Grandal grounds out, second baseman Robinson Cano to first baseman Pete Alonso.","R","L","R","MIL","NYM","S",,,0,1,2019,"-1.59","0.94","-0.4","3.29",,,,1,11,"Bot",,,,,,,5.72416263314928,-139.538405698352,-2.19886508019097,-21.8830594502923,33.1271625881997,-19.7994333473552,"3.28","1.59",209,"76.4",58,"95.3",2246,"6.1",567571,467092,624413,429664,588751,642708,643446,607043,624424,"54.41",,,,,,,,79,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",239,"0","-0.041",,,,"0.041","88.0",0,0,"0.577","0.577",29,30,30,31,1,4,3,1,3,2,"1.58","1.59","-1.59",
"FC","2019-05-04","93.5","-1.79","5.56","American Family Field",460075,554430,,"foul",,,,,12,"Ryan Braun strikes out swinging.","R","R","R","MIL","NYM","S",,,0,1,2019,"-0.09","0.54","1.15","2.71",,,,2,2,"Bot",,,,,,,7.85042123024768,-136.150058515833,-2.89329040008547,-2.63381308836177,26.1501213195266,-24.9338860826709,"3.61","1.77",,,,"94.8",2369,"6.7",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.76",,,,,,,,14,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",189,"0","-0.026",,,,"0.026",,-1,-1,"0.394","0.394",29,35,29,36,1,0,5,1,6,1,"2","0.09","0.09",
"FF","2019-05-04","94.8","-2.47","4.95","American Family Field",621512,592865,,"foul",,,,,2,"Tomas Nido strikes out swinging.","R","R","R","MIL","NYM","S",,,0,0,2019,"-0.58","0.86","-0.17","3.12",,,,0,17,"Top",,,,,,,7.26404589760209,-138.016722166392,-1.08012972017368,-8.81104846257388,27.5798694236159,-21.1419958254001,"3.4","1.58",,,,"95",2390,"6.1",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54.37",,,,,,,,117,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",214,"0","-0.04",,,,"0.04",,0,0,"0.5","0.5",27,25,28,25,1,1,2,3,31,1,"1.67","0.58","0.58",
"SI","2019-05-04","92.8","-2.01","5.66","American Family Field",624424,448855,,"foul",,,,,4,"Michael Conforto flies out to right fielder Ben Gamel.","R","L","R","MIL","NYM","S",,,1,0,2019,"-0.99","1.46","-0.42","2.4",,,,2,9,"Top",,,,,,,6.19327973649499,-134.775768932047,-5.6273647438915,-13.3634435544402,31.1170033099949,-13.5622728933015,"3.03","1.44",209,"80.8",64,"92.1",2495,"6.1",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.35",,,,,,,,63,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",214,"0","-0.021",,,,"0.021","88.0",0,0,"0.602","0.398",34,26,34,26,1,3,1,1,2,1,"1.23","0.99","-0.99",
"FF","2019-05-04","95.9","-0.89","5.97","American Family Field",624424,669203,,"foul",,,,,5,"Michael Conforto lines out to center fielder Lorenzo Cain.","R","L","R","MIL","NYM","S",,,2,0,2019,"-0.04","1.22","0.12","2.15",,,,1,12,"Top",,,,,,,2.78816544531733,-139.667192842022,-7.35809415002418,-1.12113635244502,28.6664980589943,-14.6593865493268,"3.03","1.44",5,"81.7",-24,"96.7",2585,"6.5",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.02",,,,,,,,82,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",182,"0","-0.046",,,,"0.046","88.0",0,0,"0.558","0.442",24,26,25,26,1,4,3,1,2,1,"1.22","0.04","-0.04",
"FF","2019-05-04","94","-1.35","5.5","American Family Field",519058,607625,,"foul",,,,,11,"Mike Moustakas flies out to left fielder Jeff McNeil.","R","L","R","MIL","NYM","S",,,0,1,2019,"-0.6","1.34","-0.19","3.66",,,,0,11,"Bot",,,,,,,4.27458555872289,-136.788780887482,-1.96263438861127,-8.32683951969629,28.5155635515715,-15.4060674107942,"3.49","1.67",202,"74",57,"93.3",2229,"5.8",567571,467092,624413,429664,588751,642708,643446,607043,624424,"54.72",,,,,,,,78,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",204,"0","-0.052",,,,"0.052","88.0",0,0,"0.634","0.634",29,30,30,31,1,4,3,1,3,2,"1.28","0.6","-0.6",
"FF","2019-05-04","93","-1.31","5.55","American Family Field",519058,607625,,"foul",,,,,6,"Mike Moustakas flies out to left fielder Jeff McNeil.","R","L","R","MIL","NYM","S",,,0,0,2019,"-0.52","1.32","0.44","2.5",,,,0,11,"Bot",,,,,,,5.62941524335614,-135.354274380162,-5.00707075644804,-7.54613180045465,27.1509773089088,-14.9375420675242,"3.49","1.67",174,"72.6",67,"93.6",2162,"6.4",567571,467092,624413,429664,588751,642708,643446,607043,624424,"54.06",,,,,,,,78,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",201,"0","-0.04",,,,"0.04","88.0",0,0,"0.634","0.634",29,30,30,31,1,4,3,1,3,2,"1.29","0.52","-0.52",
"FF","2019-05-04","95.4","-2.26","4.91","American Family Field",624413,592865,,"foul",,,,,11,"Pete Alonso grounds into a double play, second baseman Mike Moustakas to shortstop Hernan Perez to first baseman Eric Thames.   Jeff McNeil out at 2nd.    Pete Alonso out at 1st.","R","R","R","MIL","NYM","S",,,3,2,2019,"-0.68","0.93","-0.33","3.43",,,643446,0,16,"Top",,,,,,,6.54843241716739,-138.806707985588,-0.365697552143604,-10.1051862118286,29.2073156465191,-20.2708819875797,"3.3","1.54",,,,"95.4",2306,"6.1",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54.36",,,,,,,,112,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",216,"0","0",,,,"0",,0,0,"0.418","0.582",27,24,28,25,1,6,2,1,31,1,"1.58","0.68","0.68",
"CH","2019-05-04","88.1","-1.36","5.39","American Family Field",519346,607625,,"foul",,,,,4,"Eric Thames strikes out swinging.","R","L","R","MIL","NYM","S",,,2,1,2019,"-1.39","0.43","-0.35","2.38",,,,2,10,"Bot",,,,,,,5.23500112020442,-128.121961313149,-2.09974219275627,-16.1810756586878,25.1086017252776,-27.2882540351053,"3.3","1.61",193,"73",34,"87.7",1727,"5.9",567571,467092,624413,429664,588751,642708,643446,607043,624424,"54.57",,,,,,,,73,4,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",253,"0","-0.033",,,,"0.033","88.0",0,0,"0.533","0.533",29,32,30,33,1,4,3,1,3,1,"2.54","1.39","-1.39",
"SI","2019-05-04","97.6","-1.62","5.71","American Family Field",518735,554430,,"foul",,,,,1,"Yasmani Grandal grounds out, shortstop Amed Rosario to first baseman Pete Alonso.","R","L","R","MIL","NYM","S",,,2,2,2019,"-1.1","1.23","-0.38","2.76",,,,0,2,"Bot",,,,,,,5.8872171488269,-141.996252754845,-5.34463567213676,-16.2327684538597,30.5549035484801,-14.3942067793476,"3.28","1.59",,,,"98.2",2268,"6.5",567571,467092,624413,429664,605204,642708,643446,501571,624424,"54.02",,,,,,,,12,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",222,"0","0",,,,"0",,-1,-1,"0.437","0.437",29,30,29,31,1,0,5,1,6,2,"1.14","1.1","-1.1",
"SI","2019-05-04","96.3","-1.53","5.74","American Family Field",518735,554430,,"foul",,,,,7,"Yasmani Grandal grounds out, shortstop Amed Rosario to first baseman Pete Alonso.","R","L","R","MIL","NYM","S",,,1,1,2019,"-1.19","1.13","-0.66","1.75",,,,0,2,"Bot",,,,,,,5.04489195539758,-140.045424045589,-7.63795943647891,-16.9496980849492,30.8453819012859,-15.7274889049419,"3.28","1.59",150,"78.9",15,"96.9",2220,"6.6",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.91",,,,,,,,12,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",227,"0","-0.061",,,,"0.061","88.0",-1,-1,"0.437","0.437",29,30,29,31,1,0,5,1,6,2,"1.31","1.19","-1.19",
"FS","2019-05-04","85.3","-1.85","5.92","American Family Field",429664,448855,,"foul",,,,,13,"Robinson Cano strikes out swinging.","R","L","R","MIL","NYM","S",,,0,1,2019,"-1.14","0.55","-0.98","2.53",,,,0,9,"Top",,,,,,,4.24850009999229,-124.059998175861,-2.71214192631731,-12.4194183591983,25.2857549668919,-26.243577027674,"3.63","1.7",118,"68.7",16,"84.5",1075,"5.9",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.65",,,,,,,,61,2,"Split-Finger",2,2,2,2,2,2,2,2,"Strategic","Standard",244,"0","-0.052",,,,"0.052","88.0",0,0,"0.5","0.5",34,36,34,37,1,3,1,1,2,1,"2.64","1.14","-1.14",
"SL","2019-05-04","83.5","-2.03","5.08","American Family Field",467092,458006,,"foul",,,,,9,"Wilson Ramos called out on strikes.","R","R","R","MIL","NYM","S",,,1,1,2019,"0.34","0.01","0.58","1.66",,,624424,1,7,"Top",,,,,,,5.31136343429712,-121.503570710628,-1.51517040847155,2.3780055895576,21.4788761193397,-32.0015389180956,"3.41","1.58",1,"53.7",-63,"83.2",2322,"5.9",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.62",,,,,,,,49,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Strategic",93,"0","-0.077",,,,"0.077","88.0",1,-1,"0.694","0.306",36,31,36,32,1,2,3,1,1,2,"3.29","-0.34","-0.34",
"SL","2019-05-04","87.1","-2.41","4.88","American Family Field",624413,592865,,"foul",,,,,14,"Pete Alonso grounds into a double play, second baseman Mike Moustakas to shortstop Hernan Perez to first baseman Eric Thames.   Jeff McNeil out at 2nd.    Pete Alonso out at 1st.","R","R","R","MIL","NYM","S",,,1,0,2019,"0.06","0","0.34","0.91",,,643446,0,16,"Top",,,,,,,6.39431931508857,-126.707262515151,-3.35809295433163,-0.545273080409342,24.0808044339734,-31.7968110808901,"3.3","1.54",,,,"86.2",2644,"5.6",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54.9",,,,,,,,112,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",90,"0","-0.085",,,,"0.085",,0,0,"0.418","0.582",27,24,28,25,1,6,2,1,31,1,"3.08","-0.06","-0.06",
"CU","2019-05-04","80.6","-1.3","5.46","American Family Field",519346,607625,,"foul",,,,,14,"Eric Thames strikes out swinging.","R","L","R","MIL","NYM","S",,,0,0,2019,"1.05","-1.18","0.28","1.48",,,,2,10,"Bot",,,,,,,1.54736427353135,-117.239849911571,0.0369788803428322,9.06477632604498,23.6605783241045,-42.9992472386051,"3.3","1.61",5,"66.8",-19,"79.2",3304,"5.5",567571,467092,624413,429664,588751,642708,643446,607043,624424,"55",,,,,,,,73,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",42,"0","-0.019",,,,"0.019","88.0",0,0,"0.533","0.533",29,32,30,33,1,4,3,1,3,1,"4.82","-1.05","1.05",
"CH","2019-05-04","82.1","1.9","5.68","American Family Field",605204,461829,,"foul",,,,,7,"J.D. Davis grounds out, third baseman Travis Shaw to first baseman Eric Thames.","R","R","L","MIL","NYM","S",,,2,0,2019,"1.12","1.11","-0.68","2.17",,,,0,2,"Top",,,,,,,-7.81645516975431,-119.257887144323,-3.48198426844102,11.869812113698,20.8438056289977,-21.4017149452431,"3.51","1.64",317,"108.7",21,"81.3",1604,"5.6",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.86",,,,,,,,7,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",135,"0","-0.063",,,,"0.063","108.7",0,0,"0.5","0.5",33,26,34,26,1,0,6,1,6,1,"2.35","1.12","-1.12",
"FF","2019-05-04","94.3","-0.67","6.39","American Family Field",519058,623167,,"foul",,,,,8,"Mike Moustakas flies out to center fielder Brandon Nimmo.","R","L","R","MIL","NYM","S",,,0,0,2019,"-0.39","1.35","-0.26","2",,,519346,0,18,"Bot",,,,,,,1.94967950654242,-137.158966685526,-8.78624844520155,-5.33984489464578,27.9860353746663,-13.343142722309,"3.49","1.67",183,"69.4",33,"94.8",2179,"6.4",567571,621512,624413,429664,588751,642708,643446,607043,624424,"54.07",,,,,,,,130,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",196,"0","-0.066",,,,"0.066","88.0",-1,-1,"0.328","0.328",24,30,25,31,1,7,14,1,43,2,"1.19","0.39","-0.39",
"CH","2019-05-04","85.9","-1.03","6.19","American Family Field",624424,605288,,"foul",,,,,7,"Michael Conforto walks.","R","L","R","MIL","NYM","S",,,2,2,2019,"-1.35","0.33","-0.72","1.56",,,,2,14,"Top",,,,,,,3.46644817905634,-125.032723737481,-5.41376466992381,-14.8695025817243,24.2805862244298,-27.8429596344981,"3.03","1.44",6,"64",-13,"86.2",1544,"6.4",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54.11",,,,,,,,99,5,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",256,"0","0",,,,"0","88.0",0,0,"0.602","0.398",26,26,26,26,1,5,12,1,3,1,"2.74","1.35","-1.35",
"SL","2019-05-04","87.4","-1.28","5.63","American Family Field",456715,607625,,"foul",,,,,6,"Lorenzo Cain strikes out swinging.","R","R","R","MIL","NYM","S",,,0,1,2019,"0.36","0.45","0.52","3.06",,,,1,10,"Bot",,,,,,,3.59741089455232,-127.31634330869,-1.03752002293177,3.23028607701594,22.8237800278036,-27.353828597404,"3.67","1.76",302,"87.3",35,"87.1",2549,"5.8",567571,467092,624413,429664,588751,642708,643446,607043,624424,"54.74",,,,,,,,72,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",142,"0","-0.041",,,,"0.041","88.0",0,0,"0.577","0.577",29,33,30,33,1,4,3,1,3,1,"2.56","-0.36","-0.36",
"FF","2019-05-04","94.3","-1.64","5.71","American Family Field",643446,448855,,"foul",,,,,13,"Jeff McNeil strikes out swinging.","R","L","R","MIL","NYM","S",,,1,2,2019,"-0.7","1.58","-0.86","2.16",,,,2,8,"Top",,,,,,,3.57770450154194,-137.089175095034,-7.02357015634349,-9.6526412564683,32.1929442959228,-10.8512896108579,"3.47","1.64",,,,"94.2",2491,"6.4",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.1",,,,,,,,56,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",204,"0","0",,,,"0",,1,-1,"0.846","0.154",34,27,34,27,1,3,1,1,2,1,"0.99","0.7","-0.7",
"SL","2019-05-04","92.2","-1.42","5.87","American Family Field",592325,607229,,"foul",,,,,14,"Ben Gamel called out on strikes.","R","L","R","MIL","NYM","S",,,2,2,2019,"-0.22","0.51","1.18","1.88",,460075,,1,14,"Bot",,,,,,,7.01640619892595,-134.09375145623,-5.40244562152914,-4.02533236667957,26.964623688207,-25.2535942391947,"3.22","1.55",7,"82",-14,"91.8",2452,"5.9",567571,621512,624413,429664,588751,642708,643446,607043,624424,"54.58",,,,,,,,103,5,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",203,"0","0",,,,"0","88.0",0,0,"0.699","0.699",25,27,26,27,1,5,1,1,4,1,"2.21","0.22","-0.22",
"FF","2019-05-04","93","-1.72","5.29","American Family Field",624424,458006,,"foul",,,,,3,"Michael Conforto hit by pitch.","R","L","R","MIL","NYM","S",,,0,2,2019,"-0.79","1.03","0.52","2.69",,,,1,7,"Top",,,,,,,7.45882320631029,-135.39778486302,-3.19471855964921,-11.2542202379067,26.6709857084383,-19.0544699537722,"3.03","1.44",,,,"93.4",2086,"6.3",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.21",,,,,,,,48,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",218,"0","0",,,,"0",,1,-1,"0.743","0.257",36,26,36,26,1,2,3,1,1,1,"1.59","0.79","-0.79",
"CH","2019-05-04","83.9","-1.94","5.05","American Family Field",624424,458006,,"foul",,,,,13,"Michael Conforto hit by pitch.","R","L","R","MIL","NYM","S",,,0,1,2019,"-1.36","0.46","-1.35","1.8",,,,1,7,"Top",,,,,,,4.08480970043249,-122.256081292389,-2.06071569195706,-14.4923890020711,23.103802825009,-27.4053905837671,"3.03","1.44",109,"72",10,"84.3",1679,"6.4",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.11",,,,,,,,48,2,"Changeup",2,1,1,2,1,2,1,2,"Infield shift","Standard",251,"0","-0.041",,,,"0.041","88.0",1,-1,"0.743","0.257",36,26,36,26,1,2,3,1,1,1,"2.76","1.36","-1.36",
"FF","2019-05-04","96.8","-2.28","4.85","American Family Field",607043,592865,,"foul",,,,,9,"Brandon Nimmo grounds out softly, first baseman Eric Thames to pitcher Taylor Williams.","R","L","R","MIL","NYM","S",,,2,2,2019,"-0.49","1.07","0.68","1.94",,,,1,15,"Top",,,,,,,9.06414654628495,-140.778598775874,-4.70768657792386,-8.6058990690724,30.6530443087703,-17.0108615634549,"3.39","1.63",14,"84.5",-7,"97.3",2395,"6.5",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54",,,,,,,,106,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",205,"0","0",,,,"0","88.0",0,0,"0.558","0.442",27,26,28,26,1,3,2,1,31,1,"1.35","0.49","-0.49",
