"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-05-04","96.4","-1.17","5.71","Globe Life Park in Arlington",545341,600917,,"foul",,,,,12,"Randal Grichuk strikes out swinging.","R","R","R","TEX","TOR","S",,,1,2,2019,"-0.37","1.54","0.86","2.56",,,,1,7,"Top",,,,,,,6.07597608348762,-140.10958939073,-6.04526303869666,-6.00486376765579,28.6603933836506,-11.586266140867,"3.34","1.58",67,"55.4",10,"94.7",2710,"5.2",566781,643396,523253,596059,452678,462101,425783,608336,608577,"55.34",,,,,,,,60,7,"4-Seam Fastball",8,5,5,8,5,8,5,8,"Standard","Standard",194,"0","0",,,,"0","88.0",3,-3,"0.924","0.076",25,27,26,28,1,3,4,1,3,1,"1.01","0.37","0.37",
"SL","2019-05-04","84.2","-1.18","5.74","Globe Life Park in Arlington",452678,543208,,"foul",,,,,4,"Asdrubal Cabrera grounds out, shortstop Freddy Galvis to first baseman Rowdy Tellez.","R","L","R","TEX","TOR","S",,,1,1,2019,"0.09","0.35","-0.82","2.76",,,,1,5,"Bot",,,,,,,0.654592783427928,-122.59805211878,-1.24606343167445,0.778161489717408,23.1757461680897,-28.7020038691933,"3.3","1.62",,,,"83.3",2136,"5.6",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.94",,,,,,,,49,3,"Slider",8,5,8,5,5,8,8,5,"Infield shift","Standard",166,"0","-0.044",,,,"0.044",,3,3,"0.883","0.883",29,33,29,34,1,2,2,1,2,1,"2.94","-0.09","0.09",
"FF","2019-05-04","96.4","-2.42","5.76","Globe Life Park in Arlington",452254,672773,,"foul",,,,,7,"Hunter Pence walks.","R","R","R","TEX","TOR","S",,,1,1,2019,"-1.23","1.08","-0.64","2.04",,,,1,7,"Bot",,,,,,,7.40735682129294,-140.155688908649,-6.71615784086737,-17.5873316670696,28.6013836148779,-16.8924849043989,"3.45","1.74",262,"93.5",19,"96",2380,"5.9",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.62",,,,,,,,63,3,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",229,"0","-0.044",,,,"0.044","93.5",3,3,"0.941","0.941",19,36,19,36,1,3,3,1,1,3,"1.4","1.23","1.23",
"SL","2019-05-04","80.7","-1.57","5.49","Globe Life Park in Arlington",545341,600917,,"foul",,,,,13,"Randal Grichuk strikes out swinging.","R","R","R","TEX","TOR","S",,,0,2,2019,"0.98","0.01","-1.03","2.37",,,,1,7,"Top",,,,,,,-0.552969010711439,-117.413063363507,-0.319585798244573,8.77939916373845,21.3378542448598,-32.3077150452586,"3.34","1.58",373,"101.6",28,"78.9",2762,"4.9",566781,643396,523253,596059,452678,462101,425783,608336,608577,"55.55",,,,,,,,60,5,"Slider",8,5,5,8,5,8,5,8,"Standard","Standard",91,"0","0",,,,"0","101.6",3,-3,"0.924","0.076",25,27,26,28,1,3,4,1,3,1,"3.66","-0.98","-0.98",
"CU","2019-05-04","80.7","-0.9","5.92","Globe Life Park in Arlington",452678,543208,,"foul",,,,,13,"Asdrubal Cabrera grounds out, shortstop Freddy Galvis to first baseman Rowdy Tellez.","R","L","R","TEX","TOR","S",,,1,0,2019,"0.06","-0.23","-0.92","1.73",,,,1,5,"Bot",,,,,,,-0.158268929836276,-117.430033897787,-2.24475642577333,0.611427837879495,21.5917114005863,-34.1091510392642,"3.3","1.62",,,,"80.1",1983,"5.8",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.69",,,,,,,,49,2,"Curveball",8,5,8,5,5,8,8,5,"Infield shift","Standard",16,"0","-0.037",,,,"0.037",,3,3,"0.883","0.883",29,33,29,34,1,2,2,1,2,1,"3.79","-0.06","0.06",
"FF","2019-05-04","95.9","-1.19","5.73","Globe Life Park in Arlington",545341,600917,,"foul",,,,,1,"Randal Grichuk strikes out swinging.","R","R","R","TEX","TOR","S",,,0,2,2019,"-0.17","1.37","-0.31","2.98",,,,1,7,"Top",,,,,,,2.67894725094718,-139.522540420774,-4.64643690015343,-2.77975858589558,29.80225908744,-13.9647498867856,"3.39","1.59",,,,"94.7",2722,"5.5",566781,643396,523253,596059,452678,462101,425783,608336,608577,"55.01",,,,,,,,60,4,"4-Seam Fastball",8,5,5,8,5,8,5,8,"Standard","Standard",187,"0","0",,,,"0",,3,-3,"0.924","0.076",25,27,26,28,1,3,4,1,3,1,"1.18","0.17","0.17",
"SL","2019-05-04","83.8","-0.57","6.44","Globe Life Park in Arlington",452678,571882,,"foul",,,,,9,"Asdrubal Cabrera walks.","R","L","R","TEX","TOR","S",,,2,2,2019,"0.18","-0.47","0.47","1.54",452254,608336,,1,3,"Bot",,,,,,,2.04713006267174,-122.034408269449,-4.02622919120127,1.45287134582777,22.5448968732249,-36.323465693645,"3.3","1.62",,,,"83.6",2233,"6",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.49",,,,,,,,31,6,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",22,"0","0",,,,"0",,3,3,"0.889","0.889",28,33,29,34,1,1,,1,1,1,"3.74","-0.18","0.18",
"FF","2019-05-04","96.3","-2.55","6.12","Globe Life Park in Arlington",641856,455119,,"foul",,,,,12,"Billy McKinney strikes out on a foul tip.","R","L","R","TEX","TOR","S",,,1,2,2019,"-0.66","1.36","1.06","2.52",,,642133,0,8,"Top",,,,,,,11.0985076918286,-139.749933214067,-7.08450202204927,-11.159281968797,29.9848170833631,-12.8757560330715,"3.21","1.57",45,"61.5",3,"96.6",2276,"6.5",566781,643396,523253,596059,452678,462101,425783,608336,608577,"53.98",,,,,,,,67,4,"4-Seam Fastball",8,5,5,8,5,8,5,8,"Standard","Standard",206,"0","0",,,,"0","88.0",3,-3,"0.894","0.106",33,24,33,25,1,3,1,1,4,1,"1.09","0.66","-0.66",
"FF","2019-05-04","95.7","-0.67","6.52","Globe Life Park in Arlington",452678,571882,,"foul",,,,,13,"Asdrubal Cabrera walks.","R","L","R","TEX","TOR","S",,,2,2,2019,"-0.6","1.11","-1.37","2.41",452254,608336,,1,3,"Bot",,,,,,,-0.492202085877138,-139.274967775767,-7.75247266655562,-7.73400673490701,29.5586449848457,-16.3212341512424,"3.3","1.62",174,"75.6",16,"95.9",2091,"6.3",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.23",,,,,,,,31,5,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",208,"0","0",,,,"0","88.0",3,3,"0.889","0.889",28,33,29,34,1,1,,1,1,1,"1.38","0.6","-0.6",
"SL","2019-05-04","79.8","-1.68","5.64","Globe Life Park in Arlington",545341,600917,,"foul",,,,,8,"Randal Grichuk strikes out swinging.","R","R","R","TEX","TOR","S",,,0,2,2019,"0.93","-0.4","-0.2","1.79",,,,1,7,"Top",,,,,,,1.56168962887724,-115.91652720035,-1.01637475562992,7.63883808581293,21.4267625851022,-35.6820797582888,"3.27","1.59",,,,"77.6",2732,"4.8",566781,643396,523253,596059,452678,462101,425783,608336,608577,"55.72",,,,,,,,60,3,"Slider",8,5,5,8,5,8,5,8,"Standard","Standard",67,"0","0",,,,"0",,3,-3,"0.924","0.076",25,27,26,28,1,3,4,1,3,1,"4.2","-0.93","-0.93",
"FF","2019-05-04","95.3","-0.64","6.57","Globe Life Park in Arlington",452678,571882,,"foul",,,,,5,"Asdrubal Cabrera walks.","R","L","R","TEX","TOR","S",,,2,1,2019,"-0.14","1.4","0.21","2.68",452254,608336,,1,3,"Bot",,,,,,,2.54315367635318,-138.671874267848,-7.80753244615214,-2.38259397044136,29.7200952888754,-12.4068967529963,"3.3","1.62",239,"77.7",43,"96",2257,"6.6",566781,643376,642133,519299,665489,520471,641856,545341,593647,"53.91",,,,,,,,31,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",186,"0","-0.155",,,,"0.155","88.0",3,3,"0.889","0.889",28,33,29,34,1,1,,1,1,1,"1.08","0.14","-0.14",
"FF","2019-05-04","93","-3.5","5.79","Globe Life Park in Arlington",520471,458681,,"foul",,,,,7,"Freddy Galvis grounds out to first baseman Logan Forsythe.","R","L","R","TEX","TOR","S",,,0,0,2019,"-0.2","1.25","-0.36","2.15",,,,1,1,"Top",,,,,,,8.45694075772394,-135.065249506151,-6.27980228926666,-4.21854287375659,27.735321906664,-15.7736738663925,"3.4","1.62",,,,"92.9",2489,"6.2",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.31",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"0","-0.03",,,,"0.03",,0,0,"0.522","0.478",32,29,32,30,1,0,6,1,6,1,"1.4","0.2","-0.2",
"SL","2019-05-04","82.7","-0.69","6.49","Globe Life Park in Arlington",452678,571882,,"foul",,,,,14,"Asdrubal Cabrera walks.","R","L","R","TEX","TOR","S",,,0,0,2019,"0.57","0.14","0.27","1.49",452254,,608336,1,3,"Bot",,,,,,,1.07608915591208,-120.48395729538,-5.21179147201655,5.35453594692358,21.8588554242899,-30.12189232282,"3.3","1.62",,,,"82.9",2310,"6.2",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.31",,,,,,,,31,1,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",104,"0","-0.077",,,,"0.077",,3,3,"0.88","0.88",28,33,29,34,1,1,,1,1,1,"3.19","-0.57","0.57",
"FF","2019-05-04","91.3","-3.42","5.77","Globe Life Park in Arlington",519299,458681,,"foul",,,,,3,"Eric Sogard flies out to left fielder Shin-Soo Choo.","R","L","R","TEX","TOR","S",,,0,0,2019,"-0.45","1.37","0.59","2.77",,,,0,1,"Top",,,,,,,10.935803929665,-132.442198659735,-4.53430765282734,-7.34495729632712,25.8989447622197,-15.5736869302364,"3.07","1.51",,,,"90.7",2425,"5.9",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.61",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","-0.04",,,,"0.04",,0,0,"0.5","0.5",32,33,32,33,1,0,6,1,6,1,"1.41","0.45","-0.45",
"SI","2019-05-04","88.4","-1.09","5.82","Globe Life Park in Arlington",596059,543208,,"foul",,,,,1,"Rougned Odor called out on strikes.","R","L","R","TEX","TOR","S",,,0,0,2019,"-0.91","0.69","-0.42","2.85",,,,0,5,"Bot",,,,,,,3.59953135225875,-128.902829330515,-2.70277607346226,-11.0274334342505,24.5267549380342,-24.0681999809883,"3.14","1.38",184,"71.8",30,"89.5",2073,"6.7",566781,643376,642133,519299,665489,520471,641856,545341,593647,"53.84",,,,,,,,48,1,"Sinker",8,5,8,5,5,8,8,5,"Infield shift","Standard",233,"0","-0.04",,,,"0.04","88.0",3,3,"0.892","0.892",29,25,29,25,1,2,2,1,2,1,"2.17","0.91","-0.91",
"FF","2019-05-03","91.4","1.07","5.93","Globe Life Park in Arlington",545341,501985,,"foul",,,,,11,"Randal Grichuk singles on a line drive to left fielder Joey Gallo.  Freddy Galvis out at home on the throw, left fielder Joey Gallo to catcher Jeff Mathis.","R","R","L","TEX","TOR","S",,,0,1,2019,"-0.03","1.22","-1.24","3.22",,520471,,2,8,"Top",,,,,,,-5.71382071098651,-132.965408924745,-3.54772036050471,0.770780081855807,27.2989554280562,-17.2957303207101,"3.37","1.57",184,"69.2",32,"91.1",2577,"6",566780,425772,542454,596059,452678,462101,608336,592261,608577,"54.49",,,,,,,,52,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",182,"0","-0.075",,,,"0.075","88.0",0,0,"0.526","0.474",31,27,32,28,4,3,6,1,6,1,"1.53","-0.03","0.03",
"CH","2019-05-03","83.9","1.29","5.9","Globe Life Park in Arlington",545341,501985,,"foul",,,,,8,"Randal Grichuk singles on a line drive to left fielder Joey Gallo.  Freddy Galvis out at home on the throw, left fielder Joey Gallo to catcher Jeff Mathis.","R","R","L","TEX","TOR","S",,,0,0,2019,"1.33","0.85","0.18","1.69",,520471,,2,8,"Top",,,,,,,-5.0745424777126,-121.849573733905,-4.88318731127316,13.9900563322775,25.2882602128675,-23.1295395251529,"3.23","1.57",87,"89.5",5,"82.9",2267,"5.8",566780,425772,542454,596059,452678,462101,608336,592261,608577,"54.65",,,,,,,,52,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",123,"0","-0.042",,,,"0.042","89.5",0,0,"0.526","0.474",31,27,32,28,4,3,6,1,6,1,"2.48","1.33","-1.33",
"FF","2019-05-03","91","0.92","5.86","Globe Life Park in Arlington",520471,501985,,"foul",,,,,13,"Freddy Galvis doubles (5) on a line drive to left fielder Joey Gallo.","R","R","L","TEX","TOR","S",,,2,1,2019,"0.52","0.87","-0.95","1.39",,,,2,8,"Top",,,,,,,-5.75930543670095,-132.291433463203,-7.18387566821512,7.14460768495007,24.9212676027014,-20.8070170527963,"3.23","1.6",2,"69.9",-33,"91",2682,"6.1",566780,425772,542454,596059,452678,462101,608336,592261,608577,"54.43",,,,,,,,51,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","-0.033",,,,"0.033","88.0",0,0,"0.58","0.42",31,29,32,30,4,3,6,1,6,1,"1.89","0.52","-0.52",
"KC","2019-05-03","79.6","0.95","6.12","Globe Life Park in Arlington",571912,501985,,"foul",,,,,4,"Luke Maile grounds out, pitcher Mike Minor to shortstop Elvis Andrus to first baseman Danny Santana.","R","R","L","TEX","TOR","S",,,0,0,2019,"-0.74","-0.82","-0.66","2.26",,,,0,8,"Top",,,,,,,-2.13436972606346,-115.664450823617,-0.216360465293723,-5.98212527830221,22.4983725690616,-39.4849258232243,"3.21","1.47",3,"57.2",-44,"78",2561,"5.3",566780,425772,542454,596059,452678,462101,608336,592261,608577,"55.16",,,,,,,,49,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",318,"0","-0.04",,,,"0.04","88.0",0,0,"0.5","0.5",31,28,32,28,3,2,6,3,6,4,"4.57","-0.74","0.74",
"FF","2019-05-03","93.6","-1.35","5.31","Globe Life Park in Arlington",608577,663423,,"foul",,,,,1,"Nomar Mazara grounds out, second baseman Eric Sogard to first baseman Rowdy Tellez.","R","L","R","TEX","TOR","S",,,2,2,2019,"-0.49","1.22","-0.68","3.15",,,,2,7,"Bot",,,,,,,2.72032022205761,-136.215742363134,-2.42123674586132,-6.46180922804254,28.372332497456,-17.1294168914165,"3.44","1.65",245,"83.5",27,"92.4",2422,"5.4",566780,571912,642133,519299,665489,520471,606192,545341,592273,"55.06",,,,,,,,48,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","0",,,,"0","88.0",0,0,"0.52","0.52",25,24,26,24,3,2,5,2,5,1,"1.46","0.49","-0.49",
"SL","2019-05-03","80.2","-0.58","5.83","Globe Life Park in Arlington",608577,663423,,"foul",,,,,9,"Nomar Mazara grounds out, second baseman Eric Sogard to first baseman Rowdy Tellez.","R","L","R","TEX","TOR","S",,,2,2,2019,"0.81","-0.91","0.8","1.85",,,,2,7,"Bot",,,,,,,1.54611679660289,-116.774624910428,-0.458776129600337,6.95502750061612,20.9871077424274,-40.5097751505268,"3.4","1.65",20,"88.2",-5,"79.4",3151,"5.6",566780,571912,642133,519299,665489,520471,606192,545341,592273,"54.9",,,,,,,,48,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",42,"0","0",,,,"0","88.2",0,0,"0.52","0.52",25,24,26,24,3,2,5,2,5,1,"4.54","-0.81","0.81",
"SL","2019-05-03","79","-0.7","5.86","Globe Life Park in Arlington",608577,663423,,"foul",,,,,5,"Nomar Mazara grounds out, second baseman Eric Sogard to first baseman Rowdy Tellez.","R","L","R","TEX","TOR","S",,,0,1,2019,"0.88","-1.14","-0.07","2.21",,,,2,7,"Bot",,,,,,,-0.207139230834457,-114.868439509987,0.94106851860522,7.55870028369328,22.9311045003516,-42.394617316013,"3.39","1.65",10,"67.1",-15,"77.5",3187,"5.4",566780,571912,642133,519299,665489,520471,606192,545341,592273,"55.05",,,,,,,,48,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","-0.026",,,,"0.026","88.0",0,0,"0.52","0.52",25,24,26,24,3,2,5,2,5,1,"4.95","-0.88","0.88",
"FF","2019-05-03","90.7","-1.66","5.17","Globe Life Park in Arlington",596059,663423,,"foul",,,,,1,"Rougned Odor strikes out swinging.","R","L","R","TEX","TOR","S",,,0,0,2019,"-0.75","1.22","-0.67","2.7",,,,0,7,"Bot",,,,,,,3.94294464131388,-131.855268073952,-2.74051854554337,-9.28332487477375,27.0939411407138,-18.0442755619149,"3.19","1.35",161,"75.7",19,"89.2",2266,"5.4",566780,571912,642133,519299,665489,520471,606192,545341,592273,"55.13",,,,,,,,46,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","-0.04",,,,"0.04","88.0",0,0,"0.586","0.586",25,25,26,25,3,2,5,2,5,1,"1.65","0.75","-0.75",
"FF","2019-05-03","90.4","1","6","Globe Life Park in Arlington",475253,501985,,"foul",,,,,3,"Justin Smoak walks.","R","R","L","TEX","TOR","S",,,1,1,2019,"0.43","1.31","0.47","3.03",,,,1,6,"Top",,,,,,,-2.24386978683324,-131.677050925743,-4.29112604874211,5.43463158722761,25.3758380029449,-16.2868590397796,"3.47","1.72",,,,"90.6",2552,"6.1",566780,425772,542454,596059,452678,462101,608336,592261,608577,"54.37",,,,,,,,38,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",162,"0","-0.044",,,,"0.044",,0,0,"0.533","0.467",31,32,32,33,3,2,6,1,6,1,"1.47","0.43","-0.43",
"FF","2019-05-03","93.9","-0.98","5.57","Globe Life Park in Arlington",425772,663423,,"foul",,,,,1,"Jeff Mathis strikes out swinging.","R","R","R","TEX","TOR","S",,,3,2,2019,"-0.39","1.28","-0.56","3.26",,,,0,6,"Bot",,,,,,,1.91628488011335,-136.807987648977,-3.10150455445069,-5.25348043247086,25.8655766149601,-15.8282321053446,"3.19","1.51",164,"78.1",15,"93.7",2252,"5.8",566780,571912,642133,519299,665489,520471,606192,545341,592273,"54.7",,,,,,,,40,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","0",,,,"0","88.0",0,0,"0.574","0.574",25,36,26,36,2,1,5,2,5,2,"1.32","0.39","0.39",
"KC","2019-05-03","81.8","0.79","6.13","Globe Life Park in Arlington",571912,501985,,"foul",,,,,5,"Luke Maile strikes out swinging.","R","R","L","TEX","TOR","S",,,2,2,2019,"-0.88","-0.93","0.15","2.14",,,,1,5,"Top",,,,,,,0.195409809476519,-119.053418188521,-0.707293519442681,-8.12181128528547,22.9249774898394,-40.8173318265377,"3.21","1.47",,,,"80.5",2490,"5.4",566780,425772,542454,596059,452678,462101,608336,592261,608577,"55.08",,,,,,,,30,8,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",316,"0","0",,,,"0",,0,0,"0.53","0.47",31,28,32,28,2,1,6,3,6,4,"4.45","-0.88","0.88",
"FF","2019-05-03","92.8","1.1","5.94","Globe Life Park in Arlington",571912,501985,,"foul",,,,,12,"Luke Maile strikes out swinging.","R","R","L","TEX","TOR","S",,,2,2,2019,"0.65","1.35","1.21","2.58",,,,1,5,"Top",,,,,,,-1.10206390963582,-134.968099818477,-5.66177327927473,8.03522498623853,28.410351043487,-14.9798402059458,"3.25","1.47",188,"74.5",28,"92.2",2623,"5.9",566780,425772,542454,596059,452678,462101,608336,592261,608577,"54.64",,,,,,,,30,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","0",,,,"0","88.0",0,0,"0.53","0.47",31,28,32,28,2,1,6,3,6,4,"1.34","0.65","-0.65",
"CH","2019-05-03","86.3","0.99","5.95","Globe Life Park in Arlington",571912,501985,,"foul",,,,,4,"Luke Maile strikes out swinging.","R","R","L","TEX","TOR","S",,,2,2,2019,"1.54","0.91","-0.41","2.3",,,,1,5,"Top",,,,,,,-6.25514074985731,-125.224670855308,-4.12863178787723,16.9706906126548,26.3916533645637,-22.3733861322781,"3.19","1.47",169,"69.8",28,"84.6",2267,"5.4",566780,425772,542454,596059,452678,462101,608336,592261,608577,"55.06",,,,,,,,30,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","0",,,,"0","88.0",0,0,"0.53","0.47",31,28,32,28,2,1,6,3,6,4,"2.29","1.54","-1.54",
"FF","2019-05-03","93.1","-1.27","5.55","Globe Life Park in Arlington",425772,663423,,"foul",,,,,12,"Jeff Mathis strikes out swinging.","R","R","R","TEX","TOR","S",,,1,1,2019,"-0.51","1.43","0.94","3.28",,,,0,6,"Bot",,,,,,,6.67216129421202,-135.29973376973,-3.05549615897535,-7.5269119168999,29.3166654840899,-14.5928320202876,"3.17","1.51",,,,"92",2268,"5.7",566780,571912,642133,519299,665489,520471,606192,545341,592273,"54.81",,,,,,,,40,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","-0.061",,,,"0.061",,0,0,"0.574","0.574",25,36,26,36,2,1,5,2,5,2,"1.27","0.51","0.51",
"SL","2019-05-03","85.9","1.07","5.94","Globe Life Park in Arlington",571912,501985,,"foul",,,,,13,"Luke Maile strikes out swinging.","R","R","L","TEX","TOR","S",,,2,2,2019,"-0.75","-0.11","-0.22","1.27",,,,1,5,"Top",,,,,,,-1.55826044242846,-125.129511342424,-4.61677278750379,-7.44821352924344,21.7894926368077,-32.6936679806819,"3.19","1.47",,,,"85.2",2749,"5.5",566780,425772,542454,596059,452678,462101,608336,592261,608577,"55.03",,,,,,,,30,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",278,"0","0",,,,"0",,0,0,"0.53","0.47",31,28,32,28,2,1,6,3,6,4,"3.26","-0.75","0.75",
"FC","2019-05-03","87.9","-1.44","5.37","Globe Life Park in Arlington",425772,663423,,"foul",,,,,14,"Jeff Mathis strikes out swinging.","R","R","R","TEX","TOR","S",,,1,0,2019,"0.22","0.55","1.52","1.96",,,,0,6,"Bot",,,,,,,6.60853544837055,-127.948887761619,-3.32696305072137,1.3110948641486,21.0859683244019,-25.883481480496,"3.2","1.51",43,"76.8",-6,"87.1",2639,"5.3",566780,571912,642133,519299,665489,520471,606192,545341,592273,"55.21",,,,,,,,40,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0","-0.05",,,,"0.05","88.0",0,0,"0.574","0.574",25,36,26,36,2,1,5,2,5,2,"2.46","-0.22","-0.22",
"CH","2019-05-03","84.6","1.01","6.04","Globe Life Park in Arlington",571912,501985,,"foul",,,,,2,"Luke Maile strikes out swinging.","R","R","L","TEX","TOR","S",,,2,1,2019,"1.23","1.12","0.02","2.92",,,,1,5,"Top",,,,,,,-4.59249643582677,-123.055148136959,-3.04101248646734,12.9637214690488,23.5690114027647,-20.821429734678,"3.23","1.47",160,"65.6",26,"83.4",2359,"5.4",566780,425772,542454,596059,452678,462101,608336,592261,608577,"55.08",,,,,,,,30,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","-0.053",,,,"0.053","88.0",0,0,"0.53","0.47",31,28,32,28,2,1,6,3,6,4,"2.17","1.23","-1.23",
"FF","2019-05-03","91.6","0.95","5.97","Globe Life Park in Arlington",571912,501985,,"foul",,,,,11,"Luke Maile strikes out swinging.","R","R","L","TEX","TOR","S",,,1,0,2019,"-0.12","1.04","-1.17","2.56",,,,1,5,"Top",,,,,,,-5.02308859652314,-133.205153770564,-4.88493300152595,-0.310561706379877,27.5555073808826,-19.2609954431385,"3.17","1.47",,,,"90.6",2556,"5.7",566780,425772,542454,596059,452678,462101,608336,592261,608577,"54.84",,,,,,,,30,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",186,"0","-0.037",,,,"0.037",,0,0,"0.53","0.47",31,28,32,28,2,1,6,3,6,4,"1.74","-0.12","0.12",
"FF","2019-05-03","92.7","0.95","5.98","Globe Life Park in Arlington",592273,501985,,"foul",,,,,2,"Brandon Drury called out on strikes.","R","R","L","TEX","TOR","S",,,2,2,2019,"-0.18","1.09","-0.11","3.08",,,,2,4,"Top",,,,,,,-2.27446243349227,-134.965776986203,-3.94854072669283,-1.72796101373484,29.3625052860845,-18.3624609335992,"3.48","1.66",186,"74",31,"92.2",2653,"5.9",566780,425772,542454,596059,452678,462101,608336,592261,608577,"54.55",,,,,,,,25,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0","0",,,,"0","88.0",0,0,"0.546","0.454",31,26,32,27,2,1,6,1,6,2,"1.6","-0.18","0.18",
"FF","2019-05-03","92.3","0.92","5.98","Globe Life Park in Arlington",592273,501985,,"foul",,,,,11,"Brandon Drury called out on strikes.","R","R","L","TEX","TOR","S",,,0,1,2019,"-0.09","1.17","-1.19","3.12",,,,2,4,"Top",,,,,,,-5.16518237399191,-134.297282297414,-4.00933365588213,0.0395424109879593,27.6095769314153,-17.4405283969576,"3.45","1.66",7,"69.7",-26,"92.1",2653,"6.1",566780,425772,542454,596059,452678,462101,608336,592261,608577,"54.44",,,,,,,,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",184,"0","-0.026",,,,"0.026","88.0",0,0,"0.546","0.454",31,26,32,27,2,1,6,1,6,2,"1.52","-0.09","0.09",
"FC","2019-05-03","87.7","-1.6","5.33","Globe Life Park in Arlington",608577,663423,,"foul",,,,,4,"Nomar Mazara singles on a fly ball to left fielder Teoscar Hernandez, deflected by shortstop Freddy Galvis.  Nomar Mazara out at 2nd on the throw, shortstop Freddy Galvis to left fielder Teoscar Hernandez to second baseman Eric Sogard.","R","L","R","TEX","TOR","S",,,0,1,2019,"0.21","0.46","-0.43","2.72",,,,0,5,"Bot",,,,,,,2.3457900982856,-127.643306773265,-1.14534333868518,1.85153825484273,23.0936751340078,-27.3269547848471,"3.42","1.65",220,"75.1",46,"86.4",2647,"5.2",566780,571912,642133,519299,665489,520471,606192,545341,592273,"55.29",,,,,,,,33,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","-0.052",,,,"0.052","88.0",0,0,"0.565","0.565",25,24,26,24,2,1,5,2,5,1,"2.6","-0.21","0.21",
