"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-05-04","93.1","-0.17","6.67","Oriole Park at Camden Yards",542340,630023,,"foul",,,,,14,"Jonathan Villar strikes out swinging.","R","L","R","BAL","TB","S",,,2,1,2019,"-1.46","0.81","0.09","1.36",,592859,,2,7,"Bot",,,,,,,3.76626000238991,-135.249454861722,-9.48774990738223,-18.3858030553401,28.8047559768271,-20.6773461057595,"3.39","1.69",3,"80.2",-31,"92.1",2300,"5.8",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.74",,,,,,,,52,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",241,"0","-0.071",,,,"0.071","88.0",3,3,"0.943","0.943",25,28,26,28,4,3,5,1,7,2,"1.89","1.46","-1.46",
"SL","2019-05-04","82.3","-2.54","6.08","Oriole Park at Camden Yards",595281,605164,,"foul",,,,,14,"Kevin Kiermaier grounds out, shortstop Jonathan Villar to first baseman Chris Davis.","R","L","R","BAL","TB","S",,,1,2,2019,"0.31","0.04","0.92","1.37",,,,2,7,"Top",,,,,,,7.14562715275763,-119.51696581794,-4.19768438369928,1.61064900069859,21.6029996534796,-31.2516509593957,"3.32","1.57",36,"104.3",-1,"81.3",2449,"5.6",564944,642851,448801,593643,547004,542340,596105,592859,641820,"54.92",,,,,,,,48,4,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Strategic",98,"0","0",,,,"0","104.3",3,-3,"0.938","0.062",26,29,27,29,3,2,6,1,7,2,"3.42","-0.31","0.31",
"SL","2019-05-04","88.4","-0.08","6.75","Oriole Park at Camden Yards",542340,630023,,"foul",,,,,9,"Jonathan Villar strikes out swinging.","R","L","R","BAL","TB","S",,,0,0,2019,"0.33","0.47","0.48","1.85",,592859,,2,7,"Bot",,,,,,,0.675388220087763,-128.593273016188,-6.8352272806508,3.56150253864715,25.6831892724626,-25.8262394395139,"3.39","1.69",9,"98.6",-12,"88.3",2224,"6.1",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.36",,,,,,,,52,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",145,"0","-0.042",,,,"0.042","98.6",3,3,"0.943","0.943",25,28,26,28,4,3,5,1,7,2,"2.46","-0.33","0.33",
"SL","2019-05-04","90.5","0.07","6.82","Oriole Park at Camden Yards",642851,630023,,"foul",,,,,8,"Austin Wynns grounds out, shortstop Willy Adames to first baseman Nate Lowe.","R","R","R","BAL","TB","S",,,0,2,2019,"-0.16","0.81","0.14","1.53",,592859,,1,7,"Bot",,,,,,,0.497041209265371,-131.736671505385,-9.03982853209869,-1.93799669688213,25.0190940682674,-21.1569833653163,"3.44","1.6",,,,"90.9",2369,"6.3",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.22",,,,,,,,51,3,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard",191,"0","0",,,,"0",,3,3,"0.951","0.951",25,28,26,29,3,2,5,3,7,3,"1.95","0.16","0.16",
"SI","2019-05-04","93","-0.06","6.71","Oriole Park at Camden Yards",642851,630023,,"foul",,,,,7,"Austin Wynns grounds out, shortstop Willy Adames to first baseman Nate Lowe.","R","R","R","BAL","TB","S",,,0,1,2019,"-1.17","1.02","-0.65","1.92",,592859,,1,7,"Bot",,,,,,,1.02569964316824,-135.204607286168,-8.68629439452691,-14.4775033332339,27.6254394239466,-18.1636092163646,"3.44","1.6",,,,"92.6",2244,"6",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.52",,,,,,,,51,2,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",229,"0","-0.078",,,,"0.078",,3,3,"0.951","0.951",25,28,26,29,3,2,5,3,7,3,"1.64","1.17","1.17",
"SI","2019-05-04","95.7","-0.15","6.64","Oriole Park at Camden Yards",592859,630023,,"foul",,,,,9,"Stevie Wilkerson doubles (2) on a line drive to right fielder Avisail Garcia.","R","L","R","BAL","TB","S",,,2,2,2019,"-1.3","0.79","0.82","1.92",,,,1,7,"Bot",,,,,,,5.4459179302028,-139.058705016093,-8.58739912747552,-17.9857432040467,29.6852499876852,-20.3520582891112,"3.13","1.5",3,"72.9",-34,"95.5",2287,"6.1",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.38",,,,,,,,50,6,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",239,"0","0",,,,"0","88.0",3,3,"0.941","0.941",25,27,26,27,3,2,5,1,7,2,"1.72","1.3","-1.3",
"SL","2019-05-04","88.9","0.04","6.76","Oriole Park at Camden Yards",592859,630023,,"foul",,,,,3,"Stevie Wilkerson doubles (2) on a line drive to right fielder Avisail Garcia.","R","L","R","BAL","TB","S",,,2,2,2019,"0.31","0.68","0.43","3.08",,,,1,7,"Bot",,,,,,,0.315926302870607,-129.511813819206,-4.46382960966585,3.41354152032682,24.1985483178813,-23.8488363277435,"3.13","1.5",,,,"89.2",2350,"6.2",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.32",,,,,,,,50,5,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard",156,"0","0",,,,"0",,3,3,"0.941","0.941",25,27,26,27,3,2,5,1,7,2,"2.19","-0.31","0.31",
"SL","2019-05-04","81.7","-2.73","6.1","Oriole Park at Camden Yards",502054,605164,,"foul",,,,,13,"Tommy Pham grounds out, shortstop Jonathan Villar to first baseman Chris Davis.","R","R","R","BAL","TB","S",,,3,2,2019,"0.39","-0.03","-0.91","2.35",,,,1,6,"Top",,,,,,,3.32765858696607,-118.822617184234,-1.76937808301807,2.88630983151201,23.1661832945893,-32.4084150425239,"3.24","1.54",10,"88.4",-13,"80.3",2431,"5.4",564944,642851,448801,593643,547004,542340,596105,592859,641820,"55.11",,,,,,,,41,6,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",85,"0","0",,,,"0","88.4",3,-3,"0.895","0.105",26,31,27,31,3,2,6,1,7,2,"3.58","-0.39","-0.39",
"SI","2019-05-04","93.5","-0.2","6.58","Oriole Park at Camden Yards",592859,630023,,"foul",,,,,2,"Stevie Wilkerson doubles (2) on a line drive to right fielder Avisail Garcia.","R","L","R","BAL","TB","S",,,2,1,2019,"-1.29","0.91","0.12","2.97",,,,1,7,"Bot",,,,,,,3.64119025912907,-136.090730312881,-5.56142534591347,-16.7775568661087,28.8301145646591,-19.9448378462647,"3.13","1.5",,,,"93.5",2294,"6.2",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.33",,,,,,,,50,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",235,"0","-0.053",,,,"0.053",,3,3,"0.941","0.941",25,27,26,27,3,2,5,1,7,2,"1.71","1.29","-1.29",
"SI","2019-05-04","95.1","-0.24","6.66","Oriole Park at Camden Yards",592859,630023,,"foul",,,,,2,"Stevie Wilkerson doubles (2) on a line drive to right fielder Avisail Garcia.","R","L","R","BAL","TB","S",,,1,0,2019,"-1.35","0.81","-0.12","2.89",,,,1,7,"Bot",,,,,,,3.37338995040536,-138.421838764659,-6.08996974648679,-18.1890206487751,29.8707448299053,-20.5859197370285,"3.13","1.5",179,"76.4",23,"95.6",2270,"6.5",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54",,,,,,,,50,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",239,"0","-0.037",,,,"0.037","88.0",3,3,"0.941","0.941",25,27,26,27,3,2,5,1,7,2,"1.69","1.35","-1.35",
"SI","2019-05-04","93.6","-0.24","6.6","Oriole Park at Camden Yards",593643,630023,,"foul",,,,,7,"Hanser Alberto grounds out, third baseman Daniel Robertson to first baseman Nate Lowe.","R","R","R","BAL","TB","S",,,1,0,2019,"-1.4","0.86","-0.3","1.89",,,,2,6,"Bot",,,,,,,2.8778815604326,-136.065095853013,-8.24969452194211,-17.8211433018694,29.7994245833047,-19.962026286871,"3.39","1.59",,,,"93.2",2160,"6.1",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.39",,,,,,,,45,2,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",238,"0","-0.021",,,,"0.021",,3,3,"0.905","0.905",25,26,26,27,3,2,5,1,7,3,"1.77","1.4","1.4",
"SI","2019-05-04","91.8","-2.36","6.25","Oriole Park at Camden Yards",642715,605164,,"foul",,,,,4,"Willy Adames grounds into a double play, third baseman Rio Ruiz to second baseman Hanser Alberto to first baseman Chris Davis.   Michael Perez out at 2nd.    Willy Adames out at 1st.","R","R","R","BAL","TB","S",,,1,0,2019,"-1.03","1.26","-0.77","2.22",,621002,605421,1,5,"Top",,,,,,,6.16613066298837,-133.431277760624,-6.99537063346269,-13.4580679275327,27.4796663957378,-16.0776709408765,"3.43","1.62",,,,"91.3",2309,"6",564944,642851,448801,593643,547004,542340,596105,592859,641820,"54.53",,,,,,,,35,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",219,"0","-0.088",,,,"0.088",,3,-3,"0.803","0.197",26,23,27,24,2,1,6,1,7,3,"1.48","1.03","1.03",
"SI","2019-05-04","92.7","-0.23","6.77","Oriole Park at Camden Yards",600524,630023,,"foul",,,,,1,"Renato Nunez lines out to right fielder Avisail Garcia.","R","R","R","BAL","TB","S",,,0,0,2019,"-1.2","1.11","-0.73","3.1",,,,0,6,"Bot",,,,,,,1.2746970057853,-134.791223327762,-5.90877846910178,-14.6608272057196,28.3287147790657,-17.8537179077822,"3.48","1.64",,,,"91.9",2314,"5.8",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.7",,,,,,,,43,1,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",227,"0","-0.04",,,,"0.04",,3,3,"0.918","0.918",25,25,26,25,3,2,5,1,7,2,"1.59","1.2","1.2",
"CH","2019-05-04","83.5","-2.45","6.19","Oriole Park at Camden Yards",605421,605164,,"foul",,,,,4,"Michael Perez hit by pitch.    Daniel Robertson to 2nd.","R","L","R","BAL","TB","S",,,1,2,2019,"-0.97","0.86","-0.54","2.07",,,621002,1,5,"Top",,,,,,,6.14475699770052,-121.369531651072,-4.63356835579916,-10.495273229203,22.6574971747772,-23.2806655116951,"3.19","1.51",,,,"82.4",1579,"5.5",564944,642851,448801,593643,547004,542340,596105,592859,641820,"54.99",,,,,,,,34,5,"Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard",228,"0","0",,,,"0",,3,-3,"0.843","0.157",26,26,27,27,2,1,6,3,7,129,"2.51","0.97","-0.97",
"FF","2019-05-04","92.1","-2.54","6.2","Oriole Park at Camden Yards",605421,605164,,"foul",,,,,4,"Michael Perez hit by pitch.    Daniel Robertson to 2nd.","R","L","R","BAL","TB","S",,,1,2,2019,"-0.49","1.65","-0.3","2.65",,,621002,1,5,"Top",,,,,,,6.6742180169337,-133.801840647159,-6.65435064510386,-7.18799936245416,27.4183907652934,-11.4459653384246,"3.19","1.48",191,"73.1",30,"91.5",2429,"5.9",564944,642851,448801,593643,547004,542340,596105,592859,641820,"54.61",,,,,,,,34,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",197,"0","0",,,,"0","88.0",3,-3,"0.843","0.157",26,26,27,27,2,1,6,3,7,129,"1.08","0.49","-0.49",
"SI","2019-05-04","93.6","-0.08","6.74","Oriole Park at Camden Yards",641820,630023,,"foul",,,,,13,"Trey Mancini singles on a line drive to right fielder Avisail Garcia.","R","R","R","BAL","TB","S",,,1,1,2019,"-1.28","0.93","-1.51","2.11",,,,2,5,"Bot",,,,,,,-0.886907414914357,-136.154590238176,-8.22083430618674,-15.619753852116,29.1295354981819,-19.1448437290319,"3.7","1.72",,,,"93.5",2206,"6.2",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.31",,,,,,,,38,3,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",234,"0","-0.028",,,,"0.028",,3,3,"0.876","0.876",25,27,26,27,3,2,5,1,7,2,"1.69","1.28","1.28",
"SI","2019-05-04","93.3","-0.1","6.8","Oriole Park at Camden Yards",641820,630023,,"foul",,,,,13,"Trey Mancini singles on a line drive to right fielder Avisail Garcia.","R","R","R","BAL","TB","S",,,1,0,2019,"-1.21","0.91","-0.91","2.23",,,,2,5,"Bot",,,,,,,0.549564974690706,-135.776608019628,-8.0039434700914,-15.0303027408224,27.9767750674931,-19.4981096360974,"3.7","1.72",1,"60.9",-57,"93.4",2241,"6.2",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.31",,,,,,,,38,2,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",233,"0","-0.021",,,,"0.021","88.0",3,3,"0.876","0.876",25,27,26,27,3,2,5,1,7,2,"1.71","1.21","1.21",
"SL","2019-05-04","87.2","-0.02","6.9","Oriole Park at Camden Yards",542340,630023,,"foul",,,,,14,"Jonathan Villar strikes out swinging.","R","L","R","BAL","TB","S",,,0,1,2019,"0.53","0.52","1.19","2.1",,,,1,5,"Bot",,,,,,,1.83872474262315,-126.968655812333,-6.46712552292686,5.35057100964472,23.1662557029326,-25.6100881420186,"3.39","1.69",4,"64.3",-28,"87.3",2463,"6.1",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.45",,,,,,,,37,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",135,"0","-0.041",,,,"0.041","88.0",3,3,"0.883","0.883",25,28,26,28,3,2,5,1,7,2,"2.48","-0.53","0.53",
"FF","2019-05-04","93.2","-0.31","6.8","Oriole Park at Camden Yards",542340,630023,,"foul",,,,,1,"Jonathan Villar strikes out swinging.","R","L","R","BAL","TB","S",,,0,0,2019,"-0.92","1.52","-0.35","2.99",,,,1,5,"Bot",,,,,,,1.87477116763588,-135.475791326135,-7.21045311011273,-11.5366601580425,29.4520993926018,-12.4353251808554,"3.39","1.69",,,,"92.4",2348,"5.8",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.67",,,,,,,,37,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",211,"0","-0.03",,,,"0.03",,3,3,"0.883","0.883",25,28,26,28,3,2,5,1,7,2,"1.16","0.92","-0.92",
"SL","2019-05-04","80.7","-2.72","6.21","Oriole Park at Camden Yards",595281,605164,,"foul",,,,,8,"Kevin Kiermaier pops out to second baseman Hanser Alberto.","R","L","R","BAL","TB","S",,,0,2,2019,"0.53","-0.37","-0.27","1.48",,,,0,5,"Top",,,,,,,4.40045138305768,-117.300992285816,-3.15944747639112,3.91609592359291,21.2673422663114,-35.1364100513731,"3.32","1.57",,,,"79.5",2545,"5.4",564944,642851,448801,593643,547004,542340,596105,592859,641820,"55.11",,,,,,,,32,3,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",55,"0","0",,,,"0",,3,-3,"0.846","0.154",26,29,27,29,2,1,6,1,7,2,"3.99","-0.53","0.53",
"FF","2019-05-04","91","-2.53","6.27","Oriole Park at Camden Yards",595281,605164,,"foul",,,,,6,"Kevin Kiermaier pops out to second baseman Hanser Alberto.","R","L","R","BAL","TB","S",,,0,1,2019,"-0.48","1.61","0.54","2.66",,,,0,5,"Top",,,,,,,8.65129099095322,-132.051396095318,-6.43992016683584,-7.44986047171166,29.1220375262161,-12.4580999361954,"3.3","1.5",161,"60.8",45,"90.2",2419,"6",564944,642851,448801,593643,547004,542340,596105,592859,641820,"54.47",,,,,,,,32,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",197,"0","-0.052",,,,"0.052","88.0",3,-3,"0.846","0.154",26,29,27,29,2,1,6,1,7,2,"1.2","0.48","-0.48",
"FF","2019-05-04","92.3","-2.6","6.19","Oriole Park at Camden Yards",663993,605164,,"foul",,,,,7,"Nate Lowe strikes out swinging.","R","L","R","BAL","TB","S",,,1,1,2019,"-0.59","1.68","-0.53","1.78",,,,1,4,"Top",,,,,,,6.48043869298276,-134.00121072015,-8.96151351822689,-8.38460509609411,26.759856905175,-10.4509484162335,"3.34","1.53",298,"92.4",44,"91.9",2454,"6",564944,642851,448801,593643,547004,542340,596105,592859,641820,"54.48",,,,,,,,24,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",199,"0","-0.044",,,,"0.044","92.4",2,-2,"0.764","0.236",26,23,27,24,2,1,6,1,7,2,"1.02","0.59","-0.59",
"SI","2019-05-04","93.2","-0.15","6.76","Oriole Park at Camden Yards",593643,630023,,"foul",,,,,4,"Hanser Alberto reaches on a throwing error by shortstop Willy Adames.","R","R","R","BAL","TB","S",,,2,1,2019,"-1.25","0.97","-0.68","2.29",,,,2,4,"Bot",,,,,,,1.343561653401,-135.550644911469,-7.79994062223941,-15.5311503289777,28.6782128967658,-18.8762270372333,"3.39","1.59",34,"77.9",0,"92.9",2200,"6",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.46",,,,,,,,29,4,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",232,"0","-0.033",,,,"0.033","88.0",3,3,"0.851","0.851",25,26,26,27,2,1,5,1,7,3,"1.68","1.25","1.25",
"CH","2019-05-04","82.4","-2.77","6.18","Oriole Park at Camden Yards",663993,605164,,"foul",,,,,4,"Nate Lowe strikes out swinging.","R","L","R","BAL","TB","S",,,1,0,2019,"-0.94","0.54","-0.52","2.22",,,,1,4,"Top",,,,,,,6.70842409869444,-119.73557071818,-3.46547624214605,-9.8900219135976,20.1385377276253,-26.8052507022256,"3.4","1.62",3,"67.6",-41,"81.3",1490,"5.3",564944,642851,448801,593643,547004,542340,596105,592859,641820,"55.18",,,,,,,,24,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",240,"0","-0.037",,,,"0.037","88.0",2,-2,"0.764","0.236",26,23,27,24,2,1,6,1,7,2,"2.92","0.94","-0.94",
"SI","2019-05-04","93.5","-0.19","6.79","Oriole Park at Camden Yards",593643,630023,,"foul",,,,,11,"Hanser Alberto reaches on a throwing error by shortstop Willy Adames.","R","R","R","BAL","TB","S",,,0,0,2019,"-1.33","1.14","-1.02","2.8",,,,2,4,"Bot",,,,,,,0.806736788479618,-136.148898565342,-7.09629435075818,-16.7406759341258,30.066243411086,-16.6030463252815,"3.39","1.59",12,"56.6",-13,"93.9",2270,"6.5",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.02",,,,,,,,29,1,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",229,"0","-0.019",,,,"0.019","88.0",3,3,"0.851","0.851",25,26,26,27,2,1,5,1,7,3,"1.46","1.33","1.33",
"FF","2019-05-04","91.1","-2.26","6.22","Oriole Park at Camden Yards",596847,605164,,"foul",,,,,9,"Ji-Man Choi grounds out, shortstop Jonathan Villar to first baseman Chris Davis.","R","L","R","BAL","TB","S",,,3,2,2019,"-0.29","1.53","0.64","1.76",,,,0,4,"Top",,,,,,,7.83677222271569,-132.243692716466,-8.54963467409378,-4.86419855532276,24.3717463825037,-12.8220287226946,"3.25","1.55",,,,"91",2451,"6",564944,642851,448801,593643,547004,542340,596105,592859,641820,"54.46",,,,,,,,23,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",191,"0","0",,,,"0",,2,-2,"0.738","0.262",26,28,27,28,2,1,6,1,7,2,"1.23","0.29","-0.29",
"CH","2019-05-04","83","-2.59","6.17","Oriole Park at Camden Yards",596847,605164,,"foul",,,,,4,"Ji-Man Choi grounds out, shortstop Jonathan Villar to first baseman Chris Davis.","R","L","R","BAL","TB","S",,,3,2,2019,"-1.04","0.55","-0.77","2.56",,,,0,4,"Top",,,,,,,6.02885368146459,-120.614070141407,-2.82522672549778,-10.9971454996008,21.5130480578062,-26.6974465419055,"3.22","1.55",2,"69.9",-53,"81.9",1446,"5.4",564944,642851,448801,593643,547004,542340,596105,592859,641820,"55.06",,,,,,,,23,6,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",242,"0","0",,,,"0","88.0",2,-2,"0.738","0.262",26,28,27,28,2,1,6,1,7,2,"2.86","1.04","-1.04",
"SL","2019-05-04","89.3","-0.12","6.91","Oriole Park at Camden Yards",600524,630023,,"foul",,,,,9,"Renato Nunez strikes out swinging.","R","R","R","BAL","TB","S",,,0,1,2019,"-0.02","0.86","0.56","1.68",,,,0,4,"Bot",,,,,,,1.71743103299001,-129.854488352963,-8.63208741075462,-0.590040345937033,26.4766877431677,-20.9768166860077,"3.48","1.64",258,"84.7",47,"89",2443,"6.1",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.4",,,,,,,,27,2,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard",181,"0","-0.052",,,,"0.052","88.0",3,3,"0.868","0.868",25,25,26,25,2,1,5,1,7,2,"2.02","0.02","0.02",
"SI","2019-05-04","92.8","-0.27","6.8","Oriole Park at Camden Yards",542340,630023,,"foul",,,,,9,"Jonathan Villar grounds into a force out, second baseman Brandon Lowe to shortstop Willy Adames.   Stevie Wilkerson scores.    Austin Wynns out at 2nd.    Jonathan Villar to 1st.","R","L","R","BAL","TB","S",,,0,0,2019,"-1.34","0.82","0.37","2",592859,,642851,0,3,"Bot",,,,,,,4.46683030561476,-134.781249277626,-8.16801000554005,-17.0348859305545,28.3762560557047,-20.8272044646124,"3.39","1.69",1,"78.3",-56,"92",2200,"5.9",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.63",,,,,,,,21,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",238,"0","-0.072",,,,"0.072","88.0",1,1,"0.783","0.783",25,28,26,28,2,1,5,1,7,2,"1.88","1.34","-1.34",
"FF","2019-05-04","91.8","-2.46","6.32","Oriole Park at Camden Yards",664040,605164,,"foul",,,,,2,"Brandon Lowe strikes out swinging.","R","L","R","BAL","TB","S",,,0,1,2019,"-0.48","1.4","0.06","2.9",,,,1,3,"Top",,,,,,,7.33185091152271,-133.436893861699,-5.76416670886247,-7.14778060172041,26.7030426223195,-14.6666123637941,"3.25","1.49",171,"69",29,"91.3",2446,"5.9",564944,642851,448801,593643,547004,542340,596105,592859,641820,"54.61",,,,,,,,17,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Strategic",199,"0","-0.041",,,,"0.041","88.0",1,-1,"0.643","0.357",26,24,27,25,2,1,6,1,7,2,"1.34","0.48","-0.48",
"SI","2019-05-04","92.8","-0.31","6.8","Oriole Park at Camden Yards",642851,630023,,"foul",,,,,5,"Austin Wynns singles on a ground ball to right fielder Avisail Garcia.   Stevie Wilkerson to 3rd.","R","R","R","BAL","TB","S",,,0,0,2019,"-1.28","1.14","-0.12","2.5",,,592859,0,3,"Bot",,,,,,,3.25576073953286,-134.943654914697,-7.63038609115115,-16.2204464343251,30.4800711963631,-16.8680208260215,"3.44","1.6",,,,"92.3",2261,"6.1",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.37",,,,,,,,20,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",228,"0","-0.066",,,,"0.066",,1,1,"0.705","0.705",25,28,26,29,1,0,5,3,7,3,"1.54","1.28","1.28",
"FF","2019-05-04","91.6","-2.31","6.3","Oriole Park at Camden Yards",642715,605164,,"foul",,,,,5,"Willy Adames pops out to shortstop Jonathan Villar.","R","R","R","BAL","TB","S",,,1,0,2019,"-0.65","1.5","0.12","2.28",,,,0,3,"Top",,,,,,,7.40293443783985,-132.964692262779,-7.38461817849674,-9.06663428612203,25.8317790899814,-13.3762587388327,"3.58","1.65",207,"75.2",27,"90.9",2446,"5.8",564944,642851,448801,593643,547004,542340,596105,592859,641820,"54.71",,,,,,,,16,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",203,"0","-0.05",,,,"0.05","88.0",1,-1,"0.617","0.383",26,23,27,24,1,0,6,1,7,3,"1.26","0.65","0.65",
"SI","2019-05-04","93.6","-0.44","6.84","Oriole Park at Camden Yards",592859,630023,,"foul",,,,,8,"Stevie Wilkerson singles on a sharp line drive to center fielder Kevin Kiermaier.","R","L","R","BAL","TB","S",,,0,1,2019,"-1.28","1.08","0.22","1.63",,,,0,3,"Bot",,,,,,,4.45494043651813,-135.846188537867,-9.94994587170248,-16.6446831562206,28.9676839006442,-17.0185877002341,"3.13","1.5",,,,"92.9",2238,"5.9",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.56",,,,,,,,19,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",230,"0","-0.052",,,,"0.052",,1,1,"0.673","0.673",25,27,26,27,1,0,5,1,7,2,"1.57","1.28","-1.28",
"CU","2019-05-04","74.4","-2.4","6.34","Oriole Park at Camden Yards",605421,605164,,"foul",,,,,4,"Michael Perez flies out to left fielder Dwight Smith Jr.","R","L","R","BAL","TB","S",,,0,0,2019,"0.57","-1.23","-0.75","2.32",541645,,,2,2,"Top",,,,,,,2.37712255378737,-108.075212096579,1.04129122767513,3.89032900360438,19.1861778719075,-41.8766986915055,"3.26","1.54",,,,"72.9",2365,"5.3",564944,642851,448801,593643,547004,542340,596105,592859,641820,"55.21",,,,,,,,12,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",25,"0","-0.06",,,,"0.06",,1,-1,"0.621","0.379",26,26,27,27,1,0,6,3,7,129,"5.53","-0.57","0.57",
"SI","2019-05-04","93.9","-0.13","6.81","Oriole Park at Camden Yards",448801,630023,,"foul",,,,,9,"Chris Davis flies out to center fielder Kevin Kiermaier.","R","L","R","BAL","TB","S",,,3,1,2019,"-1.33","1.01","0.56","2.16",,,,2,2,"Bot",,,,,,,4.74060597145993,-136.539797337976,-8.54030045685253,-17.6814229204839,28.6273347314569,-17.9203868339635,"3.62","1.71",216,"81.7",54,"94.1",2219,"6.3",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.17",,,,,,,,15,5,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","4th outfielder",233,"0","-0.034",,,,"0.034","88.0",1,1,"0.626","0.626",25,33,26,33,1,0,5,1,7,2,"1.57","1.33","-1.33",
