"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-04-24","91.7","-2.37","6.49","Oakland Coliseum",608577,605156,,"foul",,,,,4,"Nomar Mazara strikes out swinging.","R","L","R","OAK","TEX","S",,,0,1,2019,"-1.25","1.18","-0.43","2.71",,425783,542454,1,1,"Top",,,,,,,7.52310367449931,-133.255936762926,-6.21190392915978,-16.2934182381535,25.8049774206306,-17.1669575886552,"3.49","1.72",143,"72.6",17,"91.4",2031,"6",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.54",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","-0.088",,,,"0.088","88.0",0,0,"0.462","0.538",29,24,29,24,1,0,5,1,6,1,"1.55","1.25","-1.25",
"FF","2019-04-24","95.1","-1.96","5.85","Oakland Coliseum",572039,664871,,"foul",,,,,11,"Stephen Piscotty walks.   Marcus Semien to 2nd.","R","R","R","OAK","TEX","S",,,3,2,2019,"-0.57","1.09","-1.05","3.59",,,543760,1,1,"Bot",,,,,,,3.68950100058995,-138.642964993778,-2.81142842199159,-8.2477248454495,28.9676012470043,-17.5070005593649,"3.29","1.56",153,"76.9",14,"96",2077,"6.6",566101,425772,621550,542454,452678,523253,425783,592261,608577,"53.92",,,,,,,,8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0",,,,"0","88.0",0,0,"0.55","0.55",26,28,26,28,1,0,5,1,2,2,"1.39","0.57","0.57",
"SI","2019-04-24","92","-1.45","5.35","Oakland Coliseum",543760,445926,,"foul",,,,,5,"Marcus Semien strikes out swinging and Nick Hundley caught stealing 2nd, catcher Jeff Mathis to shortstop Logan Forsythe to catcher Jeff Mathis.","R","R","R","OAK","TEX","S",,,3,1,2019,"-1.61","0.76","0.07","2.8",,,460026,1,4,"Bot",,,,,,,7.25135455324253,-133.847755955656,-2.31451817693338,-20.7065267264944,24.9269352109968,-22.8617108903143,"3.38","1.62",,,,"92",2190,"6",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.49",,,,,,,,37,5,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",245,"0","-0.099",,,,"0.099",,0,0,"0.562","0.562",35,28,36,29,1,2,4,1,2,2,"1.94","1.61","1.61",
"FF","2019-04-24","92.8","-2.39","6.52","Oakland Coliseum",608577,605156,,"foul",,,,,1,"Nomar Mazara strikes out swinging.","R","L","R","OAK","TEX","S",,,0,0,2019,"-1.19","1.25","-0.36","3.33",,425783,542454,1,1,"Top",,,,,,,7.6500924178514,-134.818578140542,-4.97555236220045,-15.8970082183429,29.6909567542192,-16.4173677536325,"3.52","1.75",158,"74.1",21,"91.9",2136,"5.8",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.66",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","-0.085",,,,"0.085","88.0",0,0,"0.462","0.538",29,24,29,24,1,0,5,1,6,1,"1.46","1.19","-1.19",
"SL","2019-04-24","84","-2.77","5.85","Oakland Coliseum",572039,592716,,"foul",,,,,8,"Stephen Piscotty flies out to center fielder Delino DeShields.","R","R","R","OAK","TEX","S",,,1,0,2019,"0.33","-0.06","0.13","1.63",,,,2,6,"Bot",,,,,,,6.02376596637868,-122.366616188308,-3.38427927758801,2.39093114275537,18.8281723844433,-32.4076980957212,"3.26","1.56",182,"71.8",54,"83.9",2662,"5.7",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.81",,,,,,,,55,2,"Slider",5,4,5,4,4,5,5,4,"Standard","Standard",81,"0","-0.021",,,,"0.021","88.0",1,1,"0.71","0.71",27,28,28,28,1,3,4,1,2,2,"3.3","-0.33","-0.33",
"SL","2019-04-24","86.1","-2.69","6.4","Oakland Coliseum",608336,605156,,"foul",,,,,9,"Joey Gallo called out on strikes.","R","L","R","OAK","TEX","S",,,1,1,2019,"-0.08","0.35","0.32","1.56",,425783,542454,0,1,"Top",,,,,,,7.19412282310078,-124.95245935514,-5.81293945330101,-2.28029962960721,25.0868362177895,-27.7178097843553,"3.47","1.65",,,,"84.9",2476,"5.6",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.86",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,"0","-0.13",,,,"0.13",,0,0,"0.412","0.588",29,25,29,26,1,0,5,1,6,1,"2.83","0.08","-0.08",
"SI","2019-04-24","96.8","-2.59","6.62","Oakland Coliseum",621550,595014,,"foul",,,,,1,"Patrick Wisdom strikes out swinging.","R","R","R","OAK","TEX","S",,,1,1,2019,"-1.56","0.57","-0.37","3.08",,,523253,0,9,"Top",,,,,,,9.15014346307706,-140.612328254165,-5.10718886497927,-21.9303760137588,27.079757459166,-24.0785331940693,"3.5","1.71",374,"113.8",21,"95.6",2212,"5.4",566101,572033,592192,595777,656305,543760,640461,657656,572039,"55.12",,,,,,,,71,3,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",250,"0","-0.095",,,,"0.095","113.8",0,0,"0.418","0.582",31,27,31,28,1,3,3,2,4,1,"1.93","1.56","1.56",
"FC","2019-04-24","91.8","-2.83","6.05","Oakland Coliseum",640461,455119,,"foul",,,,,8,"Chad Pinder singles on a line drive to right fielder Nomar Mazara.   Stephen Piscotty scores.","R","R","R","OAK","TEX","S",,,0,0,2019,"0.07","0.39","0.2","2.15",,,572039,2,9,"Bot",,,,,,,7.51616510621443,-133.538084020069,-4.92446463087498,-0.556973915586745,24.9328692632028,-26.7523021851604,"3.41","1.66",,,,"92.3",2221,"6.3",566101,643396,621550,542454,452678,523253,425783,592261,608577,"54.18",,,,,,,,77,1,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",170,"0","-0.041",,,,"0.041",,0,0,"0.563","0.563",33,27,33,27,1,4,3,1,2,2,"2.29","-0.07","-0.07",
"FF","2019-04-24","92.8","-1.91","5.83","Oakland Coliseum",425783,465657,,"foul",,,,,11,"Shin-Soo Choo grounds out, second baseman Jurickson Profar to first baseman Mark Canha.   Jeff Mathis to 3rd.","R","L","R","OAK","TEX","S",,,1,1,2019,"-0.46","1.38","-0.22","3.37",,425772,,1,7,"Top",,,,,,,5.35948724452592,-135.170434747157,-3.63344755119751,-6.74300595299526,25.9105451826106,-14.4647294074094,"3.22","1.61",,,,"93.7",2236,"6.5",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.01",,,,,,,,58,3,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",198,"0","-0.078",,,,"0.078",,1,-1,"0.662","0.338",35,36,35,37,1,3,2,1,4,1,"1.22","0.46","-0.46",
"SI","2019-04-24","96.7","-2.46","6.68","Oakland Coliseum",621550,595014,,"foul",,,,,8,"Patrick Wisdom strikes out swinging.","R","R","R","OAK","TEX","S",,,1,0,2019,"-1.51","0.73","-0.16","1.76",,,523253,0,9,"Top",,,,,,,9.14373976061959,-140.117289910084,-8.91976828341107,-21.0485615282402,27.889863779688,-21.3887147078411,"3.5","1.7",,,,"94.7",2292,"5.1",566101,572033,592192,595777,656305,543760,640461,657656,572039,"55.4",,,,,,,,71,2,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",244,"0","-0.085",,,,"0.085",,0,0,"0.418","0.582",31,27,31,28,1,3,3,2,4,1,"1.82","1.51","1.51",
"CH","2019-04-24","88.1","-2.61","5.96","Oakland Coliseum",656305,592716,,"foul",,,,,5,"Matt Chapman pops out to catcher Jeff Mathis in foul territory.","R","R","R","OAK","TEX","S",,,2,2,2019,"-1.41","0.43","0","2.68",,,,1,6,"Bot",,,,,,,9.1575003173876,-128.100156313986,-2.80049414122905,-17.1189755713342,23.0166735702803,-27.1523301490456,"3.43","1.7",10,"101.7",-15,"88.2",2197,"6.1",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.43",,,,,,,,54,5,"Changeup",5,4,5,4,4,5,5,4,"Standard","Standard",253,"0","0",,,,"0","101.7",1,1,"0.725","0.725",27,26,28,26,1,3,4,1,2,2,"2.51","1.41","1.41",
"SI","2019-04-24","92.4","-2.63","5.97","Oakland Coliseum",656305,592716,,"foul",,,,,5,"Matt Chapman pops out to catcher Jeff Mathis in foul territory.","R","R","R","OAK","TEX","S",,,1,1,2019,"-1.09","0.95","0.17","2.65",,,,1,6,"Bot",,,,,,,9.3616082808794,-134.206923152829,-4.70083566973004,-14.8772206196171,25.7262386208569,-20.0661562383877,"3.43","1.65",,,,"92",2008,"5.9",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.58",,,,,,,,54,3,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",229,"0","-0.044",,,,"0.044",,1,1,"0.725","0.725",27,26,28,26,1,3,4,1,2,2,"1.75","1.09","1.09",
"FF","2019-04-24","93","-1.55","5.4","Oakland Coliseum",460026,445926,,"foul",,,,,6,"Nick Hundley singles on a line drive to left fielder Shin-Soo Choo.","R","R","R","OAK","TEX","S",,,1,0,2019,"-1.04","1.32","0.66","2.29",,,,1,4,"Bot",,,,,,,7.75550819644591,-135.084152620053,-4.9942696666504,-14.0612423052983,26.7521202754884,-15.5175545174201,"3.43","1.65",216,"75.2",37,"92.1",2449,"5.7",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.82",,,,,,,,36,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",218,"0","-0.037",,,,"0.037","88.0",0,0,"0.532","0.532",35,35,36,36,1,1,4,3,2,3,"1.37","1.04","1.04",
"SI","2019-04-24","98.5","-2.65","6.59","Oakland Coliseum",523253,595014,,"foul",,,,,11,"Logan Forsythe walks.","R","R","R","OAK","TEX","S",,,3,2,2019,"-1.42","0.39","-1.02","2.88",,,,0,9,"Top",,,,,,,7.59531766575782,-143.345337792147,-5.54367568491049,-20.9439387052851,27.331669160632,-25.9323258217092,"3.27","1.52",,,,"98.5",2239,"5.9",566101,572033,592192,595777,656305,543760,640461,657656,572039,"54.59",,,,,,,,70,6,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",254,"0","0",,,,"0",,0,0,"0.5","0.5",31,32,31,32,1,3,3,1,4,1,"1.96","1.42","1.42",
"SL","2019-04-24","86.7","-2.96","6.12","Oakland Coliseum",572039,455119,,"foul",,,,,5,"Stephen Piscotty singles on a ground ball to center fielder Delino DeShields.","R","R","R","OAK","TEX","S",,,0,0,2019,"0.41","0.03","0.04","2.28",,,,1,9,"Bot",,,,,,,6.35859515484118,-126.252463574949,-3.13972785405812,3.30725738002375,21.7587426285137,-31.4963970495425,"3.48","1.73",218,"77.7",51,"87.5",,"6.4",566101,643396,621550,542454,452678,523253,425783,592261,608577,"54.12",,,,,,,,75,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",94,"0","-0.03",,,,"0.03","88.0",0,0,"0.577","0.577",33,28,33,28,1,4,3,1,2,2,"2.96","-0.41","-0.41",
"SI","2019-04-24","94.1","-2.97","6.05","Oakland Coliseum",656305,455119,,"foul",,,,,13,"Matt Chapman grounds out, shortstop Logan Forsythe to first baseman Patrick Wisdom.","R","R","R","OAK","TEX","S",,,1,1,2019,"-1.43","0.7","-0.95","2.24",,,,0,9,"Bot",,,,,,,8.51169838852747,-136.793724065209,-5.79523749485841,-20.0502723971134,29.1125451250363,-22.2795359238396,"3.41","1.7",,,,"94.8",2286,"6.7",566101,643396,621550,542454,452678,523253,425783,592261,608577,"53.82",,,,,,,,74,3,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",244,"0","-0.061",,,,"0.061",,0,0,"0.634","0.634",33,26,33,26,1,4,3,1,2,2,"1.85","1.43","1.43",
"SL","2019-04-24","83.5","-2.6","5.9","Oakland Coliseum",543760,592716,,"foul",,,,,7,"Marcus Semien lines out to center fielder Delino DeShields.","R","R","R","OAK","TEX","S",,,1,1,2019,"0.27","-0.41","-0.65","2.02",,,,0,6,"Bot",,,,,,,3.93379621514976,-121.583291664677,-1.8102163117315,1.95336293409282,20.3070652010894,-36.1302020682442,"3.36","1.65",3,"69.3",-35,"83.1",2628,"5.7",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.84",,,,,,,,53,3,"Slider",5,4,5,4,4,5,5,4,"Standard","Standard",33,"0","-0.061",,,,"0.061","88.0",1,1,"0.746","0.746",27,28,28,29,1,3,4,1,2,2,"3.72","-0.27","-0.27",
"FF","2019-04-24","88.4","-1.46","5.79","Oakland Coliseum",608577,433589,,"foul",,,,,3,"Nomar Mazara homers (4) on a fly ball to left field.","R","L","R","OAK","TEX","S",,,1,0,2019,"-0.48","1.35","0.33","2.93",,,,0,6,"Top",,,,,,,5.49973329069584,-128.935629076519,-3.96118123677472,-6.55264257896397,23.5980199574139,-15.8700171170078,"3.4","1.65",,,,"90.6",2259,"7.3",566101,460026,592192,595777,656305,543760,640461,657656,572039,"53.24",,,,,,,,49,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shift","Standard",199,"0","-0.05",,,,"0.05",,2,-2,"0.789","0.211",34,24,35,24,1,2,1,1,2,1,"1.43","0.48","-0.48",
"SI","2019-04-24","92.3","-2.61","6","Oakland Coliseum",543760,592716,,"foul",,,,,5,"Marcus Semien lines out to center fielder Delino DeShields.","R","R","R","OAK","TEX","S",,,1,0,2019,"-1.13","1.08","0.19","2.35",,,,0,6,"Bot",,,,,,,9.55527965836966,-134.136747817804,-5.83796023202574,-15.5944096147842,26.6413931690568,-18.085026929566,"3.36","1.72",180,"74.4",23,"92.5",2198,"6.3",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.2",,,,,,,,53,2,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",226,"0","-0.05",,,,"0.05","88.0",1,1,"0.746","0.746",27,28,28,29,1,3,4,1,2,2,"1.59","1.13","1.13",
"SL","2019-04-23","87","-1.35","6.24","Oakland Coliseum",523253,593423,,"foul",,,,,9,"Logan Forsythe out on a sacrifice fly to right fielder Stephen Piscotty.   Joey Gallo scores.","R","R","R","OAK","TEX","S",,,3,2,2019,"0.57","0.17","0.36","1.43",608336,,452678,1,6,"Top",,,,,,,2.9177824334395,-126.546945442806,-5.66685188080431,5.48414682960681,23.9672917023622,-29.5731521871706,"3.2","1.53",,,,"86.2",2640,"5.7",566100,572033,434778,640461,656305,543760,543257,657656,572039,"54.85",,,,,,,,57,7,"Slider",10,2,2,10,2,10,2,10,"Standard","Standard",106,"0","0",,,,"0",,8,-8,"0.989","0.011",26,32,26,32,3,2,6,1,6,1,"2.91","-0.57","-0.57",
"SL","2019-04-23","85.1","-1.37","6.19","Oakland Coliseum",523253,593423,,"foul",,,,,4,"Logan Forsythe out on a sacrifice fly to right fielder Stephen Piscotty.   Joey Gallo scores.","R","R","R","OAK","TEX","S",,,2,2,2019,"0.64","-0.16","-0.67","2.46",608336,,452678,1,6,"Top",,,,,,,0.395085978610125,-123.954682303025,-2.1758890093515,6.30958569603921,22.1553708417327,-33.6626431878288,"3.23","1.53",,,,"84.1",,"5.4",566100,572033,434778,640461,656305,543760,543257,657656,572039,"55.15",,,,,,,,57,5,"Slider",10,2,2,10,2,10,2,10,"Standard","Standard",76,"0","0",,,,"0",,8,-8,"0.989","0.011",26,32,26,32,3,2,6,1,6,1,"3.39","-0.64","-0.64",
"SI","2019-04-23","95","-1.3","6.22","Oakland Coliseum",523253,593423,,"foul",,,,,4,"Logan Forsythe out on a sacrifice fly to right fielder Stephen Piscotty.   Joey Gallo scores.","R","R","R","OAK","TEX","S",,,1,1,2019,"-1.29","1","-0.35","2.42",608336,,452678,1,6,"Top",,,,,,,5.20335996184205,-138.093234801354,-6.42100733538577,-17.2142527533935,26.9520797062822,-18.599411075716,"3.3","1.53",202,"81.4",56,"94",2357,"5.5",566100,572033,434778,640461,656305,543760,543257,657656,572039,"55.02",,,,,,,,57,3,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",232,"0","-0.126",,,,"0.126","88.0",8,-8,"0.989","0.011",26,32,26,32,3,2,6,1,6,1,"1.59","1.29","1.29",
"SL","2019-04-23","86.7","-1.57","6.17","Oakland Coliseum",523253,593423,,"foul",,,,,9,"Logan Forsythe out on a sacrifice fly to right fielder Stephen Piscotty.   Joey Gallo scores.","R","R","R","OAK","TEX","S",,,1,0,2019,"0.49","0.38","0.39","1.67",608336,,452678,1,6,"Top",,,,,,,3.65675341383968,-126.220296221316,-5.33886928309706,4.56493560494956,20.2992394742035,-27.5994350066842,"3.31","1.53",2,"51.5",-35,"86",2475,"5.3",566100,572033,434778,640461,656305,543760,543257,657656,572039,"55.17",,,,,,,,57,2,"Slider",10,2,2,10,2,10,2,10,"Standard","Standard",128,"0","-0.088",,,,"0.088","88.0",8,-8,"0.989","0.011",26,32,26,32,3,2,6,1,6,1,"2.72","-0.49","-0.49",
"SI","2019-04-23","96.1","-1.32","6.25","Oakland Coliseum",452254,593423,,"foul",,,,,11,"Hunter Pence strikes out swinging.","R","R","R","OAK","TEX","S",,,0,1,2019,"-1.18","1.06","-0.85","2.96",,,608336,0,6,"Top",,,,,,,3.83802555174551,-139.832893332631,-5.48744704697133,-16.1543846819354,29.7102140625504,-17.4689047806654,"3.57","1.7",,,,"95.8",2424,"6",566100,572033,434778,640461,656305,543760,543257,657656,572039,"54.53",,,,,,,,55,2,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",228,"0","-0.079",,,,"0.079",,8,-8,"0.99","0.01",26,36,26,36,3,2,6,2,6,1,"1.43","1.18","1.18",
"FC","2019-04-23","87.9","-3.45","5.61","Oakland Coliseum",656305,458681,,"foul",,,,,14,"Matt Chapman walks.","R","R","R","OAK","TEX","S",,,3,2,2019,"0.51","0.37","1.06","1.48",543760,,,1,4,"Bot",,,,,,,9.79576678483695,-127.806947991027,-4.70958976876052,3.9862260656443,21.2355998653278,-27.5507315490996,"3.43","1.65",3,"70.8",-25,"87.9",2806,"5.9",566100,643396,523253,542454,452678,462101,425783,608336,608577,"54.61",,,,,,,,39,6,"Cutter",7,2,7,2,2,7,7,2,"Strategic","Standard",126,"0","0",,,,"0","88.0",5,5,"0.962","0.962",32,26,32,26,3,2,6,1,5,1,"2.59","-0.51","-0.51",
"FF","2019-04-23","93.8","-3.33","5.7","Oakland Coliseum",656305,458681,,"foul",,,,,1,"Matt Chapman walks.","R","R","R","OAK","TEX","S",,,3,1,2019,"-0.39","1.07","-0.66","3.26",543760,,,1,4,"Bot",,,,,,,7.7831567769521,-136.547013891236,-2.99411148814451,-6.46838980561991,27.125574515124,-18.3019539647346,"3.51","1.65",219,"80.4",56,"94.3",2430,"6.3",566100,643396,523253,542454,452678,462101,425783,608336,608577,"54.16",,,,,,,,39,5,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Strategic","Standard",200,"0","-0.121",,,,"0.121","88.0",5,5,"0.962","0.962",32,26,32,26,3,2,6,1,5,1,"1.5","0.39","0.39",
"SI","2019-04-23","96","-1.24","6.28","Oakland Coliseum",425783,593423,,"foul",,,,,11,"Shin-Soo Choo strikes out swinging.","R","L","R","OAK","TEX","S",,,0,0,2019,"-1.5","0.97","-1.41","2.78",,,,0,5,"Top",,,,,,,2.76715292040271,-139.591201980811,-5.69640380061976,-19.6347824533947,30.0694902503749,-18.9298885263841,"3.25","1.57",,,,"94.7",2380,"5.5",566100,572033,434778,640461,656305,543760,543257,657656,572039,"55.05",,,,,,,,43,1,"Sinker",8,2,2,8,2,8,2,8,"Infield shift","Standard",237,"0","-0.04",,,,"0.04",,6,-6,"0.967","0.033",26,36,26,37,3,2,6,1,6,1,"1.59","1.5","-1.5",
"FF","2019-04-23","96.2","-3.14","5.92","Oakland Coliseum",543257,458681,,"foul",,,,,1,"Robbie Grossman singles on a fly ball to right fielder Nomar Mazara.   Josh Phegley to 3rd.","R","L","R","OAK","TEX","S",,,2,2,2019,"-0.76","1.24","-0.44","3.14",,572033,,1,4,"Bot",,,,,,,8.86522279435985,-139.881328740481,-4.67302155752938,-11.7395394951329,26.448450284783,-15.0256223954483,"3.11","1.55",301,"87.8",30,"96.7",2445,"6.2",566100,643396,523253,542454,452678,462101,425783,608336,608577,"54.26",,,,,,,,37,6,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",211,"0","0",,,,"0","88.0",3,3,"0.878","0.878",32,29,32,30,3,2,6,2,5,3,"1.2","0.76","-0.76",
"FF","2019-04-23","96.1","-3.31","5.73","Oakland Coliseum",543257,458681,,"foul",,,,,1,"Robbie Grossman singles on a fly ball to right fielder Nomar Mazara.   Josh Phegley to 3rd.","R","L","R","OAK","TEX","S",,,0,2,2019,"-0.62","1.08","-0.56","3.02",,572033,,1,4,"Bot",,,,,,,8.65793735071479,-139.810793563523,-4.11783880699963,-9.76103207156691,24.7500541233951,-17.3231214686353,"3.19","1.55",198,"74.2",35,"96.7",2332,"6.2",566100,643396,523253,542454,452678,462101,425783,608336,608577,"54.33",,,,,,,,37,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",210,"0","0",,,,"0","88.0",3,3,"0.878","0.878",32,29,32,30,3,2,6,2,5,3,"1.36","0.62","-0.62",
"SI","2019-04-23","94.6","-3","5.72","Oakland Coliseum",572033,458681,,"foul",,,,,7,"Josh Phegley doubles (4) on a line drive to left fielder Shin-Soo Choo.   Chad Pinder scores.    Ramon Laureano scores.","R","R","R","OAK","TEX","S",,,1,0,2019,"-1.24","0.59","-0.54","1.77",,640461,657656,1,4,"Bot",,,,,,,9.13146122457806,-137.478884899974,-5.97074702941152,-17.5526202388255,26.9589787205642,-23.6486538224389,"3.47","1.49",,,,"94.9",2374,"6.3",566100,643396,523253,542454,452678,462101,425783,608336,608577,"54.21",,,,,,,,36,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",244,"0","-0.088",,,,"0.088",,1,1,"0.724","0.724",32,31,32,31,2,1,6,1,5,3,"1.94","1.24","1.24",
"SI","2019-04-23","98.7","-0.86","6.39","Oakland Coliseum",608577,593423,,"foul",,,,,9,"Nomar Mazara strikes out swinging.","R","L","R","OAK","TEX","S",,,2,2,2019,"-1.28","1.2","0.49","1.63",,,,2,3,"Top",,,,,,,6.35974407179099,-143.243907145802,-9.98541932584367,-18.4023957326877,29.1387193983641,-14.404840615669,"3.53","1.63",297,"87.1",30,"97.1",2495,"5.2",566100,572033,434778,640461,656305,543760,543257,657656,572039,"55.26",,,,,,,,22,7,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",227,"0","0",,,,"0","88.0",0,0,"0.543","0.457",26,24,26,24,2,1,6,1,6,1,"1.23","1.28","-1.28",
"FS","2019-04-23","85.2","-1.05","6.19","Oakland Coliseum",608577,593423,,"foul",,,,,2,"Nomar Mazara strikes out swinging.","R","L","R","OAK","TEX","S",,,2,2,2019,"-0.65","0","-0.15","2.92",,,,2,3,"Top",,,,,,,3.30751530941388,-123.922721678113,-1.42905793643792,-7.11050014637265,21.3496247313395,-32.1750770831546,"3.38","1.63",188,"72",61,"83.9",1204,"5.2",566100,572033,434778,640461,656305,543760,543257,657656,572039,"55.32",,,,,,,,22,6,"Split-Finger",2,2,2,2,2,2,2,2,"Infield shift","Standard",270,"0","0",,,,"0","88.0",0,0,"0.543","0.457",26,24,26,24,2,1,6,1,6,1,"3.24","0.65","-0.65",
"SL","2019-04-23","87.4","-0.92","6.29","Oakland Coliseum",608577,593423,,"foul",,,,,6,"Nomar Mazara strikes out swinging.","R","L","R","OAK","TEX","S",,,2,2,2019,"0.51","0.14","0.35","2.37",,,,2,3,"Top",,,,,,,2.01875915164155,-127.187726607114,-3.62879563059688,5.01189530388764,22.4698952458522,-30.2586800588233,"3.44","1.63",199,"67.1",41,"86.5",,"5.4",566100,572033,434778,640461,656305,543760,543257,657656,572039,"55.09",,,,,,,,22,5,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",106,"0","0",,,,"0","88.0",0,0,"0.543","0.457",26,24,26,24,2,1,6,1,6,1,"2.91","-0.51","0.51",
"FF","2019-04-23","92.5","-0.94","6.55","Oakland Coliseum",657656,658791,,"foul",,,,,8,"Ramon Laureano grounds into a force out, shortstop Elvis Andrus to second baseman Danny Santana.   Stephen Piscotty to 3rd.    Kendrys Morales out at 2nd.    Ramon Laureano to 1st.","R","R","R","OAK","TEX","S",,,0,1,2019,"-0.47","1.7","-0.21","1.92",,572039,434778,1,6,"Bot",,,,,,,2.84613650903407,-134.39195854879,-9.64899067469708,-6.29191733026736,26.941068103511,-9.89006232575657,"3.29","1.57",115,"73.8",11,"92.3",2293,"6.1",566100,643396,523253,542454,452678,462101,425783,608336,608577,"54.41",,,,,,,,63,2,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",196,"0","-0.088",,,,"0.088","88.0",7,7,"0.995","0.995",25,24,26,25,2,3,,1,8,1,"0.98","0.47","0.47",
"FF","2019-04-23","96.6","-3.22","5.82","Oakland Coliseum",656305,458681,,"foul",,,,,13,"Matt Chapman walks.","R","R","R","OAK","TEX","S",,,3,2,2019,"-0.41","1.24","-0.95","1.95",,,,2,3,"Bot",,,,,,,6.95121748417841,-140.38773890287,-7.52737271642257,-6.93135519662887,30.8306482931638,-14.4048873259175,"3.49","1.65",30,"85.7",-2,"96.4",2446,"6.2",566100,643396,523253,542454,452678,462101,425783,608336,608577,"54.33",,,,,,,,25,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",198,"0","0",,,,"0","88.0",0,0,"0.512","0.512",32,26,32,26,2,1,6,1,5,1,"1.22","0.41","0.41",
"FF","2019-04-23","91.3","-0.91","6.64","Oakland Coliseum",640461,658791,,"foul",,,,,3,"Chad Pinder called out on strikes.","R","R","R","OAK","TEX","S",,,2,1,2019,"-0.5","1.77","0.35","3.24",,572039,434778,0,6,"Bot",,,,,,,4.13844910232306,-132.663183464491,-6.3113556223874,-6.60383528711404,27.1912840377765,-10.6614340374048,"3.61","1.57",,,,"90.4",2381,"5.7",566100,643396,523253,542454,452678,462101,425783,608336,608577,"54.78",,,,,,,,62,4,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",196,"0","-0.156",,,,"0.156",,7,7,"0.996","0.996",25,27,26,27,2,3,,1,8,1,"1.03","0.5","0.5",
