"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-04-18","93.8","-1.93","5.6","Yankee Stadium",624585,593334,,"foul",,,,,3,"Jorge Soler called out on strikes.","R","R","R","NYY","KC","S",,,0,0,2019,"-0.78","1.49","0.37","3.09",,,,0,4,"Top",,,,,,,7.49144072741786,-136.141634556796,-3.85055002133221,-11.0757115082243,30.3606315405654,-13.6371656138042,"3.56","1.66",221,"76.3",43,"92.3",2437,"5.5",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.95",,,,,,,,27,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Strategic",208,"0","-0.04",,,,"0.04","88.0",-2,2,"0.262","0.738",26,27,27,27,2,1,5,1,5,1,"1.2","0.78","0.78",
"FS","2019-04-18","83.3","-2.45","6.25","Yankee Stadium",572228,456701,,"foul",,,,,7,"Luke Voit strikes out swinging.","R","R","R","NYY","KC","S",,,0,2,2019,"-0.49","0.37","-0.76","2.13",,,,2,3,"Bot",,,,,,,4.80879297440652,-121.212176116959,-3.70158126565594,-5.74263848023465,24.1589640334686,-28.0652012053667,"3.5","1.65",300,"93.9",26,"82.8",,"6",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.53",,,,,,,,25,3,"Split-Finger",1,2,1,2,2,1,1,2,"Strategic","Standard",233,"0","0",,,,"0","93.9",-1,-1,"0.384","0.384",33,28,33,28,2,1,5,1,5,1,"2.97","0.49","0.49",
"SI","2019-04-18","93.4","-2.03","5.6","Yankee Stadium",609275,593334,,"foul",,,,,8,"Adalberto Mondesi strikes out swinging.","R","L","R","NYY","KC","S",,,2,0,2019,"-1.44","0.95","-0.17","1.52",,,,0,3,"Top",,,,,,,7.89397322910396,-135.520188489303,-6.71306156646183,-19.3465525481111,31.3095666609897,-19.3500281136963,"3.38","1.57",,,,"92.7",2445,"6.1",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.36",,,,,,,,20,3,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",237,"0","-0.063",,,,"0.063",,-1,1,"0.383","0.617",26,23,27,24,2,1,5,1,5,1,"1.72","1.44","-1.44",
"FF","2019-04-18","94.9","-2.53","5.27","Yankee Stadium",645801,453178,,"foul",,,,,12,"Mike Ford called out on strikes.","R","L","R","NYY","KC","S",,,3,2,2019,"-0.85","1.33","0.48","3.61",,572228,640449,2,9,"Bot",,,,,,,9.82516237411599,-137.944642959803,-1.70362207914103,-13.0487029998626,29.6781273695753,-14.7901301859854,"3.37","1.53",,,,"95.4",2474,"6.6",567467,455117,656811,593160,641531,609275,460086,571740,572008,"53.92",,,,,,,,73,7,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",212,"0","0",,,,"0",,-5,-5,"0.004","0.004",34,26,35,27,1,3,1,,3,2,"1.18","0.85","-0.85",
"CH","2019-04-18","87.2","-2","5.58","Yankee Stadium",593160,593334,,"foul",,,,,7,"Whit Merrifield strikes out swinging.","R","R","R","NYY","KC","S",,,0,1,2019,"-1.33","0.69","-0.71","1.96",,,571740,2,2,"Top",,,,,,,5.75277769204415,-126.773331222859,-3.89643399241075,-15.2987190642445,26.5774037113148,-24.305403590472,"3.33","1.54",184,"66.3",37,"86.4",2299,"5.9",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.59",,,,,,,,15,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",243,"0","-0.064",,,,"0.064","88.0",-1,1,"0.415","0.585",26,30,27,30,2,1,5,1,5,1,"2.37","1.33","1.33",
"FF","2019-04-18","94.4","-2.66","5.27","Yankee Stadium",645801,453178,,"foul",,,,,4,"Mike Ford called out on strikes.","R","L","R","NYY","KC","S",,,3,2,2019,"-0.88","1.33","-0.4","2.25",,572228,640449,2,9,"Bot",,,,,,,7.84281394203315,-137.233284784041,-5.16509260661773,-12.8194327211044,29.8147617771402,-14.3389297801054,"3.37","1.53",,,,"94.7",2513,"6.5",567467,455117,656811,593160,641531,609275,460086,571740,572008,"54.03",,,,,,,,73,6,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",213,"0","0",,,,"0",,-5,-5,"0.004","0.004",34,26,35,27,1,3,1,,3,2,"1.22","0.88","-0.88",
"FF","2019-04-18","94.4","-2.46","5.2","Yankee Stadium",645801,453178,,"foul",,,,,4,"Mike Ford called out on strikes.","R","L","R","NYY","KC","S",,,2,1,2019,"-0.86","1.39","-0.58","2.21",,572228,640449,2,9,"Bot",,,,,,,7.02022780545798,-137.451468559854,-5.42933275388589,-12.8437597748442,29.6274319386804,-12.9554493775696,"3.37","1.53",,,,"96.3",2561,"7.3",567467,455117,656811,593160,641531,609275,460086,571740,572008,"53.23",,,,,,,,73,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",212,"0","-0.101",,,,"0.101",,-5,-5,"0.004","0.004",34,26,35,27,1,3,1,,3,2,"1.08","0.86","-0.86",
"FF","2019-04-18","95.6","-1.47","6.05","Yankee Stadium",455117,643338,,"foul",,,,,3,"Martin Maldonado pops out to first baseman Luke Voit in foul territory.","R","R","R","NYY","KC","S",,,1,2,2019,"-0.31","1.55","0.74","3.32",,656811,572008,2,8,"Top",,,,,,,6.5691084246512,-139.06680939945,-5.10587409543126,-5.52591554026222,31.2045197276231,-10.954396260067,"3.34","1.54",328,"92.8",33,"96",2496,"6.6",567467,519222,572228,642180,518934,650402,640449,458731,592450,"53.95",,,,,,,,61,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",191,"0","0",,,,"0","92.8",-4,4,"0.033","0.967",28,32,28,33,1,3,4,1,3,1,"0.93","0.31","0.31",
"FF","2019-04-18","95.1","-1.79","6.1","Yankee Stadium",446263,643338,,"foul",,,,,1,"Lucas Duda strikes out swinging.","R","L","R","NYY","KC","S",,,3,2,2019,"-0.23","1.78","-0.77","3.09",,656811,572008,1,8,"Top",,,,,,,3.21040395691477,-138.331343599278,-6.26503018455242,-3.67635096383333,33.4941690084364,-7.98247389233953,"3.66","1.7",179,"98.4",10,"95.3",2570,"6.6",567467,519222,572228,642180,518934,650402,640449,458731,592450,"53.9",,,,,,,,60,11,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",187,"0","0",,,,"0","98.4",-4,4,"0.027","0.973",28,33,28,33,1,3,4,1,3,2,"0.74","0.23","-0.23",
"CH","2019-04-18","87.4","-1.93","5.61","Yankee Stadium",446263,593334,,"foul",,,,,13,"Lucas Duda strikes out swinging.","R","L","R","NYY","KC","S",,,1,0,2019,"-1.29","0.97","-1.02","2.53",,,,0,2,"Top",,,,,,,4.7946124558025,-127.205065496865,-3.25023272219526,-14.8322792980711,25.5083165089591,-21.2958935196636,"3.66","1.7",181,"67.5",53,"87.1",2529,"6.1",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.43",,,,,,,,12,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",233,"0","-0.05",,,,"0.05","88.0",-1,1,"0.392","0.608",26,33,27,33,1,0,5,1,5,2,"2.04","1.29","-1.29",
"FF","2019-04-18","95.9","-2.12","5.96","Yankee Stadium",446263,643338,,"foul",,,,,5,"Lucas Duda strikes out swinging.","R","L","R","NYY","KC","S",,,2,2,2019,"-0.38","1.69","0.09","2.31",,656811,572008,1,8,"Top",,,,,,,6.71368846676249,-139.399296116539,-7.85963330976166,-6.41165344218777,28.5189318762698,-8.61468446970285,"3.66","1.7",,,,"96.1",2617,"6.3",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.21",,,,,,,,60,9,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",193,"0","0",,,,"0",,-4,4,"0.027","0.973",28,33,28,33,1,3,4,1,3,2,"0.78","0.38","-0.38",
"FF","2019-04-18","94.7","-2.16","5.94","Yankee Stadium",446263,643338,,"foul",,,,,11,"Lucas Duda strikes out swinging.","R","L","R","NYY","KC","S",,,1,2,2019,"-0.33","1.49","-0.68","4",,656811,572008,1,8,"Top",,,,,,,4.63087818197623,-137.97748847341,-2.77300168471156,-5.27252770248204,29.3887671546678,-12.6298508875437,"3.66","1.7",200,"73.3",37,"95.4",2512,"6.5",567467,519222,572228,642180,518934,650402,640449,458731,592450,"53.99",,,,,,,,60,7,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",193,"0","0",,,,"0","88.0",-4,4,"0.027","0.973",28,33,28,33,1,3,4,1,3,2,"1.03","0.33","-0.33",
"FF","2019-04-18","93.5","-2.31","5.4","Yankee Stadium",518934,453178,,"foul",,,,,2,"DJ LeMahieu pops out to second baseman Whit Merrifield.","R","R","R","NYY","KC","S",,,1,0,2019,"-0.56","1.53","0.17","2.85",,,572228,1,9,"Bot",,,,,,,7.64096639694109,-135.976581470327,-4.18980561559365,-8.59304818333839,29.9242410836004,-12.4816364939657,"3.36","1.61",45,"89.8",-1,"93.7",2472,"6.4",567467,455117,656811,593160,641531,609275,460086,571740,572008,"54.05",,,,,,,,71,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",200,"0","-0.061",,,,"0.061","89.8",-5,-5,"0.006","0.006",34,30,35,31,1,3,1,1,3,1,"1.08","0.56","0.56",
"FF","2019-04-18","95","-2.36","5.9","Yankee Stadium",446263,643338,,"foul",,,,,5,"Lucas Duda strikes out swinging.","R","L","R","NYY","KC","S",,,1,2,2019,"-0.46","1.62","-0.05","2.95",,656811,572008,1,8,"Top",,,,,,,7.06285154799713,-138.211325896795,-5.68942038386243,-7.3880686112562,28.7908998545156,-10.4240776857937,"3.66","1.7",206,"75.4",56,"95",2579,"6.2",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.32",,,,,,,,60,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",196,"0","0",,,,"0","88.0",-4,4,"0.027","0.973",28,33,28,33,1,3,4,1,3,2,"0.91","0.46","-0.46",
"SI","2019-04-18","93.9","-2","5.55","Yankee Stadium",624585,593334,,"foul",,,,,4,"Jorge Soler homers (5) on a fly ball to left field.","R","R","R","NYY","KC","S",,,0,0,2019,"-1.58","0.85","-0.73","2.54",,,,0,2,"Top",,,,,,,6.71886620623754,-136.398795691184,-3.82575648462067,-21.0375992133229,33.719631413314,-21.1331188903463,"3.56","1.66",4,"84.9",-35,"92.9",2427,"6.1",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.43",,,,,,,,11,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Strategic",242,"0","-0.04",,,,"0.04","88.0",0,0,"0.5","0.5",26,27,27,27,1,0,5,1,5,1,"1.8","1.58","1.58",
"FF","2019-04-18","95.5","-2.02","5.91","Yankee Stadium",446263,643338,,"foul",,,,,13,"Lucas Duda strikes out swinging.","R","L","R","NYY","KC","S",,,1,2,2019,"-0.46","1.48","-1.51","2.17",,656811,572008,1,8,"Top",,,,,,,2.38482018225457,-139.011818170151,-7.57331925975408,-6.48227242875859,30.2996320973936,-11.5228584838199,"3.66","1.7",186,"69.4",33,"95.8",2445,"6.4",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.11",,,,,,,,60,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",197,"0","0",,,,"0","88.0",-4,4,"0.027","0.973",28,33,28,33,1,3,4,1,3,2,"1.01","0.46","-0.46",
"FF","2019-04-18","91.2","-2.48","6.33","Yankee Stadium",518934,456701,,"foul",,,,,7,"DJ LeMahieu grounds out, third baseman Hunter Dozier to first baseman Ryan O'Hearn.","R","R","R","NYY","KC","S",,,1,1,2019,"-0.76","1.32","-0.47","2.08",,,572228,2,1,"Bot",,,,,,,6.69574902144819,-132.486637919715,-7.64984944481121,-10.357696810758,26.439822733783,-15.2224353326069,"3.36","1.61",188,"68.8",32,"91.4",2047,"6.4",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.14",,,,,,,,10,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",210,"0","-0.073",,,,"0.073","88.0",0,0,"0.522","0.522",33,30,33,31,1,0,5,1,5,1,"1.42","0.76","0.76",
"FF","2019-04-18","92.8","-1.04","6.09","Yankee Stadium",593160,656547,,"foul",,,,,1,"Whit Merrifield hits a ground-rule double (4) on a line drive to left-center field.   Martin Maldonado scores.    Billy Hamilton to 3rd.","R","R","R","NYY","KC","S",,,0,2,2019,"-0.08","1.75","-0.33","2.85",,455117,571740,1,7,"Top",,,,,,,1.99770196471751,-134.993391825085,-6.31479873074195,-1.43232426279555,29.581676012255,-9.68065783327186,"3.33","1.54",150,"75.7",13,"92.8",2401,"6.3",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.16",,,,,,,,51,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",183,"0","0",,,,"0","88.0",-2,2,"0.153","0.847",26,30,26,30,1,3,6,1,2,1,"0.91","0.08","0.08",
"FF","2019-04-18","95.1","-2.06","5.99","Yankee Stadium",446263,643338,,"foul",,,,,2,"Lucas Duda strikes out swinging.","R","L","R","NYY","KC","S",,,0,2,2019,"-0.36","1.62","-0.19","3.74",,656811,572008,1,8,"Top",,,,,,,5.75093646507636,-138.40268268754,-3.86866143242448,-5.93787893393255,32.698288719569,-10.6363831545545,"3.66","1.7",199,"72.2",55,"95.3",2557,"6.6",567467,519222,572228,642180,518934,650402,640449,458731,592450,"53.94",,,,,,,,60,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",192,"0","0",,,,"0","88.0",-4,4,"0.027","0.973",28,33,28,33,1,3,4,1,3,2,"0.9","0.36","-0.36",
"FF","2019-04-18","91.8","-0.98","5.97","Yankee Stadium",593160,656547,,"foul",,,,,6,"Whit Merrifield hits a ground-rule double (4) on a line drive to left-center field.   Martin Maldonado scores.    Billy Hamilton to 3rd.","R","R","R","NYY","KC","S",,,0,2,2019,"-0.09","1.52","0.46","2.2",,455117,571740,1,7,"Top",,,,,,,3.88130267566833,-133.703389964165,-7.16407597761189,-1.92151209177632,26.5278520469532,-12.2661634528466,"3.33","1.54",164,"77.5",15,"93",2404,"6.8",567467,519222,572228,642180,518934,650402,640449,458731,592450,"53.72",,,,,,,,51,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",184,"0","0",,,,"0","88.0",-2,2,"0.153","0.847",26,30,26,30,1,3,6,1,2,1,"1.12","0.09","0.09",
"FF","2019-04-18","93.4","-2.39","5.41","Yankee Stadium",650402,453178,,"foul",,,,,5,"Gleyber Torres strikes out on a foul tip.","R","R","R","NYY","KC","S",,,1,0,2019,"-0.59","1.49","-0.14","2.21",,,572228,0,9,"Bot",,,,,,,7.1462706562927,-135.860563023989,-5.89070088280694,-8.78751897780677,26.3789775507441,-12.4412699118783,"3.22","1.51",320,"93.7",37,"94.2",2468,"6.5",567467,455117,656811,593160,641531,609275,460086,571740,572008,"53.95",,,,,,,,70,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",201,"0","-0.085",,,,"0.085","93.7",-5,-5,"0.015","0.015",34,22,35,23,1,3,1,1,3,1,"1.08","0.59","0.59",
"FF","2019-04-18","95.3","-1.97","5.99","Yankee Stadium",446263,643338,,"foul",,,,,4,"Lucas Duda strikes out swinging.","R","L","R","NYY","KC","S",,,0,0,2019,"-0.47","1.53","-0.49","2.46",,656811,572008,1,8,"Top",,,,,,,4.96886471216263,-138.596810216048,-7.08166094163403,-7.20159357733534,30.0347003156355,-11.0514766422333,"3.66","1.7",133,"76.5",13,"95.4",2536,"6.3",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.17",,,,,,,,60,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",197,"0","-0.085",,,,"0.085","88.0",-4,4,"0.027","0.973",28,33,28,33,1,3,4,1,3,2,"0.98","0.47","-0.47",
"SL","2019-04-18","79.1","-1.18","5.98","Yankee Stadium",593160,656547,,"foul",,,,,14,"Whit Merrifield hits a ground-rule double (4) on a line drive to left-center field.   Martin Maldonado scores.    Billy Hamilton to 3rd.","R","R","R","NYY","KC","S",,,0,1,2019,"1.4","-0.33","0.96","1.41",,455117,571740,1,7,"Top",,,,,,,2.12511621833809,-115.035080928062,-2.55610035812756,11.673253602785,21.1149166475356,-34.8495957886796,"3.33","1.54",,,,"78.1",3004,"5.6",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.93",,,,,,,,51,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",77,"0","-0.088",,,,"0.088",,-2,2,"0.153","0.847",26,30,26,30,1,3,6,1,2,1,"4.08","-1.4","-1.4",
"FF","2019-04-18","95.4","-2.05","5.34","Yankee Stadium",641531,593334,,"foul",,,,,11,"Hunter Dozier strikes out swinging.","R","R","R","NYY","KC","S",,,1,1,2019,"-0.82","1.43","-0.84","2.84",,460086,,1,1,"Top",,,,,,,4.88170915538059,-138.500400152229,-3.92989079197257,-11.4135141538604,34.5029652901814,-13.6445805371949,"3.47","1.65",167,"72",63,"93.5",2451,"5.6",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.91",,,,,,,,4,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",210,"0","-0.078",,,,"0.078","88.0",-1,1,"0.382","0.618",26,27,27,28,1,0,5,1,5,1,"1.18","0.82","0.82",
"FS","2019-04-18","82.7","-2.46","6.28","Yankee Stadium",572228,456701,,"foul",,,,,7,"Luke Voit singles on a ground ball to center fielder Billy Hamilton.   Aaron Judge to 3rd.","R","R","R","NYY","KC","S",,,1,1,2019,"-0.41","0.12","-0.71","2.08",,,592450,1,1,"Bot",,,,,,,4.70505693991041,-120.255377152406,-3.28513642950602,-4.83261177336878,23.0387480184782,-30.618587318014,"3.5","1.65",,,,"81.9",877,"5.8",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.73",,,,,,,,8,3,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",253,"0","-0.077",,,,"0.077",,-1,-1,"0.445","0.445",33,28,33,28,1,0,5,1,5,1,"3.28","0.41","0.41",
"SL","2019-04-18","86.2","-2.48","6.28","Yankee Stadium",572228,456701,,"foul",,,,,5,"Luke Voit singles on a ground ball to center fielder Billy Hamilton.   Aaron Judge to 3rd.","R","R","R","NYY","KC","S",,,0,0,2019,"0.24","0.5","-0.07","2.3",,,592450,1,1,"Bot",,,,,,,5.26534065501393,-125.573926816387,-4.31468224596062,1.64232540607006,23.1680944692763,-26.2576490129669,"3.5","1.65",,,,"87",1824,"6.5",567467,455117,656811,593160,641531,609275,460086,571740,624585,"53.98",,,,,,,,8,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",154,"0","-0.054",,,,"0.054",,-1,-1,"0.445","0.445",33,28,33,28,1,0,5,1,5,1,"2.53","-0.24","-0.24",
"FF","2019-04-18","93.9","-2.51","5.25","Yankee Stadium",572228,453178,,"foul",,,,,5,"Luke Voit walks.","R","R","R","NYY","KC","S",,,2,2,2019,"-0.61","1.57","0.19","2.91",,,,0,9,"Bot",,,,,,,8.32914520930959,-136.472566740721,-3.81287805344589,-9.41377444151763,28.6329305979302,-11.9222561818217,"3.5","1.65",213,"76.9",33,"93.9",2456,"6.3",567467,455117,656811,593160,641531,609275,460086,571740,572008,"54.24",,,,,,,,69,5,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",201,"0","0",,,,"0","88.0",-5,-5,"0.007","0.007",34,28,35,28,1,3,1,1,3,1,"1.02","0.61","0.61",
"SI","2019-04-18","94.5","0.71","6.47","Yankee Stadium",460086,502154,,"foul",,,,,5,"Alex Gordon strikes out swinging.","R","L","L","NYY","KC","S",,,3,2,2019,"1.01","0.5","-0.1","2.35",,593160,,2,7,"Top",,,,,,,-4.21736992945668,-137.502813654921,-6.07536434355178,13.3629850450707,27.3566805678359,-24.973685105835,"3.37","1.58",,,,"93.5",2100,"5.5",567467,519222,572228,642180,518934,650402,640449,458731,592450,"55.01",,,,,,,,53,6,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",117,"0","0",,,,"0",,-4,4,"0.056","0.944",31,35,32,35,1,3,5,1,1,1,"2.11","1.01","1.01",
"SL","2019-04-18","88.1","-1.83","6.06","Yankee Stadium",624585,643338,,"foul",,,,,5,"Jorge Soler singles on a ground ball to right fielder Aaron Judge.   Ryan O'Hearn to 2nd.","R","R","R","NYY","KC","S",,,0,0,2019,"0.43","0.55","-0.04","2.59",,,656811,1,8,"Top",,,,,,,3.46746080747305,-128.364566180658,-3.57683484396946,4.15502767471185,22.2188262627026,-25.5854148612036,"3.64","1.74",197,"70.6",49,"88.7",2290,"6.2",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.28",,,,,,,,59,1,"Slider",1,5,5,1,5,1,5,1,"Infield shade","Standard",142,"0","-0.054",,,,"0.054","88.0",-4,4,"0.032","0.968",28,27,28,27,1,3,4,1,3,1,"2.35","-0.43","-0.43",
"FF","2019-04-18","96.4","-1.88","5.69","Yankee Stadium",571740,642840,,"foul",,,,,7,"Billy Hamilton walks.","R","L","R","NYY","KC","S",,,3,2,2019,"-1.07","1.55","-0.57","2.05",,,,0,9,"Top",,,,,,,5.72933938188526,-139.832624035914,-7.31572167061772,-14.9311834468655,33.2340827438707,-11.0398116431627,"3.34","1.53",179,"69.5",32,"94.6",2512,"5.5",567467,519222,572228,518934,570482,650402,640449,458731,592450,"54.95",,,,,,,,65,9,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",215,"0","0",,,,"0","88.0",-4,4,"0.013","0.987",27,28,27,29,1,3,2,1,7,1,"1.01","1.07","-1.07",
"FF","2019-04-18","93.2","-2.1","5.49","Yankee Stadium",460086,593334,,"foul",,,,,2,"Alex Gordon doubles (7) on a sharp line drive to right fielder Aaron Judge.   Adalberto Mondesi scores.","R","L","R","NYY","KC","S",,,1,0,2019,"-0.6","1.41","0","3.13",,609275,,1,1,"Top",,,,,,,6.68511531499646,-135.425365721317,-3.32155090157383,-8.85763677188082,30.4121965406107,-14.5062714337762,"3.37","1.58",210,"75.3",54,"92.6",2507,"6.1",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.42",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"0","-0.069",,,,"0.069","88.0",0,0,"0.481","0.519",26,35,27,35,1,0,5,1,5,1,"1.25","0.6","-0.6",
"FF","2019-04-18","95.6","-2.03","5.54","Yankee Stadium",571740,642840,,"foul",,,,,4,"Billy Hamilton walks.","R","L","R","NYY","KC","S",,,3,2,2019,"-1.24","1.27","-0.33","2.19",,,,0,9,"Top",,,,,,,7.17266862530069,-138.82669939477,-5.93199371158473,-17.4262799535637,33.2778470210187,-14.9121596515656,"3.34","1.53",195,"71.6",49,"94.6",2547,"6",567467,519222,572228,518934,570482,650402,640449,458731,592450,"54.54",,,,,,,,65,8,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",224,"0","0",,,,"0","88.0",-4,4,"0.013","0.987",27,28,27,29,1,3,2,1,7,1,"1.29","1.24","-1.24",
"FF","2019-04-18","92.8","-2.54","5.25","Yankee Stadium",572228,453178,,"foul",,,,,8,"Luke Voit walks.","R","R","R","NYY","KC","S",,,1,0,2019,"-0.91","1.39","0.04","1.85",,,,0,9,"Bot",,,,,,,8.69354522685432,-134.934169934053,-6.00966141540245,-13.2051135773953,29.7059643951401,-13.8142315140424,"3.5","1.65",277,"89.9",40,"93.5",2439,"6.8",567467,455117,656811,593160,641531,609275,460086,571740,572008,"53.74",,,,,,,,69,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",213,"0","-0.05",,,,"0.05","89.9",-5,-5,"0.007","0.007",34,28,35,28,1,3,1,1,3,1,"1.22","0.91","0.91",
"KC","2019-04-18","75.8","-2.32","6.33","Yankee Stadium",458731,456701,,"foul",,,,,5,"Brett Gardner strikes out swinging.","R","L","R","NYY","KC","S",,,3,2,2019,"1.29","-0.72","-0.25","2.4",,,,0,1,"Bot",,,,,,,2.03208297806987,-110.273129665079,0.220442149694521,10.0288993958323,20.8925089109089,-38.302147625375,"3.09","1.46",,,,"75.5",1882,"6.2",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.29",,,,,,,,6,7,"Knuckle Curve",0,1,0,1,1,0,0,1,"Infield shift","Standard",61,"0","0",,,,"0",,-1,-1,"0.442","0.442",33,35,33,36,1,0,5,1,5,1,"4.74","-1.29","1.29",
"FF","2019-04-18","91.3","-2.44","6.3","Yankee Stadium",458731,456701,,"foul",,,,,4,"Brett Gardner strikes out swinging.","R","L","R","NYY","KC","S",,,3,2,2019,"-0.78","1.29","-0.55","1.99",,,,0,1,"Bot",,,,,,,6.49139121115508,-132.838741326841,-7.86883806626176,-10.6864595752522,25.4522768039747,-15.2925825743909,"3.09","1.46",,,,"92.2",1932,"6.6",567467,455117,656811,593160,641531,609275,460086,571740,624585,"53.89",,,,,,,,6,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",211,"0","0",,,,"0",,-1,-1,"0.442","0.442",33,35,33,36,1,0,5,1,5,1,"1.4","0.78","-0.78",
"SL","2019-04-18","88.8","-2.04","5.63","Yankee Stadium",571740,642840,,"foul",,,,,14,"Billy Hamilton walks.","R","L","R","NYY","KC","S",,,1,2,2019,"0.15","0.72","0.99","1.57",,,,0,9,"Top",,,,,,,7.01149155660498,-129.135830539572,-5.34779640352664,0.35596848957957,23.2444760480377,-23.507891818534,"3.34","1.53",11,"92.9",-8,"88.2",2685,"5.7",567467,519222,572228,518934,570482,650402,640449,458731,592450,"54.83",,,,,,,,65,5,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",168,"0","0",,,,"0","92.9",-4,4,"0.013","0.987",27,28,27,29,1,3,2,1,7,1,"2.22","-0.15","0.15",
