"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-04-25","89.4","-1.2","6.27","PNC Park",553869,425844,,"foul",,,,,4,"Elias Diaz flies out sharply to right fielder Blake Swihart.","R","R","R","PIT","AZ","S",,,0,1,2019,"-1.17","0.89","-0.65","2.73",,,,2,2,"Bot",,,,,,,3.71793574908643,-130.070478386566,-4.51830545747519,-13.7820505433523,26.0641239820433,-21.6496302304147,"3.32","1.57",158,"63.8",58,"88.6",2108,"5.7",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.82",,,,,,,,16,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",233,"0","-0.026",,,,"0.026","88.0",-2,-2,"0.29","0.29",35,28,36,29,1,0,5,1,5,3,"2.03","1.17","1.17",
"SL","2019-04-25","80.5","-0.96","6.43","PNC Park",628356,425844,,"foul",,,,,9,"Jung Ho Kang pops out to first baseman Christian Walker in foul territory.","R","R","R","PIT","AZ","S",,,1,2,2019,"0.85","-0.46","0.51","2.03",,,,0,2,"Bot",,,,,,,1.69266582145075,-117.14895170171,-2.29748130245062,7.25909883576165,19.8088042826553,-36.0986031838275,"3.43","1.6",49,"78.6",2,"79.1",2737,"5.1",566192,571974,572233,545121,500871,605113,502481,606466,596119,"55.44",,,,,,,,14,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",62,"0","0",,,,"0","88.0",-2,-2,"0.331","0.331",35,32,36,32,1,0,5,1,5,1,"4.11","-0.85","-0.85",
"SL","2019-04-25","84.5","0.46","5.86","PNC Park",500871,434538,,"foul",,,,,14,"Eduardo Escobar flies out to left fielder JB Shuck.","R","R","L","PIT","AZ","S",,,1,2,2019,"-0.39","-0.09","0.2","1.04",,,502481,2,7,"Top",,,,,,,0.161673120947381,-123.069393412761,-4.7834606953026,-3.99887795019293,20.5852539890882,-32.5210287978203,"3.19","1.49",,,,"84.7",2002,"6",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.47",,,,,,,,51,4,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",283,"0","0",,,,"0",,-5,5,"0.031","0.969",35,30,36,30,1,3,3,1,2,2,"3.28","-0.39","0.39",
"SL","2019-04-25","88.3","-2.02","6.1","PNC Park",605113,592791,,"foul",,,,,5,"Nick Ahmed strikes out swinging.","R","R","R","PIT","AZ","S",,,0,0,2019,"0.46","0.75","0.07","2.63",,,,0,2,"Top",,,,,,,4.13176707979767,-128.586344338656,-3.9378239411871,4.31003009720123,24.1473334302446,-23.3608594750559,"3.55","1.72",,,,"88.3",2417,"6.1",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.45",,,,,,,,11,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",149,"0","-0.04",,,,"0.04",,-2,2,"0.294","0.706",27,29,28,29,1,0,5,1,6,1,"2.18","-0.46","-0.46",
"CH","2019-04-25","85.8","0.55","5.82","PNC Park",500871,434538,,"foul",,,,,6,"Eduardo Escobar flies out to left fielder JB Shuck.","R","R","L","PIT","AZ","S",,,0,0,2019,"1.28","0.49","0.71","2.42",,,502481,2,7,"Top",,,,,,,-2.25324028545607,-125.032206962934,-2.78796133858514,13.9220411171529,25.9159646369847,-26.6750647235175,"3.19","1.49",116,"59.9",17,"86.3",1498,"6.6",566192,553869,605137,592567,628356,657061,543776,641829,570256,"53.91",,,,,,,,51,1,"Changeup",0,5,5,0,5,0,5,0,"Standard","Standard",111,"0","-0.041",,,,"0.041","88.0",-5,5,"0.031","0.969",35,30,36,30,1,3,3,1,2,2,"2.58","1.28","-1.28",
"CH","2019-04-25","86.2","-1.37","6.26","PNC Park",605137,425844,,"foul",,,,,13,"Josh Bell strikes out swinging.","R","L","R","PIT","AZ","S",,,2,2,2019,"-0.93","0.41","-1.14","2.49",,,592567,2,1,"Bot",,,,,,,2.34130706946472,-125.432512487945,-3.55900502318779,-10.0548404177201,22.5250036945469,-27.5540253074153,"3.59","1.69",5,"55.7",-22,"85.6",1842,"5.6",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.86",,,,,,,,10,6,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",246,"0","0",,,,"0","88.0",-2,-2,"0.317","0.317",35,26,36,27,1,0,5,1,5,1,"2.72","0.93","-0.93",
"CU","2019-04-25","69.8","-0.83","6.42","PNC Park",605137,425844,,"foul",,,,,5,"Josh Bell strikes out swinging.","R","L","R","PIT","AZ","S",,,2,2,2019,"1.13","-1.11","0.18","2.53",,,592567,2,1,"Bot",,,,,,,0.162248384800398,-101.253814038053,2.05226145618627,7.36873292398816,18.8518693101474,-40.1301894717054,"3.59","1.69",12,"56.5",-13,"67.8",2592,"5.2",566192,571974,572233,545121,500871,605113,502481,606466,596119,"55.32",,,,,,,,10,5,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",46,"0","0",,,,"0","88.0",-2,-2,"0.317","0.317",35,26,36,27,1,0,5,1,5,1,"6.08","-1.13","1.13",
"SL","2019-04-25","88.7","0.77","5.67","PNC Park",545121,434538,,"foul",,,,,9,"Ildemaro Vargas strikes out swinging.","R","R","L","PIT","AZ","S",,,1,2,2019,"-0.25","0.56","0.6","1.75",,,502481,1,7,"Top",,,,,,,0.0945204519400811,-129.213924737776,-4.77260464679007,-2.80275810825581,24.41258910093,-25.1305186383395,"3.2","1.44",2,"73.5",-50,"89.4",2142,"6.4",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.06",,,,,,,,50,4,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",204,"0","0",,,,"0","88.0",-5,5,"0.028","0.972",35,27,36,28,1,3,3,1,2,1,"2.3","-0.25","0.25",
"SL","2019-04-25","84.9","0.64","5.81","PNC Park",545121,434538,,"foul",,,,,7,"Ildemaro Vargas strikes out swinging.","R","R","L","PIT","AZ","S",,,1,1,2019,"-0.45","0.2","-0.59","1.71",,,502481,1,7,"Top",,,,,,,-1.98830910183553,-123.657818470325,-3.68358252507224,-4.21159645151013,23.3660354150338,-29.6930656450331,"3.2","1.44",,,,"84.7",2162,"6",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.5",,,,,,,,50,3,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",246,"0","-0.077",,,,"0.077",,-5,5,"0.028","0.972",35,27,36,28,1,3,3,1,2,1,"2.99","-0.45","0.45",
"SL","2019-04-25","83.8","1.89","6.14","PNC Park",570256,605177,,"foul",,,,,5,"Gregory Polanco strikes out swinging.","R","L","L","PIT","AZ","S",,,1,1,2019,"0.05","-0.07","-0.13","2.47",,466320,657061,2,8,"Bot",,,,,,,-4.77200404068885,-121.979362505073,-1.91042003216934,1.47007738170567,24.8997085989297,-32.7060795609124,"3.71","1.77",124,"66.1",19,"83.7",2497,"6.3",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.21",,,,,,,,62,3,"Slider",0,5,0,5,5,0,0,5,"Strategic","Standard",37,"0","-0.116",,,,"0.116","88.0",-5,-5,"0.016","0.016",29,27,29,28,1,3,2,2,3,1,"3.33","0.05","0.05",
"SL","2019-04-25","87.2","-2.39","5.99","PNC Park",606466,592791,,"foul",,,,,4,"Ketel Marte grounds out, second baseman Colin Moran to first baseman Josh Bell.   Eduardo Escobar scores.    Christian Walker to 3rd.","R","L","R","PIT","AZ","S",,,0,2,2019,"0.38","0.24","-0.51","2.73",500871,572233,,1,1,"Top",,,,,,,3.72189189268093,-127.108246082279,-2.28595077559139,3.5102513051335,21.7908658103611,-29.3486379776601,"3.52","1.67",,,,"87.6",2630,"6.1",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.43",,,,,,,,5,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0","0",,,,"0",,-1,1,"0.322","0.678",27,25,28,26,1,0,5,1,6,1,"2.74","-0.38","0.38",
"FF","2019-04-25","95.9","-2.22","6.11","PNC Park",606466,592791,,"foul",,,,,12,"Ketel Marte grounds out, second baseman Colin Moran to first baseman Josh Bell.   Eduardo Escobar scores.    Christian Walker to 3rd.","R","L","R","PIT","AZ","S",,,0,1,2019,"-0.34","1.13","0.34","3.68",500871,572233,,1,1,"Top",,,,,,,7.50393434581852,-139.502167631973,-3.39626544943914,-5.9529741333526,27.7315273552789,-16.8812517034482,"3.52","1.67",176,"63.8",41,"96.1",2278,"6.1",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.35",,,,,,,,5,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",197,"0","-0.19",,,,"0.19","88.0",-1,1,"0.322","0.678",27,25,28,26,1,0,5,1,6,1,"1.34","0.34","-0.34",
"SI","2019-04-25","94.3","1.76","6.36","PNC Park",657061,605177,,"foul",,,,,9,"Cole Tucker singles on a line drive to center fielder Ketel Marte.   Melky Cabrera to 2nd.","R","R","L","PIT","AZ","S",,,3,1,2019,"1.27","1.01","0.61","2.2",,,466320,2,8,"Bot",,,,,,,-5.79453188891419,-137.062356106643,-7.36168200671551,17.2253487634287,30.3949454892304,-18.0666142538978,"3.53","1.69",262,"86",47,"94.3",2166,"6.3",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.16",,,,,,,,61,5,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",129,"0","-0.09",,,,"0.09","88.0",-5,-5,"0.01","0.01",29,22,29,23,1,3,2,1,3,1,"1.56","1.27","-1.27",
"CU","2019-04-25","82.4","-1.7","6.51","PNC Park",502481,605309,,"foul",,,,,5,"Jarrod Dyson lines out to right fielder Gregory Polanco.","R","L","R","PIT","AZ","S",,,2,2,2019,"0.18","-0.09","0.14","2.7",,571974,,2,9,"Top",,,,,,,3.85270299197219,-120.135429089276,-2.05848292357679,1.10314755231326,21.2034957272175,-32.9031940769263,"3.39","1.6",4,"71.2",-38,"83.1",2269,"6.5",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.03",,,,,,,,66,5,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",64,"0","0",,,,"0","88.0",-5,5,"0.006","0.994",26,34,26,35,1,4,2,2,3,2,"3.4","-0.18","0.18",
"SI","2019-04-25","93.8","0.87","5.67","PNC Park",425844,434538,,"foul",,,,,13,"Zack Greinke strikes out swinging.","R","R","L","PIT","AZ","S",,,0,2,2019,"1.02","0.94","-1.13","2.28",,,,0,7,"Top",,,,,,,-7.39488219741887,-136.439619466311,-5.07990526953223,14.3064108072503,28.8794188429626,-19.6596663294979,"3.47","1.61",,,,"93.7",1962,"6.2",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.3",,,,,,,,48,3,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",133,"0","0",,,,"0",,-5,5,"0.028","0.972",35,35,36,36,1,2,3,5,2,5,"1.66","1.02","-1.02",
"FF","2019-04-25","94.8","-1.59","5.39","PNC Park",596119,605195,,"foul",,,,,6,"Blake Swihart grounds into a double play, shortstop Cole Tucker to first baseman Josh Bell.   Ketel Marte out at 2nd.    Blake Swihart out at 1st.","R","L","R","PIT","AZ","S",,,0,1,2019,"-0.39","1.14","0.68","2.51",,,606466,1,8,"Top",,,,,,,6.75764011788951,-137.840825160524,-4.39163834227835,-6.37851343103204,28.6649430863724,-16.9978614044185,"3.36","1.52",170,"67.3",28,"94.5",2375,"6",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.51",,,,,,,,57,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",199,"0","-0.066",,,,"0.066","88.0",-5,5,"0.015","0.985",26,27,27,27,1,3,3,1,2,1,"1.42","0.39","-0.39",
"SI","2019-04-25","93.2","1.85","6.27","PNC Park",657061,605177,,"foul",,,,,12,"Cole Tucker singles on a line drive to center fielder Ketel Marte.   Melky Cabrera to 2nd.","R","R","L","PIT","AZ","S",,,2,0,2019,"1.34","0.83","1.14","2.95",,,466320,2,8,"Bot",,,,,,,-4.74151368650332,-135.638181774708,-4.54814799478083,17.4534734174877,29.6102548324622,-21.2460562096847,"3.53","1.69",198,"76.8",27,"93",2191,"6.2",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.35",,,,,,,,61,3,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",122,"0","-0.053",,,,"0.053","88.0",-5,-5,"0.01","0.01",29,22,29,23,1,3,2,1,3,1,"1.81","1.34","-1.34",
"SL","2019-04-25","81","-0.8","6.59","PNC Park",592567,425844,,"foul",,,,,13,"Colin Moran walks.","R","L","R","PIT","AZ","S",,,1,2,2019,"0.7","-0.46","-0.08","1.04",,,,2,1,"Bot",,,,,,,0.330447133529899,-117.739983710325,-4.86139765346844,6.20208199292495,20.8670543948216,-35.6610880875136,"3.6","1.76",,,,"79.3",2689,"5",566192,571974,572233,545121,500871,605113,502481,606466,596119,"55.48",,,,,,,,9,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",57,"0","0",,,,"0",,-2,-2,"0.304","0.304",35,26,36,27,1,0,5,1,5,2,"4.09","-0.7","0.7",
"SI","2019-04-25","93.7","-1.71","5.42","PNC Park",596119,605195,,"foul",,,,,8,"Blake Swihart grounds into a double play, shortstop Cole Tucker to first baseman Josh Bell.   Ketel Marte out at 2nd.    Blake Swihart out at 1st.","R","L","R","PIT","AZ","S",,,0,0,2019,"-1.37","0.93","0.24","2.01",,,606466,1,8,"Top",,,,,,,8.07335684183113,-136.185137450608,-5.09384586389978,-18.8929313763584,31.3507561192112,-19.6809801523528,"3.36","1.52",248,"86.2",51,"93.5",2331,"6.4",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.14",,,,,,,,57,1,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Standard",236,"0","-0.054",,,,"0.054","88.0",-5,5,"0.015","0.985",26,27,27,27,1,3,3,1,2,1,"1.68","1.37","-1.37",
"FF","2019-04-25","94.3","-2.3","6.02","PNC Park",572233,592791,,"foul",,,,,8,"Christian Walker doubles (8) on a sharp line drive to right fielder Gregory Polanco.   Jarrod Dyson scores.    Eduardo Escobar to 3rd.","R","R","R","PIT","AZ","S",,,0,0,2019,"-0.33","1.26","0.27","2.08",,502481,500871,1,1,"Top",,,,,,,7.36579275040255,-137.029894255925,-7.28637267532351,-5.64596869503588,27.4782033286053,-15.1638152730577,"3.33","1.55",81,"81.8",4,"94.1",2286,"6.1",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.44",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0","-0.085",,,,"0.085","88.0",0,0,"0.462","0.538",27,28,28,28,1,0,5,1,6,1,"1.32","0.33","0.33",
"FF","2019-04-25","93","-1.8","5.51","PNC Park",606466,605195,,"foul",,,,,12,"Ketel Marte walks.","R","L","R","PIT","AZ","S",,,3,1,2019,"-0.5","1.15","1.33","3.27",,,,1,8,"Top",,,,,,,9.04674393704194,-135.106073565106,-2.394032614584,-8.0299158411941,28.9517263367911,-18.0378852033998,"3.52","1.67",12,"70.1",-16,"92.3",2243,"5.9",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.6",,,,,,,,56,5,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",204,"0","-0.061",,,,"0.061","88.0",-5,5,"0.017","0.983",26,25,27,26,1,3,3,1,2,1,"1.54","0.5","-0.5",
"FF","2019-04-25","91.1","-2.17","6.21","PNC Park",605137,673633,,"foul",,,,,13,"Josh Bell pops out to third baseman Eduardo Escobar in foul territory.","R","L","R","PIT","AZ","S",,,3,2,2019,"-0.82","1.53","-0.94","2.57",,,,1,9,"Bot",,,,,,,4.77962224983325,-132.362812298582,-6.42622272072623,-10.4946427015111,28.4712166778116,-13.2498723704865,"3.59","1.69",167,"72.7",23,"90.4",2229,"6",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.53",,,,,,,,68,8,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",208,"0","0",,,,"0","88.0",-5,-5,"0.002","0.002",35,26,35,27,1,3,3,1,3,1,"1.26","0.82","-0.82",
"FF","2019-04-25","89.9","-2.02","6.21","PNC Park",605137,673633,,"foul",,,,,5,"Josh Bell pops out to third baseman Eduardo Escobar in foul territory.","R","L","R","PIT","AZ","S",,,3,2,2019,"-0.81","1.44","0.07","2.4",,,,1,9,"Bot",,,,,,,6.82364242528649,-130.674950652457,-6.46565667637476,-10.587243925081,26.558841526033,-14.647267141314,"3.59","1.69",61,"87.2",3,"89.6",2108,"6.1",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.42",,,,,,,,68,7,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",209,"0","0",,,,"0","88.0",-5,-5,"0.002","0.002",35,26,35,27,1,3,3,1,3,1,"1.4","0.81","-0.81",
"SI","2019-04-25","93.7","-1.85","5.51","PNC Park",606466,605195,,"foul",,,,,6,"Ketel Marte walks.","R","L","R","PIT","AZ","S",,,2,0,2019,"-1.47","0.62","0.36","2.46",,,,1,8,"Top",,,,,,,8.84588619454852,-136.165249547822,-3.44251529178701,-19.9946112703355,29.9985722909191,-24.0746886153971,"3.52","1.67",244,"88.1",20,"93.2",2210,"6.1",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.44",,,,,,,,56,3,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",247,"0","-0.046",,,,"0.046","88.1",-5,5,"0.017","0.983",26,25,27,26,1,3,3,1,2,1,"2.02","1.47","-1.47",
"FS","2019-04-25","82.3","-1.94","6.2","PNC Park",605137,673633,,"foul",,,,,9,"Josh Bell pops out to third baseman Eduardo Escobar in foul territory.","R","L","R","PIT","AZ","S",,,3,2,2019,"-0.75","-0.08","0.74","1.8",,,,1,9,"Bot",,,,,,,7.34037613891056,-119.559015984088,-3.32863517294552,-8.20878299347121,19.5587625939522,-32.5983837220755,"3.59","1.69",,,,"81.4",1021,"5.4",566192,571974,572233,545121,500871,605113,502481,606466,596119,"55.07",,,,,,,,68,6,"Split-Finger",0,5,0,5,5,0,0,5,"Standard","Standard",276,"0","0",,,,"0",,-5,-5,"0.002","0.002",35,26,35,27,1,3,3,1,3,1,"3.53","0.75","-0.75",
"CH","2019-04-25","86.7","-1.35","6.24","PNC Park",570256,425844,,"foul",,,,,7,"Gregory Polanco strikes out swinging.","R","L","R","PIT","AZ","S",,,2,1,2019,"-1.04","0.34","-0.51","1.89",,,,1,1,"Bot",,,,,,,3.9763597378399,-126.062820424834,-4.85749191852467,-11.5133494023883,23.7315825416125,-27.9352934207987,"3.71","1.77",92,"70.8",11,"85.6",1601,"5.5",566192,571974,572233,545121,500871,605113,502481,606466,596119,"55.04",,,,,,,,8,4,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",252,"0","-0.053",,,,"0.053","88.0",-2,-2,"0.32","0.32",35,27,36,28,1,0,5,2,5,1,"2.78","1.04","-1.04",
"SL","2019-04-25","83.8","-2.27","6.11","PNC Park",545121,592791,,"foul",,,,,9,"Ildemaro Vargas grounds out to first baseman Josh Bell.   Jarrod Dyson to 2nd.","R","L","R","PIT","AZ","S",,,1,2,2019,"0.57","0.05","0.65","1.67",,,502481,0,1,"Top",,,,,,,5.5926192873883,-121.962364687651,-3.9796655626162,4.60386740222207,20.9148751962753,-31.2052153282095,"3.2","1.44",,,,"83.2",,"5.6",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.89",,,,,,,,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",95,"0","0",,,,"0",,0,0,"0.464","0.536",27,27,28,28,1,0,5,1,6,1,"3.25","-0.57","0.57",
"SL","2019-04-25","84.7","0.7","5.97","PNC Park",605113,434538,,"foul",,,,,1,"Nick Ahmed doubles (8) on a line drive to right fielder Gregory Polanco.","R","R","L","PIT","AZ","S",,,0,0,2019,"-0.24","0.64","-0.71","3.12",,,,2,6,"Top",,,,,,,-2.81753818306699,-123.425894617242,-1.63368866659518,-1.90514174695501,22.8442302541885,-25.5952915041385,"3.55","1.72",184,"68.9",55,"84.7",2305,"6.1",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.45",,,,,,,,43,1,"Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard",200,"0","-0.019",,,,"0.019","88.0",-5,5,"0.048","0.952",35,29,36,29,1,2,3,1,2,1,"2.55","-0.24","0.24",
"SL","2019-04-25","85.2","-2.36","6.09","PNC Park",545121,592791,,"foul",,,,,8,"Ildemaro Vargas grounds out to first baseman Josh Bell.   Jarrod Dyson to 2nd.","R","L","R","PIT","AZ","S",,,1,1,2019,"0.48","0.19","0.25","1.95",,,502481,0,1,"Top",,,,,,,5.14019449862299,-123.95592786843,-3.80094039116695,3.89671807203959,22.6812233253572,-29.7560770858944,"3.2","1.44",90,"65.5",82,"84.7",2536,"5.8",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.73",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0","-0.095",,,,"0.095","88.0",0,0,"0.464","0.536",27,27,28,28,1,0,5,1,6,1,"3","-0.48","0.48",
"FF","2019-04-25","91.4","-2.21","6.19","PNC Park",605137,673633,,"foul",,,,,4,"Josh Bell pops out to third baseman Eduardo Escobar in foul territory.","R","L","R","PIT","AZ","S",,,2,1,2019,"-0.99","1.3","-0.67","2.63",,,,1,9,"Bot",,,,,,,5.93963343399614,-132.847952632138,-5.78417864651178,-12.8750314986696,29.0938635062872,-16.0105832448035,"3.59","1.69",,,,"90.7",2191,"6",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.51",,,,,,,,68,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",217,"0","-0.053",,,,"0.053",,-5,-5,"0.002","0.002",35,26,35,27,1,3,3,1,3,1,"1.48","0.99","-0.99",
"SL","2019-04-25","84.4","0.86","5.97","PNC Park",596119,434538,,"foul",,,,,2,"Blake Swihart strikes out swinging.","R","R","L","PIT","AZ","S",,,0,2,2019,"-0.26","0.51","0.23","3.1",,,,1,6,"Top",,,,,,,-0.940561282820353,-122.947400840588,-1.36493596978987,-2.39598268901387,23.1537173610619,-27.01403188031,"3.36","1.52",165,"70.6",65,"84",2441,"5.9",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.63",,,,,,,,42,3,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",207,"0","0",,,,"0","88.0",-5,5,"0.045","0.955",35,27,36,27,1,2,3,1,2,1,"2.73","-0.26","0.26",
"SL","2019-04-25","82.6","1.82","6.25","PNC Park",553869,605177,,"foul",,,,,9,"Elias Diaz lines out to left fielder Jarrod Dyson.","R","R","L","PIT","AZ","S",,,1,1,2019,"0.03","-0.24","0.29","1.93",,,,0,8,"Bot",,,,,,,-3.52045925348748,-120.274382593929,-2.88660413275172,0.993675416248078,22.7715009438066,-34.172773782153,"3.32","1.57",,,,"82.1",2429,"5.8",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.67",,,,,,,,58,3,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",8,"0","-0.061",,,,"0.061",,-5,-5,"0.018","0.018",29,28,29,29,1,2,2,1,3,3,"3.64","0.03","-0.03",
"FF","2019-04-25","93.3","-2.2","6.09","PNC Park",502481,592791,,"foul",,,,,4,"Jarrod Dyson singles on a sharp line drive to right fielder Gregory Polanco.","R","L","R","PIT","AZ","S",,,0,0,2019,"-0.19","0.93","-0.3","2.77",,,,0,1,"Top",,,,,,,5.30543429763203,-135.889530587697,-4.91921646880401,-3.41708210067543,25.3570662824284,-19.8457062249911,"3.39","1.6",4,"60.6",-38,"93.9",2341,"6.3",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.24",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","-0.04",,,,"0.04","88.0",0,0,"0.5","0.5",27,34,28,35,1,0,5,2,6,2,"1.66","0.19","-0.19",
"FC","2019-04-24","89.3","-1.72","5.74","PNC Park",657061,518876,,"foul",,,,,14,"Cole Tucker called out on strikes.","R","L","R","PIT","AZ","S",,,2,1,2019,"0.26","0.71","1.29","2.35",,,,2,6,"Bot",,,,,,,6.82096677281103,-129.865938030955,-3.82192215486312,1.61118881851712,25.3811637877079,-23.640294249853,"3.5","1.66",,,,"89.1",2418,"6",566191,543376,572233,527038,500871,605113,444482,606466,596119,"54.46",,,,,,,,52,4,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",160,"0","-0.033",,,,"0.033",,-3,-3,"0.108","0.108",30,22,31,23,3,2,5,1,7,1,"2.17","-0.26","0.26",
"CU","2019-04-24","80.9","-0.94","6.08","PNC Park",572233,543475,,"foul",,,,,1,"Christian Walker called out on strikes.","R","R","R","PIT","AZ","S",,,0,2,2019,"0.52","-1.04","-0.29","3.16",,,,2,5,"Top",,,,,,,0.452788581411708,-117.762079088164,2.07568996298124,4.78279224829323,21.8988647544466,-42.4411603141023,"3.31","1.52",,,,"81",2538,"6.3",566191,465041,605137,624428,628356,657061,592567,641829,466320,"54.22",,,,,,,,40,3,"Curveball",1,5,5,1,5,1,5,1,"Infield shade","Standard",27,"0","0",,,,"0",,-4,4,"0.108","0.892",28,28,29,28,3,2,5,1,6,1,"4.53","-0.52","-0.52",
"FF","2019-04-24","91.7","-1.07","6.13","PNC Park",572233,543475,,"foul",,,,,11,"Christian Walker called out on strikes.","R","R","R","PIT","AZ","S",,,0,1,2019,"-0.66","1.43","0","3.45",,,,2,5,"Top",,,,,,,4.14811721874127,-133.530652184696,-4.04214030422434,-8.79896622682443,27.4739104124142,-14.3268837729405,"3.31","1.52",,,,"92.2",2249,"6.4",566191,465041,605137,624428,628356,657061,592567,641829,466320,"54.07",,,,,,,,40,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",205,"0","-0.026",,,,"0.026",,-4,4,"0.108","0.892",28,28,29,28,3,2,5,1,6,1,"1.26","0.66","0.66",
